1 0.49, 0.23, 0.01, 0.01
1 1.14, 0.27, 0.01, 0.01
1 0.30, 0.27, 0.03, 0.01
1 1.11, 0.28, 0.02, 0.01
1 0.89, 0.29, 0.01, 0.01
1 0.87, 0.29, 0.03, 0.01
1 0.75, 0.29, 0.01, 0.01
1 0.07, 0.29, 0.01, 0.02
1 0.96, 0.30, 0.01, 0.02
1 0.93, 0.30, 0.01, 0.01
1 0.92, 0.30, 0.02, 0.01
1 0.91, 0.30, 0.02, 0.01
1 0.94, 0.30, 0.01, 0.01
1 -0.00, 0.30, 0.01, 0.01
1 0.16, 0.31, 0.02, 0.01
1 0.02, 0.34, 0.03, 0.01
1 0.05, 0.34, 0.04, 0.01
1 0.12, 0.34, 0.03, 0.02
1 0.12, 0.35, 0.01, 0.02
1 0.00, 0.34, 0.02, 0.01
1 0.04, 0.34, 0.02, 0.01
1 0.02, 0.34, 0.02, 0.01
1 0.00, 0.35, 0.02, 0.01
1 0.00, 0.35, 0.01, 0.02
1 0.10, 0.34, 0.02, 0.01
1 0.18, 0.34, 0.02, 0.01
1 0.07, 0.35, 0.03, 0.01
1 0.07, 0.35, 0.02, 0.01
1 0.06, 0.36, 0.03, 0.01
1 0.16, 0.35, 0.02, 0.02
1 0.14, 0.35, 0.02, 0.01
1 0.15, 0.35, 0.02, 0.02
1 0.28, 0.35, 0.02, 0.01
1 0.28, 0.36, 0.03, 0.01
1 0.25, 0.35, 0.03, 0.02
1 0.09, 0.35, 0.02, 0.02
1 0.10, 0.36, 0.02, 0.02
1 0.22, 0.35, 0.02, 0.02
1 0.24, 0.35, 0.02, 0.02
1 0.32, 0.35, 0.03, 0.01
1 0.84, 0.35, 0.02, 0.01
1 0.02, 0.35, 0.01, 0.02
1 0.17, 0.35, 0.02, 0.02
1 0.19, 0.35, 0.02, 0.02
1 0.01, 0.35, 0.02, 0.02
1 0.13, 0.36, 0.02, 0.02
1 0.26, 0.36, 0.02, 0.01
1 0.23, 0.36, 0.01, 0.01
1 0.23, 0.37, 0.03, 0.02
1 0.31, 0.36, 0.01, 0.02
1 0.19, 0.36, 0.02, 0.02
1 0.32, 0.36, 0.04, 0.01
1 0.32, 0.36, 0.02, 0.02
1 0.03, 0.36, 0.02, 0.02
1 0.05, 0.37, 0.03, 0.02
1 0.04, 0.37, 0.01, 0.02
1 0.02, 0.37, 0.01, 0.01
1 0.00, 0.38, 0.00, 0.02
1 0.29, 0.36, 0.02, 0.02
1 0.20, 0.36, 0.02, 0.01
