1 0.86, 0.10, 0.04, 0.02
1 0.88, 0.11, 0.03, 0.02
1 0.91, 0.12, 0.04, 0.03
1 0.89, 0.12, 0.03, 0.02
1 0.98, 0.12, 0.04, 0.02
1 0.95, 0.13, 0.02, 0.03
1 0.97, 0.13, 0.02, 0.04
1 0.98, 0.13, 0.02, 0.03
1 0.94, 0.14, 0.03, 0.03
1 0.89, 0.15, 0.05, 0.02
1 1.43, 0.14, 0.03, 0.03
1 1.46, 0.16, 0.04, 0.01
1 0.87, 0.15, 0.05, 0.02
1 1.10, 0.15, 0.05, 0.01
1 1.26, 0.15, 0.04, 0.02
1 -0.00, 0.16, 0.01, 0.02
1 1.02, 0.16, 0.03, 0.03
1 1.05, 0.16, 0.03, 0.03
1 1.40, 0.16, 0.02, 0.03
1 1.38, 0.16, 0.03, 0.03
1 1.38, 0.19, 0.04, 0.02
1 1.42, 0.16, 0.04, 0.02
1 1.34, 0.16, 0.02, 0.04
1 1.28, 0.17, 0.03, 0.02
1 1.25, 0.18, 0.05, 0.02
1 1.08, 0.17, 0.03, 0.02
1 1.18, 0.17, 0.04, 0.03
1 1.12, 0.17, 0.03, 0.03
1 1.36, 0.17, 0.02, 0.04
1 1.37, 0.17, 0.02, 0.03
1 1.42, 0.17, 0.04, 0.03
1 1.45, 0.17, 0.05, 0.01
1 1.46, 0.18, 0.04, 0.03
1 1.48, 0.19, 0.02, 0.02
1 1.45, 0.21, 0.05, 0.02
1 1.47, 0.22, 0.03, 0.03
1 1.45, 0.23, 0.03, 0.03
1 1.15, 0.18, 0.03, 0.02
1 1.32, 0.19, 0.02, 0.03
1 1.40, 0.19, 0.03, 0.02
1 1.23, 0.19, 0.05, 0.03
1 1.44, 0.19, 0.03, 0.03
1 1.42, 0.20, 0.02, 0.03
1 0.46, 0.20, 0.02, 0.03
1 0.31, 0.20, 0.03, 0.03
1 1.32, 0.20, 0.04, 0.03
1 1.19, 0.20, 0.03, 0.02
1 0.48, 0.20, 0.03, 0.03
1 0.49, 0.22, 0.03, 0.03
1 0.47, 0.24, 0.03, 0.02
1 1.22, 0.20, 0.03, 0.03
1 0.28, 0.20, 0.03, 0.03
1 0.59, 0.20, 0.03, 0.03
1 0.61, 0.21, 0.03, 0.02
1 1.39, 0.21, 0.03, 0.03
1 1.34, 0.21, 0.05, 0.03
1 1.36, 0.21, 0.04, 0.03
1 0.64, 0.21, 0.04, 0.02
1 0.11, 0.21, 0.03, 0.03
1 0.09, 0.21, 0.04, 0.02
1 0.09, 0.23, 0.03, 0.03
1 0.39, 0.21, 0.03, 0.02
1 0.70, 0.21, 0.03, 0.03
1 0.18, 0.21, 0.03, 0.03
1 0.16, 0.21, 0.03, 0.03
1 0.32, 0.21, 0.04, 0.02
1 0.32, 0.23, 0.03, 0.02
1 0.51, 0.21, 0.03, 0.03
1 0.20, 0.21, 0.03, 0.03
1 0.78, 0.21, 0.02, 0.03
1 0.36, 0.21, 0.03, 0.03
1 1.14, 0.21, 0.03, 0.03
1 0.14, 0.21, 0.03, 0.03
1 0.42, 0.21, 0.05, 0.02
1 0.76, 0.22, 0.02, 0.02
1 0.07, 0.22, 0.02, 0.02
1 0.23, 0.22, 0.02, 0.03
1 0.63, 0.22, 0.03, 0.03
1 0.94, 0.22, 0.03, 0.03
1 1.03, 0.22, 0.02, 0.02
1 0.00, 0.22, 0.02, 0.03
1 0.03, 0.22, 0.02, 0.03
1 0.04, 0.22, 0.03, 0.03
1 0.06, 0.24, 0.04, 0.02
1 0.03, 0.25, 0.03, 0.01
1 0.24, 0.22, 0.02, 0.03
1 0.25, 0.24, 0.03, 0.02
1 0.22, 0.25, 0.05, 0.05
1 0.60, 0.22, 0.03, 0.01
1 0.27, 0.22, 0.03, 0.02
1 0.40, 0.22, 0.02, 0.03
1 0.41, 0.23, 0.04, 0.02
1 0.40, 0.25, 0.05, 0.02
1 0.38, 0.25, 0.03, 0.03
1 1.38, 0.23, 0.05, 0.02
1 0.71, 0.23, 0.03, 0.03
1 1.07, 0.23, 0.02, 0.02
1 0.43, 0.23, 0.05, 0.01
1 1.41, 0.23, 0.04, 0.02
1 0.52, 0.23, 0.02, 0.03
1 0.99, 0.23, 0.02, 0.03
1 0.97, 0.24, 0.03, 0.03
1 0.92, 0.23, 0.02, 0.03
1 0.20, 0.23, 0.03, 0.03
1 0.21, 0.25, 0.03, 0.02
1 0.35, 0.23, 0.02, 0.02
1 0.37, 0.23, 0.03, 0.03
1 0.12, 0.23, 0.03, 0.03
1 0.81, 0.23, 0.02, 0.03
1 0.64, 0.23, 0.03, 0.03
1 0.68, 0.23, 0.02, 0.03
1 1.21, 0.23, 0.03, 0.03
1 1.09, 0.23, 0.02, 0.03
1 0.29, 0.23, 0.02, 0.03
1 0.31, 0.24, 0.02, 0.03
1 0.33, 0.25, 0.03, 0.03
1 0.33, 0.27, 0.02, 0.03
1 1.35, 0.23, 0.04, 0.03
1 1.18, 0.23, 0.02, 0.02
1 0.53, 0.23, 0.03, 0.03
1 0.83, 0.23, 0.02, 0.03
1 1.24, 0.23, 0.02, 0.03
1 1.03, 0.24, 0.03, 0.03
1 0.72, 0.24, 0.03, 0.03
1 1.11, 0.24, 0.03, 0.03
1 0.16, 0.24, 0.03, 0.03
1 0.17, 0.26, 0.02, 0.03
1 0.15, 0.27, 0.03, 0.03
1 0.14, 0.28, 0.02, 0.03
1 0.79, 0.24, 0.02, 0.03
1 0.01, 0.24, 0.02, 0.03
1 0.59, 0.24, 0.02, 0.03
1 0.18, 0.24, 0.03, 0.02
1 0.85, 0.24, 0.02, 0.04
1 1.13, 0.24, 0.02, 0.02
1 0.61, 0.24, 0.02, 0.03
1 0.55, 0.24, 0.02, 0.04
1 0.54, 0.25, 0.02, 0.03
1 0.52, 0.27, 0.04, 0.02
1 1.27, 0.24, 0.04, 0.03
1 0.73, 0.24, 0.04, 0.03
1 -0.00, 0.24, 0.01, 0.02
1 0.94, 0.24, 0.03, 0.03
1 0.58, 0.24, 0.02, 0.03
1 0.14, 0.25, 0.02, 0.03
1 0.11, 0.25, 0.04, 0.02
1 0.27, 0.25, 0.02, 0.03
1 0.57, 0.25, 0.01, 0.02
1 1.15, 0.25, 0.03, 0.03
1 1.15, 0.27, 0.03, 0.03
1 0.87, 0.25, 0.03, 0.03
1 1.01, 0.25, 0.02, 0.03
1 0.46, 0.25, 0.02, 0.02
1 0.50, 0.25, 0.02, 0.02
1 0.49, 0.27, 0.02, 0.03
1 0.48, 0.27, 0.02, 0.02
1 0.00, 0.25, 0.04, 0.02
1 0.35, 0.25, 0.04, 0.02
1 0.35, 0.27, 0.02, 0.03
1 0.42, 0.25, 0.04, 0.01
1 0.62, 0.25, 0.02, 0.03
1 0.63, 0.26, 0.03, 0.02
1 0.62, 0.28, 0.05, 0.01
1 1.35, 0.25, 0.03, 0.03
1 0.04, 0.25, 0.05, 0.02
1 0.06, 0.26, 0.04, 0.02
1 0.02, 0.27, 0.04, 0.02
1 0.01, 0.27, 0.04, 0.02
1 0.91, 0.25, 0.02, 0.03
1 0.99, 0.26, 0.02, 0.03
1 1.28, 0.26, 0.04, 0.01
1 1.30, 0.26, 0.04, 0.03
1 1.20, 0.26, 0.03, 0.03
1 1.18, 0.27, 0.04, 0.03
1 0.08, 0.26, 0.04, 0.02
1 0.87, 0.26, 0.04, 0.03
1 0.88, 0.28, 0.03, 0.03
1 0.67, 0.26, 0.02, 0.03
1 0.68, 0.26, 0.03, 0.03
1 0.79, 0.26, 0.03, 0.03
1 1.07, 0.26, 0.03, 0.04
1 0.19, 0.26, 0.02, 0.02
1 0.18, 0.26, 0.02, 0.03
1 0.78, 0.26, 0.02, 0.03
1 0.45, 0.26, 0.02, 0.02
1 0.43, 0.28, 0.03, 0.03
1 0.25, 0.26, 0.03, 0.03
1 0.29, 0.27, 0.03, 0.01
1 0.26, 0.27, 0.05, 0.01
1 0.30, 0.28, 0.03, 0.03
1 0.26, 0.28, 0.05, 0.01
1 0.31, 0.28, 0.03, 0.03
1 0.84, 0.26, 0.02, 0.03
1 0.81, 0.28, 0.04, 0.03
1 0.38, 0.26, 0.04, 0.03
1 0.50, 0.26, 0.03, 0.01
1 1.12, 0.26, 0.04, 0.03
1 0.40, 0.26, 0.05, 0.02
1 0.12, 0.26, 0.03, 0.02
1 1.10, 0.26, 0.04, 0.01
1 1.34, 0.26, 0.02, 0.03
1 0.57, 0.26, 0.02, 0.03
1 0.55, 0.27, 0.02, 0.02
1 1.03, 0.26, 0.04, 0.03
1 0.10, 0.27, 0.02, 0.04
1 0.11, 0.27, 0.02, 0.04
1 1.42, 0.27, 0.03, 0.04
1 1.27, 0.27, 0.04, 0.02
1 0.51, 0.27, 0.03, 0.03
1 1.22, 0.27, 0.03, 0.03
1 0.95, 0.27, 0.03, 0.03
1 0.73, 0.27, 0.02, 0.03
1 0.41, 0.27, 0.04, 0.02
1 0.47, 0.27, 0.01, 0.03
1 0.47, 0.29, 0.04, 0.02
1 -0.00, 0.27, 0.01, 0.01
1 0.43, 0.27, 0.03, 0.02
1 0.70, 0.27, 0.02, 0.04
1 0.72, 0.28, 0.02, 0.03
1 0.76, 0.28, 0.02, 0.03
