1 2931.5, 1735.5, 59.0, 47.0
1 2977.5, 1753.5, 57.0, 52.0
1 3036.5, 1763.5, 42.0, 63.0
1 2996.5, 1766.5, 49.0, 54.0
1 3067.5, 1766.5, 41.0, 69.0
1 3167.0, 1767.5, 71.5, 54.0
1 3165.5, 1779.5, 47.0, 63.0
1 3108.5, 1773.5, 31.0, 58.0
1 3143.5, 1781.5, 37.0, 69.0
1 3992.5, 1794.5, 50.0, 58.0
1 3363.5, 1801.5, 82.0, 52.0
1 3963.5, 1814.5, 52.0, 43.0
1 3685.5, 1820.5, 72.0, 50.0
1 2965.5, 1824.5, 93.0, 35.0
1 3776.5, 1825.5, 27.0, 44.0
1 3792.5, 1835.5, 36.0, 62.0
1 4043.5, 1825.5, 90.0, 33.0
1 3082.5, 1827.5, 70.0, 56.0
1 3901.5, 1829.5, 43.0, 60.0
1 3241.5, 1837.5, 53.0, 64.0
1 3941.5, 1836.5, 37.0, 48.0
1 3004.5, 1839.5, 92.0, 41.0
1 3748.5, 1840.5, 39.0, 71.0
1 3827.5, 1840.5, 37.0, 80.0
1 3298.5, 1842.5, 46.0, 65.0
1 3973.5, 1845.5, 73.0, 54.0
1 4021.5, 1852.5, 87.0, 29.0
1 3717.5, 1846.5, 36.0, 45.0
1 4113.5, 1846.5, 77.0, 43.0
1 3860.5, 1852.5, 32.0, 77.0
1 3441.5, 1859.5, 41.0, 78.0
1 3892.5, 1859.5, 29.0, 68.0
1 3913.5, 1885.5, 57.0, 48.0
1 3347.5, 1861.5, 57.0, 56.0
1 3544.5, 1860.5, 55.0, 61.0
1 3675.5, 1872.5, 85.0, 50.0
1 4052.5, 1874.5, 42.0, 65.0
1 4138.5, 1874.5, 73.0, 31.0
1 3486.5, 1880.5, 59.0, 57.0
1 1428.5, 1883.5, 67.0, 60.0
1 1456.5, 1900.5, 79.0, 48.0
1 3952.5, 1883.5, 48.0, 45.0
1 3799.5, 1889.5, 36.0, 68.0
1 4004.5, 1892.5, 56.0, 68.0
1 3626.5, 1898.5, 89.0, 63.0
1 1258.5, 1901.5, 68.0, 72.25
1 3987.5, 1905.5, 46.0, 66.0
1 4152.5, 1906.5, 78.0, 35.0
1 3816.5, 1916.5, 59.0, 76.0
1 3565.5, 1926.5, 45.0, 61.0
1 3624.5, 1927.5, 56.0, 67.0
1 3938.5, 1927.5, 46.0, 58.0
1 3852.5, 1931.5, 69.0, 59.0
1 3889.5, 1935.5, 59.0, 58.0
1 4044.5, 1934.5, 67.0, 53.0
1 4160.5, 1944.5, 63.0, 43.0
1 4089.5, 1949.5, 39.0, 66.0
1 4407.5, 1958.5, 47.0, 84.0
1 3472.5, 1961.5, 48.0, 73.0
1 2188.5, 1970.5, 41.0, 68.0
1 3920.5, 1970.5, 82.0, 54.0
