1 3125.5, 1087.5, 49.0, 46.0
1 3277.5, 1136.5, 45.0, 81.0
1 3143.5, 1158.5, 69.0, 62.0
1 2619.5, 1561.5, 101.0, 110.0
1 2678.5, 1577.5, 103.0, 82.0
1 1580.5, 1581.5, 121.0, 86.0
1 3245.5, 1581.5, 81.0, 108.0
1 2547.5, 1611.5, 114.0, 62.0
1 2433.5, 1615.5, 111.0, 88.0
1 1556.5, 1619.5, 115.0, 62.0
1 1522.5, 1644.5, 117.0, 75.0
1 1472.5, 1652.5, 81.0, 80.0
1 2237.5, 1664.5, 70.0, 124.0
1 2290.5, 1799.71, 84.9, 154.79
1 2401.5, 1836.5, 101.0, 67.0
1 2478.5, 1841.5, 57.0, 143.0
1 2185.5, 1851.5, 68.0, 96.0
1 2394.5, 1878.5, 59.0, 103.0
1 2348.5, 1880.5, 45.0, 128.0
1 2254.88, 1882.5, 46.62, 135.0
1 2072.5, 1885.5, 107.0, 61.0
1 2540.5, 1895.5, 70.0, 125.0
1 2440.5, 1907.5, 54.0, 128.0
1 2299.5, 1919.5, 57.0, 138.0
1 2049.5, 1921.5, 130.0, 66.0
1 2165.5, 1939.5, 85.12, 78.0
1 2487.5, 1944.5, 73.0, 120.0
1 2380.5, 1968.5, 64.0, 102.0
1 2810.52, 1075.0, 123.02, 62.0
1 2218.3, 1869.42, 52.32, 163.58
