1 0.91, 0.29, 0.02, 0.01
1 0.89, 0.30, 0.03, 0.01
1 0.77, 0.31, 0.02, 0.02
1 0.88, 0.31, 0.01, 0.02
1 0.74, 0.31, 0.02, 0.02
1 0.96, 0.32, 0.03, 0.01
1 1.01, 0.32, 0.05, 0.01
1 0.80, 0.32, 0.03, 0.01
1 0.88, 0.32, 0.04, 0.01
1 0.86, 0.32, 0.02, 0.02
1 0.74, 0.33, 0.04, 0.01
1 0.75, 0.34, 0.03, 0.02
1 0.84, 0.34, 0.03, 0.02
1 0.90, 0.34, 0.03, 0.03
1 1.04, 0.35, 0.02, 0.02
1 0.57, 0.35, 0.04, 0.02
1 0.78, 0.35, 0.02, 0.02
1 0.86, 0.34, 0.04, 0.01
1 0.98, 0.35, 0.03, 0.01
1 1.00, 0.35, 0.02, 0.03
1 0.69, 0.35, 0.03, 0.02
1 1.08, 0.35, 0.02, 0.02
1 1.12, 0.35, 0.03, 0.02
1 0.73, 0.35, 0.02, 0.02
1 1.02, 0.35, 0.02, 0.02
1 0.93, 0.35, 0.02, 0.02
1 1.06, 0.35, 0.03, 0.02
1 1.20, 0.35, 0.03, 0.01
1 1.23, 0.35, 0.02, 0.02
1 0.62, 0.35, 0.02, 0.02
1 0.71, 0.35, 0.02, 0.02
1 0.41, 0.35, 0.03, 0.02
1 0.97, 0.35, 0.03, 0.02
1 1.03, 0.35, 0.02, 0.02
1 1.25, 0.35, 0.02, 0.02
1 0.81, 0.37, 0.04, 0.02
1 0.33, 0.36, 0.05, 0.01
1 0.76, 0.35, 0.03, 0.01
1 0.48, 0.35, 0.04, 0.01
1 0.95, 0.36, 0.03, 0.02
1 1.26, 0.36, 0.04, 0.01
1 0.74, 0.36, 0.02, 0.02
1 0.77, 0.36, 0.03, 0.02
1 0.99, 0.36, 0.02, 0.02
1 1.05, 0.36, 0.02, 0.02
1 1.28, 0.36, 0.03, 0.02
1 0.83, 0.36, 0.03, 0.02
1 1.03, 0.36, 0.02, 0.02
1 0.72, 0.37, 0.01, 0.02
