1 2680.5, 623.5, 71.0, 61.0
1 1969.5, 650.5, 68.0, 67.0
1 2062.5, 666.5, 77.0, 57.0
1 2776.5, 676.5, 59.0, 70.0
1 3080.5, 684.5, 88.0, 67.0
1 3010.5, 701.5, 73.0, 64.0
1 2132.5, 702.5, 107.0, 54.0
1 2961.5, 705.5, 82.0, 64.0
1 3073.5, 706.5, 55.0, 79.0
1 1993.5, 713.5, 95.0, 44.0
1 2384.5, 713.5, 98.0, 59.0
1 2810.5, 718.5, 102.0, 52.0
1 3269.5, 722.5, 67.0, 48.0
1 2594.5, 728.5, 121.0, 44.0
1 1915.5, 736.5, 75.0, 70.0
1 1697.5, 739.5, 82.0, 57.0
1 1545.5, 741.5, 50.0, 68.0
1 1811.5, 746.5, 65.0, 76.0
1 3289.5, 750.5, 70.0, 48.0
1 3209.5, 753.5, 72.0, 62.0
1 2532.5, 755.5, 57.0, 67.0
1 3137.5, 757.5, 80.0, 96.0
1 2974.5, 761.5, 64.0, 70.0
1 1700.5, 762.5, 99.0, 61.0
1 2908.5, 762.5, 76.0, 87.0
1 1960.5, 770.5, 112.0, 51.0
1 2196.5, 770.5, 57.0, 67.0
1 3060.5, 773.5, 71.0, 59.0
1 3357.5, 780.5, 46.0, 88.0
1 3388.5, 795.5, 77.0, 68.0
1 112.5, 782.5, 73.0, 48.0
1 2594.5, 786.5, 52.0, 67.0
1 2609.5, 802.5, 64.0, 67.0
1 2670.5, 787.5, 49.0, 77.0
1 3262.5, 788.5, 52.0, 85.0
1 3314.5, 790.5, 51.0, 84.0
1 2785.5, 798.5, 63.0, 83.0
1 2741.5, 802.5, 71.0, 81.0
1 2843.5, 802.5, 110.0, 41.0
1 58.5, 807.5, 55.0, 54.0
1 2706.5, 806.5, 67.0, 77.0
1 2520.5, 808.5, 86.0, 82.0
1 2460.5, 811.5, 52.0, 86.0
1 88.5, 812.5, 109.0, 69.0
1 1676.5, 814.5, 87.0, 74.0
1 2397.5, 816.5, 76.0, 71.0
1 -0.5, 823.5, 57.0, 67.0
1 1073.5, 823.5, 69.0, 79.0
1 2836.5, 822.5, 64.0, 74.0
1 2973.5, 823.5, 84.0, 67.0
1 1046.5, 831.5, 41.0, 68.0
1 1401.5, 840.5, 60.0, 77.0
1 141.5, 840.5, 132.0, 62.0
1 1192.5, 841.5, 55.0, 75.0
1 2201.5, 841.5, 62.0, 73.0
1 3032.5, 842.5, 84.0, 70.0
1 989.5, 843.5, 54.0, 82.0
1 2322.5, 844.5, 61.0, 73.0
1 340.5, 845.5, 120.0, 47.0
1 3451.5, 846.5, 59.3, 37.25
1 1259.5, 848.5, 77.0, 89.0
1 2008.5, 851.5, 101.0, 60.0
1 1222.5, 854.5, 62.0, 81.0
1 1929.5, 858.5, 106.0, 43.0
1 3358.5, 861.5, 94.0, 83.0
1 3509.5, 861.5, 60.0, 64.0
1 3567.5, 893.5, 77.0, 47.0
1 7.5, 866.5, 91.0, 106.0
1 208.5, 873.5, 100.0, 42.0
1 2258.5, 872.5, 54.0, 79.0
1 2673.5, 874.5, 112.0, 72.0
1 3293.5, 876.5, 68.0, 64.0
1 2866.5, 878.5, 100.0, 55.0
1 890.5, 880.5, 106.0, 46.0
1 3480.5, 881.5, 64.0, 53.0
1 3413.29, 885.5, 71.26, 76.75
1 3529.5, 925.5, 72.0, 84.0
1 3823.5, 881.5, 75.0, 71.0
1 305.5, 886.5, 95.0, 43.0
1 2418.5, 893.5, 63.0, 91.0
1 2152.5, 904.5, 97.0, 54.0
1 1954.5, 906.5, 81.0, 52.0
1 3899.5, 909.5, 99.0, 52.0
1 2307.5, 912.5, 109.0, 48.0
1 3218.5, 916.5, 152.0, 68.0
1 3720.5, 921.5, 56.0, 99.0
1 3592.5, 924.5, 66.0, 95.0
1 3783.5, 926.5, 80.0, 46.25
1 3849.5, 960.5, 106.0, 96.0
1 3471.5, 927.5, 65.0, 90.0
1 3674.5, 927.5, 60.0, 97.0
1 3637.5, 929.5, 56.0, 83.0
1 1349.5, 931.5, 114.0, 46.0
1 3146.5, 939.5, 109.0, 38.0
1 2547.5, 942.5, 50.0, 67.0
1 2871.5, 947.5, 63.0, 78.0
1 3776.5, 965.5, 66.0, 84.0
1 3179.5, 974.5, 118.0, 57.0
1 3827.5, 974.5, 86.0, 117.0
1 433.5, 980.5, 122.0, 55.0
1 2209.5, 983.5, 141.0, 47.0
1 2975.5, 990.5, 87.0, 92.0
1 2908.5, 998.5, 78.0, 88.0
1 301.5, 1005.5, 105.0, 99.0
1 2041.5, 1009.5, 122.0, 54.0
1 3936.5, 1011.5, 62.0, 80.0
1 3467.5, 1017.5, 109.0, 98.0
1 3484.5, 1038.5, 60.0, 113.0
1 566.5, 1022.5, 57.0, 81.0
1 3547.5, 1023.5, 143.0, 47.0
1 2733.5, 1025.5, 130.0, 50.0
1 3236.5, 1025.5, 136.0, 48.0
1 3100.5, 1034.5, 79.0, 106.0
1 730.5, 1042.5, 76.0, 110.0
1 2500.5, 1043.5, 56.0, 97.0
1 399.5, 1045.5, 73.0, 104.0
1 3328.5, 1048.5, 113.0, 70.0
1 3433.5, 1058.5, 56.0, 88.0
1 75.5, 1062.5, 77.0, 98.0
1 3708.5, 1063.5, 80.0, 90.0
1 21.5, 1067.5, 78.0, 108.0
1 3581.5, 1069.5, 101.0, 106.0
1 202.5, 1073.5, 89.0, 88.0
1 -0.5, 1078.5, 45.0, 69.0
1 467.5, 1080.5, 81.0, 97.0
1 1116.5, 1081.5, 58.0, 100.0
1 3015.5, 1086.5, 79.0, 76.0
1 1154.5, 1091.5, 76.0, 127.0
1 902.5, 1094.5, 105.0, 91.0
1 94.5, 1096.5, 105.0, 97.0
1 2043.5, 1096.5, 112.0, 72.0
1 651.5, 1100.5, 58.0, 85.0
1 560.5, 1106.5, 87.0, 101.0
1 845.5, 1108.5, 67.0, 90.0
1 3251.5, 1110.5, 140.0, 44.0
1 264.5, 1116.5, 136.0, 60.0
1 2381.5, 1119.5, 74.0, 95.0
1 3182.5, 1120.5, 68.0, 110.0
1 3113.5, 1143.5, 71.0, 100.0
1 1331.5, 1144.5, 107.0, 100.0
1 3967.5, 1148.5, 32.0, 72.0
1 3685.5, 1154.5, 106.0, 75.0
1 1488.5, 1156.5, 59.0, 104.0
1 3380.5, 1156.5, 72.0, 96.0
1 347.5, 1162.5, 144.0, 56.0
1 243.5, 1164.5, 128.0, 61.0
1 1545.5, 1169.5, 69.0, 111.0
1 3450.5, 1180.5, 66.0, 111.0
1 499.5, 1176.5, 62.0, 83.0
1 3532.5, 1183.5, 77.0, 68.0
1 0.5, 1187.5, 50.0, 63.0
1 2321.5, 1189.5, 86.0, 102.0
1 3320.5, 1195.5, 77.0, 111.0
1 416.5, 1197.5, 90.0, 78.0
1 559.5, 1199.5, 72.0, 92.0
1 365.5, 1202.5, 112.0, 41.0
1 1011.5, 1203.5, 96.0, 84.0
1 59.5, 1204.5, 118.0, 42.0
1 788.5, 1206.5, 75.0, 58.0
1 1631.5, 1219.5, 93.0, 106.0
1 3701.5, 1220.5, 98.0, 115.0
1 1885.5, 1223.5, 81.0, 112.0
1 121.5, 1226.5, 140.0, 97.0
1 3853.5, 1225.5, 79.0, 116.0
1 303.5, 1235.5, 115.0, 74.0
1 0.5, 1238.5, 41.0, 55.0
1 -0.5, 1243.5, 94.0, 103.0
1 2716.5, 1245.5, 66.0, 139.0
1 173.5, 1247.5, 134.0, 79.0
1 115.5, 1310.5, 113.0, 72.0
1 2022.5, 1246.5, 70.0, 105.0
1 2580.5, 1248.5, 67.0, 99.0
1 457.5, 1251.5, 70.0, 85.0
1 1462.5, 1254.5, 112.0, 65.0
1 2498.5, 1261.5, 82.0, 107.0
1 502.5, 1262.5, 63.0, 100.0
1 777.5, 1264.5, 131.0, 49.0
1 1007.5, 1264.5, 53.0, 100.0
1 3592.5, 1265.5, 85.0, 101.0
1 2230.5, 1266.5, 131.0, 64.0
1 631.5, 1271.5, 107.0, 81.0
1 330.5, 1273.5, 118.0, 96.0
1 3918.5, 1273.5, 80.5, 102.0
1 966.5, 1274.5, 46.0, 105.0
1 1683.5, 1278.5, 59.0, 103.0
1 2185.5, 1279.5, 55.0, 94.0
1 43.5, 1281.5, 66.0, 68.0
1 904.5, 1282.5, 73.0, 106.0
1 1155.5, 1285.5, 66.0, 117.0
1 1410.5, 1285.5, 79.0, 97.0
1 2342.5, 1291.5, 81.0, 105.0
1 323.5, 1293.5, 138.0, 117.0
1 563.5, 1295.5, 100.0, 85.0
1 1327.5, 1297.5, 63.0, 115.0
1 276.5, 1299.5, 56.0, 97.0
1 1060.5, 1299.5, 95.0, 59.0
1 2106.5, 1302.5, 87.0, 117.0
1 2849.5, 1302.5, 84.0, 106.0
1 1226.5, 1303.5, 70.0, 106.0
1 826.5, 1309.5, 50.0, 92.0
1 2612.5, 1310.5, 104.0, 108.0
1 730.5, 1317.5, 88.0, 73.0
1 707.5, 1383.5, 65.0, 90.0
1 1273.5, 1313.5, 60.0, 101.0
1 2777.5, 1313.5, 80.0, 115.0
1 870.5, 1317.5, 65.0, 92.0
1 1737.5, 1322.5, 70.0, 87.0
1 1004.5, 1324.5, 86.0, 108.0
1 1793.5, 1326.5, 51.0, 90.0
1 1494.5, 1329.5, 76.0, 104.0
1 3154.5, 1329.5, 94.0, 103.0
1 397.5, 1330.5, 79.0, 124.0
1 1848.5, 1331.5, 70.0, 128.0
1 2232.5, 1336.5, 85.0, 71.0
1 447.5, 1339.5, 74.0, 112.0
1 3791.5, 1341.5, 83.0, 124.0
1 1598.5, 1342.5, 58.0, 88.0
1 1656.5, 1344.5, 82.0, 102.0
1 531.5, 1346.5, 106.0, 70.0
1 0.5, 1354.5, 84.0, 52.0
1 0.5, 1355.5, 110.0, 109.0
1 299.5, 1354.5, 118.0, 101.0
1 753.5, 1355.5, 83.0, 107.0
1 1408.5, 1355.5, 83.0, 108.0
1 1102.5, 1356.5, 60.0, 99.0
1 1540.5, 1358.5, 68.0, 105.0
1 110.5, 1360.5, 90.0, 72.0
1 1911.5, 1360.5, 76.0, 123.0
1 3631.5, 1363.5, 84.0, 68.0
1 1054.5, 1364.5, 69.0, 113.0
1 2540.5, 1365.5, 76.0, 103.0
1 1358.5, 1369.5, 63.0, 114.0
1 1977.5, 1369.5, 68.0, 78.0
1 648.5, 1372.5, 76.0, 64.0
1 1151.5, 1374.5, 71.0, 88.0
1 2137.5, 1375.5, 91.0, 79.0
1 2393.44, 1375.56, 83.34, 121.0
1 2347.5, 1390.5, 110.0, 88.0
1 3022.5, 1374.5, 141.0, 102.0
1 194.5, 1381.5, 86.0, 69.0
1 1740.5, 1383.5, 71.0, 71.0
1 2272.5, 1383.5, 129.0, 104.0
1 2888.5, 1383.5, 82.0, 118.0
1 2472.5, 1393.5, 67.0, 122.0
1 2018.5, 1399.5, 70.0, 136.0
1 605.5, 1401.5, 73.0, 121.0
1 916.5, 1407.5, 107.0, 98.0
1 2156.5, 1406.5, 108.0, 113.0
1 1204.5, 1410.5, 116.0, 121.0
1 1279.5, 1411.5, 81.0, 85.0
1 1166.5, 1414.5, 101.0, 102.0
1 1793.5, 1413.5, 77.0, 86.0
1 3396.5, 1413.5, 93.0, 109.0
1 42.5, 1418.5, 129.0, 64.0
1 0.5, 1460.5, 56.0, 129.0
1 3188.5, 1417.5, 65.0, 90.0
1 520.5, 1421.5, 94.0, 118.0
1 2078.5, 1423.5, 80.0, 134.0
1 440.5, 1425.5, 105.0, 59.0
1 3521.5, 1430.5, 85.0, 114.0
1 1528.5, 1433.5, 75.0, 70.0
1 1587.5, 1476.5, 127.0, 50.0
1 2764.5, 1433.5, 128.0, 81.0
1 1417.5, 1438.5, 110.0, 98.0
1 2221.5, 1436.5, 74.0, 97.0
1 3676.5, 1437.5, 77.0, 117.0
1 1623.5, 1438.5, 124.0, 70.0
1 2269.5, 1438.5, 94.0, 97.0
1 802.5, 1440.5, 58.0, 122.0
1 92.5, 1515.0, 92.48, 148.5
1 1736.5, 1449.5, 97.0, 78.0
1 1890.5, 1450.5, 114.0, 86.0
1 1384.5, 1453.5, 81.0, 80.0
1 3456.5, 1453.5, 75.0, 81.0
1 351.5, 1462.5, 143.0, 67.0
1 1076.5, 1460.5, 65.0, 102.0
1 2915.5, 1461.5, 76.0, 98.0
1 1131.5, 1469.5, 55.0, 109.0
1 1979.5, 1468.5, 57.0, 80.0
1 2663.5, 1469.5, 154.0, 101.0
1 3262.5, 1470.5, 66.0, 103.0
1 252.5, 1470.5, 69.0, 87.0
1 2497.5, 1470.0, 138.31, 71.5
1 2576.5, 1486.5, 98.0, 115.0
1 1033.5, 1475.5, 65.0, 94.0
1 639.5, 1478.5, 100.0, 122.0
1 689.5, 1478.5, 102.0, 102.0
1 178.5, 1485.5, 91.0, 113.0
1 377.5, 1485.5, 67.0, 116.0
1 919.5, 1485.5, 71.0, 102.0
1 1241.5, 1488.5, 55.0, 93.0
1 1188.5, 1541.5, 63.0, 53.0
1 1134.5, 1558.5, 78.0, 161.0
1 1440.5, 1488.5, 106.0, 85.0
1 2937.5, 1491.5, 106.0, 98.0
1 738.5, 1493.5, 63.0, 130.0
1 1736.5, 1495.5, 92.0, 104.0
1 2662.5, 1504.5, 131.0, 126.0
1 2764.5, 1603.5, 85.0, 144.0
1 392.5, 1505.5, 130.0, 130.0
1 1550.5, 1506.5, 51.0, 121.0
1 3032.5, 1508.5, 120.0, 77.0
1 49.5, 1509.5, 66.0, 118.0
1 2378.5, 1511.5, 54.0, 112.0
1 2804.5, 1513.5, 85.0, 115.0
1 3884.5, 1513.5, 101.0, 114.0
1 1949.5, 1517.5, 88.0, 125.0
1 1469.5, 1520.5, 81.0, 91.0
1 3173.5, 1521.5, 99.0, 101.0
1 3191.5, 1618.5, 137.0, 84.0
1 1606.5, 1523.5, 130.0, 49.0
1 3539.5, 1528.5, 72.0, 101.0
1 3378.5, 1530.5, 75.0, 75.0
1 3316.5, 1599.5, 93.0, 128.0
1 3389.5, 1599.5, 71.0, 125.0
1 1367.5, 1532.5, 72.0, 147.0
1 2022.5, 1532.5, 84.0, 123.0
1 499.5, 1534.5, 139.0, 119.0
1 1866.5, 1535.5, 74.0, 126.0
1 3766.5, 1535.5, 66.0, 108.0
1 2451.5, 1540.5, 84.0, 105.0
1 1083.5, 1543.5, 64.0, 100.0
1 2866.5, 1542.5, 71.0, 144.0
1 414.5, 1545.5, 142.0, 121.0
1 3663.5, 1547.5, 120.0, 92.0
1 2166.5, 1552.5, 100.0, 118.0
1 2664.5, 1554.5, 103.0, 86.0
1 1214.5, 1559.5, 83.0, 126.0
1 972.5, 1561.5, 85.0, 141.0
1 3448.5, 1563.5, 80.0, 126.0
1 3489.5, 1626.5, 89.0, 106.0
1 3823.5, 1562.5, 65.0, 95.0
1 254.5, 1565.5, 72.0, 90.0
1 168.5, 1568.5, 94.0, 145.0
1 548.5, 1571.5, 89.0, 125.0
1 594.5, 1585.5, 119.0, 104.0
1 -0.5, 1572.5, 50.0, 103.0
1 2943.5, 1573.5, 146.0, 51.0
1 2945.5, 1622.5, 150.0, 55.0
1 3085.5, 1574.5, 75.0, 131.0
1 3146.5, 1605.5, 65.0, 117.0
1 3254.5, 1576.5, 87.0, 62.0
1 1313.5, 1580.5, 58.0, 139.0
1 2241.5, 1583.5, 159.0, 99.0
1 1618.5, 1586.5, 54.0, 131.0
1 1668.5, 1587.5, 67.0, 112.0
1 2438.5, 1591.5, 94.0, 125.0
1 902.5, 1594.5, 69.0, 113.0
1 1508.5, 1594.5, 111.0, 111.0
1 2624.5, 1597.5, 107.0, 145.0
1 1707.5, 1599.5, 119.0, 127.0
1 2568.5, 1600.5, 88.0, 159.0
1 2667.5, 1602.5, 99.0, 98.0
1 3576.5, 1612.5, 85.0, 83.0
1 3854.5, 1614.5, 101.0, 131.0
1 1259.5, 1617.5, 72.0, 136.0
1 3899.5, 1623.0, 98.5, 70.5
1 3942.5, 1660.5, 56.0, 145.0
1 1913.5, 1630.5, 70.0, 130.0
1 1966.5, 1633.5, 53.0, 122.0
1 3632.5, 1635.5, 150.0, 85.0
1 1353.5, 1644.5, 121.0, 97.0
1 3718.5, 1657.5, 116.5, 97.0
1 3824.5, 1665.5, 81.0, 94.0
1 3031.5, 1664.5, 117.0, 104.0
1 3009.5, 1675.5, 76.0, 130.0
1 3110.5, 1715.5, 82.0, 99.0
1 3224.5, 1675.5, 70.0, 119.0
1 2367.5, 1676.5, 84.0, 70.0
1 2144.5, 1680.5, 79.0, 111.0
1 1378.5, 1683.5, 143.0, 100.0
1 3401.5, 1687.5, 108.0, 130.0
1 3327.5, 1727.5, 99.0, 89.0
1 1549.5, 1696.5, 95.0, 66.0
1 2906.5, 1699.5, 121.0, 62.0
1 820.5, 1703.5, 138.0, 72.0
1 2181.5, 1712.5, 75.0, 97.0
1 3774.5, 1716.5, 70.0, 114.0
1 930.5, 1722.5, 94.0, 153.0
1 3590.5, 1720.5, 181.0, 73.0
1 2728.5, 1729.5, 82.0, 141.0
1 2891.5, 1729.5, 71.0, 157.0
1 2457.5, 1733.5, 136.0, 113.0
1 1818.5, 1735.5, 118.0, 67.0
1 2305.5, 1739.5, 78.0, 109.0
1 3906.5, 1738.5, 78.0, 149.0
1 1503.5, 1740.5, 151.0, 94.0
1 3848.5, 1740.5, 70.0, 117.0
1 2197.5, 1747.5, 118.0, 126.0
1 2590.5, 1750.5, 100.0, 138.0
1 2647.5, 1781.5, 104.0, 131.0
1 2808.5, 1751.5, 59.0, 128.0
1 3269.5, 1753.5, 67.0, 178.0
1 2986.5, 1762.5, 70.0, 159.0
1 3157.5, 1762.5, 71.0, 145.0
1 2937.5, 1771.5, 61.0, 113.0
1 3607.5, 1771.5, 127.0, 63.0
1 3048.5, 1793.5, 64.0, 125.0
1 3726.5, 1792.5, 141.0, 155.0
1 3197.5, 1795.5, 90.0, 189.0
1 3366.5, 1801.5, 129.0, 151.0
1 3488.5, 1842.5, 76.0, 137.0
1 3972.5, 1851.0, 27.29, 144.75
1 3096.5, 1816.5, 79.0, 165.0
1 3569.5, 1827.5, 89.0, 117.0
1 2185.5, 1847.5, 155.0, 82.0
1 3879.5, 1850.5, 112.0, 186.0
1 3700.5, 1908.5, 134.0, 155.0
1 3808.5, 1919.5, 74.0, 151.0
1 3220.5, 1936.5, 96.0, 143.0
1 3879.5, 1937.5, 85.0, 142.0
1 3507.5, 1940.5, 142.0, 109.0
1 2161.5, 2011.5, 101.0, 115.0
1 3919.5, 2758.5, 54.0, 38.0
1 3926.5, 2759.5, 73.0, 62.0
1 -0.26, 801.5, 34.0, 28.75
1 3505.84, 1241.75, 113.77, 96.5
1 -0.02, 1341.75, 57.88, 37.5
1 93.72, 1458.75, 99.26, 90.75
1 39.21, 1444.69, 134.08, 126.81
1 227.82, 1299.0, 62.51, 103.25
1 247.28, 1248.62, 95.14, 57.0
1 1840.86, 1605.75, 70.51, 121.25
1 1791.6, 1614.75, 70.01, 97.5
1 861.28, 1384.5, 96.51, 123.5
