1 1201.5, 107.5, 49.0, 46.0
1 1216.5, 119.5, 50.0, 51.0
1 1155.5, 124.5, 51.0, 48.0
1 1261.0, 124.5, 36.5, 54.0
1 1315.5, 125.5, 37.0, 52.0
1 1293.5, 126.5, 36.0, 54.0
1 1105.5, 131.5, 63.0, 37.62
1 1348.75, 131.5, 31.75, 64.0
1 1080.5, 141.5, 32.0, 54.0
1 1273.5, 132.5, 29.0, 71.0
1 1244.5, 152.5, 19.0, 44.0
1 1207.5, 162.5, 42.0, 68.0
1 1249.5, 171.5, 31.0, 61.0
1 1460.5, 172.5, 32.0, 49.0
1 1428.5, 175.5, 42.0, 50.0
1 1292.5, 172.5, 46.0, 44.0
1 1335.5, 191.5, 55.0, 42.0
1 1383.5, 188.5, 28.0, 61.0
1 1119.5, 198.5, 42.0, 49.0
1 1159.0, 205.5, 50.5, 42.0
1 1486.5, 215.5, 34.0, 52.0
1 1399.5, 214.5, 35.0, 50.0
1 1516.5, 219.5, 28.0, 46.0
1 1449.0, 217.5, 40.5, 23.88
1 1155.5, 224.5, 30.0, 54.0
1 1369.5, 220.5, 22.0, 72.0
1 1339.5, 221.5, 36.5, 55.0
1 1440.5, 231.5, 54.0, 38.0
1 1217.5, 237.5, 34.12, 66.0
1 1387.5, 236.5, 27.0, 63.0
1 1306.5, 242.5, 47.0, 59.0
1 1171.5, 251.5, 31.0, 53.0
1 1532.5, 252.5, 67.0, 34.0
1 1478.5, 259.5, 34.0, 37.0
1 1350.5, 256.5, 34.0, 58.0
1 1399.5, 254.88, 46.12, 68.62
1 1460.5, 264.5, 30.0, 52.0
1 1100.5, 264.5, 40.0, 61.0
1 1290.5, 275.12, 27.0, 44.38
1 699.5, 276.5, 31.0, 44.0
1 1138.5, 278.5, 42.0, 56.0
1 1087.5, 280.5, 40.0, 56.0
1 1309.5, 275.5, 32.0, 61.0
1 1200.5, 284.5, 35.0, 54.0
1 1018.5, 291.5, 28.0, 58.0
1 1045.5, 292.5, 49.0, 48.0
1 1173.5, 292.5, 36.0, 62.0
1 1422.5, 290.5, 31.0, 57.0
1 1554.5, 291.5, 29.0, 65.0
1 1360.5, 291.5, 30.0, 61.0
1 1338.5, 302.5, 27.0, 46.0
1 1444.5, 303.5, 40.0, 59.0
1 1219.5, 307.5, 32.0, 61.0
1 1268.5, 308.5, 29.0, 58.0
1 1294.5, 317.5, 26.0, 61.0
