1 1.11, 0.11, 0.03, 0.02
1 1.10, 0.12, 0.03, 0.03
1 1.14, 0.12, 0.03, 0.02
1 1.16, 0.12, 0.02, 0.03
1 1.22, 0.12, 0.03, 0.03
1 1.18, 0.12, 0.03, 0.03
1 1.09, 0.12, 0.03, 0.03
1 1.25, 0.13, 0.04, 0.02
1 0.70, 0.13, 0.03, 0.03
1 0.58, 0.13, 0.04, 0.02
1 0.61, 0.13, 0.03, 0.02
1 1.05, 0.13, 0.03, 0.01
1 1.19, 0.13, 0.03, 0.03
1 1.20, 0.14, 0.04, 0.03
1 1.13, 0.13, 0.03, 0.03
1 1.07, 0.13, 0.03, 0.03
1 1.04, 0.14, 0.05, 0.02
1 1.23, 0.13, 0.04, 0.03
1 0.72, 0.14, 0.04, 0.02
1 1.15, 0.14, 0.03, 0.03
1 1.01, 0.14, 0.02, 0.03
1 0.58, 0.14, 0.05, 0.02
1 0.63, 0.15, 0.05, 0.01
1 0.99, 0.15, 0.03, 0.03
1 0.68, 0.15, 0.04, 0.01
1 1.03, 0.15, 0.02, 0.03
1 0.43, 0.15, 0.03, 0.03
1 0.60, 0.15, 0.05, 0.02
1 1.24, 0.15, 0.04, 0.02
1 0.40, 0.16, 0.03, 0.03
1 0.27, 0.16, 0.03, 0.04
1 0.69, 0.16, 0.05, 0.02
1 0.06, 0.16, 0.03, 0.03
1 0.09, 0.16, 0.03, 0.03
1 1.15, 0.18, 0.03, 0.04
1 0.08, 0.18, 0.05, 0.03
1 0.06, 0.18, 0.03, 0.03
1 0.04, 0.18, 0.03, 0.02
1 1.01, 0.19, 0.03, 0.04
1 1.01, 0.22, 0.05, 0.03
1 1.03, 0.27, 0.02, 0.03
1 1.06, 0.26, 0.05, 0.03
1 0.63, 0.19, 0.03, 0.04
1 0.71, 0.20, 0.03, 0.04
1 0.74, 0.20, 0.03, 0.03
1 0.85, 0.20, 0.03, 0.03
1 0.87, 0.20, 0.03, 0.04
1 0.98, 0.20, 0.03, 0.04
1 1.00, 0.20, 0.03, 0.03
1 1.06, 0.20, 0.03, 0.04
1 1.04, 0.20, 0.03, 0.04
1 1.19, 0.20, 0.03, 0.04
1 0.90, 0.20, 0.02, 0.03
1 0.96, 0.21, 0.03, 0.03
1 0.41, 0.21, 0.04, 0.03
1 0.34, 0.21, 0.04, 0.03
1 1.15, 0.21, 0.05, 0.04
1 0.67, 0.21, 0.03, 0.03
1 0.83, 0.21, 0.03, 0.04
1 1.47, 0.21, 0.03, 0.03
1 1.25, 0.21, 0.04, 0.03
1 0.68, 0.21, 0.04, 0.04
1 0.39, 0.21, 0.03, 0.03
1 0.64, 0.21, 0.04, 0.03
1 0.13, 0.21, 0.02, 0.04
1 1.22, 0.21, 0.03, 0.03
1 0.10, 0.21, 0.03, 0.03
1 0.93, 0.21, 0.04, 0.04
1 0.49, 0.22, 0.04, 0.03
1 0.15, 0.22, 0.03, 0.03
1 1.17, 0.21, 0.04, 0.03
1 0.43, 0.22, 0.04, 0.03
1 1.13, 0.22, 0.03, 0.04
1 1.40, 0.21, 0.03, 0.03
1 1.29, 0.22, 0.04, 0.04
1 1.28, 0.24, 0.04, 0.02
1 0.76, 0.22, 0.03, 0.03
1 1.08, 0.22, 0.03, 0.03
1 0.31, 0.22, 0.03, 0.04
1 0.32, 0.23, 0.03, 0.03
1 0.29, 0.23, 0.03, 0.04
1 0.31, 0.25, 0.05, 0.03
1 0.30, 0.25, 0.03, 0.02
1 0.28, 0.28, 0.02, 0.03
1 0.71, 0.22, 0.03, 0.03
1 1.24, 0.22, 0.03, 0.03
1 1.10, 0.22, 0.03, 0.03
1 0.61, 0.23, 0.03, 0.03
1 1.14, 0.23, 0.03, 0.03
1 1.13, 0.25, 0.06, 0.02
1 0.81, 0.23, 0.02, 0.03
1 0.79, 0.23, 0.04, 0.03
1 0.03, 0.23, 0.03, 0.03
1 0.05, 0.24, 0.03, 0.03
1 0.03, 0.25, 0.03, 0.02
1 0.07, 0.26, 0.04, 0.02
1 0.06, 0.27, 0.04, 0.03
1 0.23, 0.23, 0.03, 0.03
1 0.08, 0.23, 0.02, 0.03
1 0.54, 0.23, 0.02, 0.03
1 0.56, 0.23, 0.02, 0.03
1 0.57, 0.24, 0.03, 0.03
1 1.35, 0.23, 0.04, 0.03
1 0.18, 0.23, 0.03, 0.03
1 0.37, 0.23, 0.03, 0.03
1 0.45, 0.23, 0.04, 0.03
1 0.46, 0.24, 0.04, 0.03
1 1.43, 0.23, 0.03, 0.04
1 1.41, 0.24, 0.03, 0.04
1 0.92, 0.23, 0.03, 0.04
1 0.20, 0.23, 0.03, 0.03
1 0.35, 0.23, 0.02, 0.03
1 0.01, 0.23, 0.03, 0.03
1 1.47, 0.23, 0.03, 0.04
1 0.97, 0.24, 0.03, 0.03
1 0.90, 0.24, 0.03, 0.03
1 1.05, 0.24, 0.03, 0.03
1 0.52, 0.24, 0.04, 0.03
1 1.37, 0.24, 0.04, 0.03
1 0.59, 0.24, 0.03, 0.03
1 0.25, 0.24, 0.05, 0.03
1 0.72, 0.24, 0.03, 0.04
1 0.66, 0.24, 0.03, 0.03
1 1.21, 0.24, 0.03, 0.04
1 1.24, 0.25, 0.04, 0.04
1 0.11, 0.24, 0.03, 0.03
1 0.17, 0.24, 0.03, 0.03
1 -0.00, 0.25, 0.01, 0.02
1 0.96, 0.24, 0.02, 0.04
1 0.95, 0.26, 0.03, 0.03
1 0.93, 0.27, 0.05, 0.03
1 0.36, 0.24, 0.03, 0.04
1 0.07, 0.25, 0.03, 0.02
1 0.50, 0.25, 0.02, 0.03
1 1.45, 0.25, 0.04, 0.04
1 1.27, 0.25, 0.04, 0.04
1 0.74, 0.25, 0.04, 0.02
1 0.64, 0.25, 0.03, 0.03
1 0.70, 0.25, 0.03, 0.04
1 1.10, 0.25, 0.05, 0.03
1 1.33, 0.25, 0.03, 0.04
1 1.35, 0.26, 0.03, 0.03
1 0.82, 0.25, 0.03, 0.04
1 0.84, 0.25, 0.03, 0.03
1 1.19, 0.25, 0.03, 0.03
1 0.61, 0.25, 0.03, 0.04
1 1.30, 0.25, 0.03, 0.04
1 0.41, 0.25, 0.05, 0.02
1 0.98, 0.25, 0.03, 0.04
1 0.79, 0.26, 0.04, 0.04
1 0.52, 0.26, 0.02, 0.02
1 1.39, 0.26, 0.03, 0.03
1 0.75, 0.26, 0.03, 0.03
1 0.72, 0.27, 0.04, 0.04
1 0.88, 0.26, 0.06, 0.02
1 0.90, 0.27, 0.02, 0.04
1 0.88, 0.27, 0.03, 0.04
1 0.14, 0.26, 0.04, 0.04
1 0.13, 0.26, 0.03, 0.04
1 0.00, 0.28, 0.03, 0.03
1 -0.00, 0.30, 0.04, 0.02
1 0.11, 0.26, 0.03, 0.04
1 0.38, 0.26, 0.05, 0.02
1 0.42, 0.27, 0.02, 0.04
1 0.38, 0.28, 0.03, 0.04
1 0.48, 0.26, 0.02, 0.04
1 0.59, 0.26, 0.02, 0.03
1 0.18, 0.26, 0.03, 0.02
1 0.17, 0.27, 0.04, 0.03
1 0.16, 0.28, 0.03, 0.04
1 0.55, 0.26, 0.05, 0.02
1 0.55, 0.27, 0.05, 0.02
1 1.27, 0.26, 0.04, 0.04
1 0.43, 0.26, 0.05, 0.03
1 1.00, 0.26, 0.02, 0.04
1 1.35, 0.26, 0.04, 0.03
1 0.62, 0.27, 0.04, 0.04
1 1.02, 0.27, 0.02, 0.03
1 1.17, 0.27, 0.04, 0.03
1 1.14, 0.27, 0.03, 0.03
1 0.20, 0.27, 0.03, 0.03
1 0.40, 0.27, 0.02, 0.03
1 0.67, 0.27, 0.03, 0.03
1 0.50, 0.27, 0.05, 0.02
1 0.83, 0.27, 0.04, 0.03
1 0.31, 0.28, 0.04, 0.03
1 0.29, 0.28, 0.03, 0.03
1 0.24, 0.27, 0.03, 0.04
1 1.44, 0.27, 0.04, 0.02
1 1.20, 0.27, 0.04, 0.04
1 1.22, 0.28, 0.03, 0.03
1 0.65, 0.27, 0.03, 0.04
1 0.92, 0.27, 0.02, 0.03
1 0.76, 0.28, 0.04, 0.04
1 1.13, 0.28, 0.02, 0.04
1 1.48, 0.28, 0.02, 0.02
1 1.48, 0.29, 0.02, 0.02
1 1.43, 0.28, 0.05, 0.03
1 1.43, 0.30, 0.04, 0.03
1 0.08, 0.28, 0.04, 0.04
1 0.44, 0.28, 0.03, 0.03
1 1.31, 0.28, 0.03, 0.04
1 1.37, 0.29, 0.07, 0.02
1 0.98, 0.29, 0.03, 0.04
1 0.74, 0.29, 0.03, 0.04
1 0.78, 0.29, 0.04, 0.03
1 0.63, 0.29, 0.02, 0.04
1 0.48, 0.29, 0.03, 0.03
1 0.51, 0.29, 0.05, 0.04
1 0.45, 0.29, 0.03, 0.03
1 1.02, 0.29, 0.03, 0.02
1 0.99, 0.31, 0.06, 0.02
1 0.25, 0.29, 0.03, 0.04
1 0.55, 0.29, 0.04, 0.04
1 0.57, 0.29, 0.02, 0.04
1 0.49, 0.30, 0.02, 0.03
1 0.88, 0.29, 0.04, 0.03
1 0.58, 0.30, 0.04, 0.04
1 1.33, 0.30, 0.05, 0.04
1 1.41, 0.30, 0.03, 0.03
1 1.39, 0.33, 0.03, 0.03
1 0.83, 0.31, 0.06, 0.02
1 1.46, 0.31, 0.04, 0.02
1 1.24, 0.31, 0.06, 0.03
1 0.09, 0.31, 0.07, 0.02
1 0.22, 0.31, 0.03, 0.03
1 0.94, 0.31, 0.05, 0.02
1 0.93, 0.33, 0.03, 0.04
1 1.23, 0.31, 0.05, 0.03
1 1.38, 0.31, 0.03, 0.04
1 0.75, 0.32, 0.04, 0.04
1 0.79, 0.32, 0.06, 0.02
1 0.30, 0.32, 0.04, 0.03
1 1.28, 0.32, 0.04, 0.04
1 0.66, 0.32, 0.05, 0.02
1 1.31, 0.32, 0.03, 0.05
1 1.05, 0.32, 0.03, 0.04
1 1.18, 0.32, 0.03, 0.03
1 0.79, 0.32, 0.05, 0.02
1 0.77, 0.33, 0.06, 0.02
1 0.81, 0.35, 0.05, 0.02
1 0.58, 0.32, 0.04, 0.04
1 0.58, 0.35, 0.04, 0.04
1 0.19, 0.33, 0.04, 0.03
1 0.70, 0.33, 0.03, 0.04
1 1.48, 0.32, 0.02, 0.02
1 1.01, 0.33, 0.02, 0.03
1 0.83, 0.33, 0.05, 0.02
1 0.97, 0.33, 0.05, 0.02
1 0.88, 0.33, 0.04, 0.04
1 0.23, 0.33, 0.03, 0.03
1 0.23, 0.36, 0.04, 0.04
1 0.66, 0.33, 0.03, 0.02
1 0.86, 0.34, 0.03, 0.04
1 1.12, 0.33, 0.03, 0.05
1 0.40, 0.33, 0.03, 0.03
1 0.38, 0.34, 0.03, 0.03
1 1.09, 0.33, 0.04, 0.04
1 1.10, 0.37, 0.03, 0.04
1 1.41, 0.34, 0.03, 0.04
1 1.34, 0.34, 0.03, 0.03
1 0.78, 0.34, 0.04, 0.04
1 1.36, 0.34, 0.03, 0.04
1 0.33, 0.34, 0.02, 0.02
1 0.34, 0.34, 0.04, 0.04
1 1.14, 0.34, 0.04, 0.04
1 1.16, 0.35, 0.04, 0.03
1 0.25, 0.34, 0.03, 0.04
1 1.24, 0.34, 0.03, 0.03
1 0.62, 0.34, 0.05, 0.03
1 0.64, 0.35, 0.03, 0.03
