1 5385.5, 154.5, 85.0, 153.0
1 5276.5, 167.5, 151.0, 118.0
1 5124.5, 180.5, 102.0, 119.0
1 5269.5, 217.5, 87.0, 158.0
1 5335.5, 244.5, 83.0, 166.0
1 4996.5, 245.5, 116.0, 111.0
1 4829.5, 253.14, 160.0, 134.36
1 4934.5, 278.5, 154.0, 119.0
1 5113.5, 284.5, 168.0, 77.0
1 5419.5, 288.5, 52.0, 84.0
1 4528.5, 311.5, 140.0, 141.0
1 4632.71, 325.5, 103.79, 153.25
1 4819.5, 326.5, 103.0, 150.0
1 5082.5, 359.5, 157.0, 130.0
1 4474.5, 349.5, 154.0, 125.0
1 4736.5, 370.5, 144.0, 138.0
1 5187.75, 378.29, 190.75, 81.21
1 4938.5, 387.5, 138.0, 164.0
1 5275.33, 410.5, 157.17, 107.0
1 4486.5, 433.5, 129.0, 138.0
1 5040.5, 433.5, 176.0, 107.0
1 4360.0, 476.5, 193.5, 88.95
1 4718.5, 480.5, 166.0, 86.0
1 4880.5, 488.5, 134.0, 151.0
1 5218.75, 500.5, 252.17, 90.0
1 4650.5, 507.5, 163.0, 157.98
1 5015.5, 541.5, 206.0, 85.0
1 5026.5, 598.5, 224.0, 55.0
1 4780.5, 547.5, 176.0, 110.0
1 4435.5, 522.87, 199.0, 106.63
1 4611.5, 557.5, 188.81, 128.24
1 5233.5, 563.5, 144.0, 170.0
1 5345.42, 567.5, 125.58, 91.0
1 3088.5, 607.5, 131.0, 174.0
1 3297.5, 607.79, 118.0, 160.33
1 4401.5, 624.5, 129.0, 153.0
1 4537.25, 630.5, 266.19, 90.0
1 3226.29, 638.5, 88.06, 164.68
1 4935.5, 647.5, 322.0, 136.0
1 4827.29, 665.5, 153.21, 113.42
1 4863.75, 774.5, 171.75, 58.0
1 3121.46, 685.5, 150.0, 155.99
1 5394.5, 702.5, 78.38, 149.73
1 3204.62, 737.5, 202.88, 115.29
1 4688.5, 744.65, 235.5, 104.85
1 5294.5, 775.5, 178.5, 98.6
1 5030.5, 768.85, 183.0, 157.65
1 5219.5, 796.5, 89.0, 179.0
1 5271.0, 825.5, 99.5, 182.31
1 5363.5, 861.5, 93.0, 214.35
1 4926.5, 852.14, 158.0, 93.36
1 5084.5, 906.5, 195.17, 197.1
1 5194.5, 928.5, 151.0, 132.0
1 2432.5, 975.5, 98.42, 164.0
1 2351.5, 1015.5, 98.08, 118.0
1 5377.5, 1068.5, 82.0, 121.0
1 4491.5, 1156.41, 129.92, 184.09
1 171.5, 1180.5, 156.0, 164.0
1 202.5, 1274.5, 132.0, 154.0
1 267.5, 1196.5, 179.0, 121.0
1 -0.5, 1228.5, 122.0, 185.0
1 4581.5, 1258.5, 160.75, 155.0
1 60.5, 1259.5, 117.0, 178.0
1 67.5, 1319.5, 137.0, 164.0
1 5119.5, 1339.5, 109.0, 171.0
1 1528.5, 1356.5, 122.0, 175.0
1 4314.5, 1386.5, 86.0, 151.06
1 214.5, 1391.5, 120.0, 98.0
1 4506.5, 1391.5, 148.0, 200.85
1 2232.5, 1400.5, 103.0, 163.0
1 4227.5, 1403.5, 139.0, 180.0
1 4787.5, 1417.5, 109.0, 201.0
1 4696.75, 1426.5, 147.25, 181.59
1 4991.5, 1442.5, 117.0, 206.0
1 4018.5, 1445.5, 139.0, 203.53
1 4124.5, 1446.03, 176.0, 147.47
1 2132.5, 1449.5, 78.0, 168.0
1 4901.5, 1460.5, 97.0, 192.0
1 3310.13, 1463.5, 102.37, 218.1
1 3232.5, 1479.98, 153.25, 155.74
1 3335.0, 1538.5, 126.5, 195.46
1 2202.5, 1477.5, 78.0, 183.0
1 3894.58, 1480.5, 141.92, 173.0
1 2818.75, 1454.61, 194.5, 121.84
1 5182.5, 1494.5, 213.0, 117.0
1 1820.5, 1494.5, 110.0, 198.0
1 1439.5, 1506.5, 93.0, 188.0
1 3742.5, 1510.5, 124.0, 186.0
1 4342.5, 1523.5, 183.0, 151.0
1 4391.5, 1559.85, 216.25, 144.65
1 4457.5, 1619.21, 191.0, 124.29
1 1113.5, 1531.5, 82.0, 173.0
1 3098.5, 1533.5, 204.88, 178.0
1 1378.5, 1534.5, 68.0, 155.0
1 4106.92, 1513.31, 170.46, 171.53
1 3582.5, 1550.5, 109.92, 190.0
1 4637.5, 1553.5, 107.0, 164.0
1 5397.5, 1557.5, 74.0, 195.0
1 1196.5, 1560.5, 96.0, 217.0
1 3418.5, 1568.5, 140.0, 171.71
1 4963.5, 1568.5, 110.0, 231.0
1 5129.5, 1570.5, 160.0, 199.0
1 1664.5, 1579.5, 124.0, 127.0
1 1299.5, 1583.5, 102.0, 189.0
1 4238.5, 1584.5, 110.0, 149.0
1 2484.5, 1598.5, 74.0, 167.0
1 3867.5, 1600.5, 136.0, 157.0
1 2347.5, 1607.5, 85.0, 160.0
1 2272.5, 1623.5, 95.0, 180.91
1 2281.25, 1772.5, 206.46, 95.93
1 810.5, 1619.5, 94.0, 176.0
1 734.5, 1754.5, 193.0, 289.0
1 1525.5, 1618.5, 111.0, 187.0
1 1478.5, 1692.5, 96.0, 186.0
1 2012.5, 1618.5, 116.0, 173.0
1 5059.5, 1619.5, 101.0, 168.0
1 5012.5, 1737.5, 99.0, 189.0
1 2658.5, 1620.5, 133.54, 196.0
1 2715.33, 1682.5, 135.71, 220.29
1 3937.5, 1620.5, 158.0, 146.0
1 4058.5, 1635.5, 195.33, 123.0
1 4812.75, 1605.84, 163.75, 151.66
1 4722.5, 1618.83, 165.0, 143.67
1 2819.5, 1625.5, 95.0, 201.82
1 3625.5, 1636.5, 116.0, 173.0
1 5272.5, 1652.5, 130.0, 224.0
1 5364.5, 1823.5, 107.0, 205.0
1 2175.5, 1663.5, 117.0, 148.0
1 2044.5, 1702.5, 176.0, 116.0
1 2102.5, 1767.5, 72.0, 188.0
1 2157.5, 1805.5, 83.0, 192.0
1 3138.46, 1663.5, 108.04, 174.0
1 2545.5, 1665.5, 176.08, 207.0
1 1893.5, 1674.5, 127.0, 221.48
1 2397.5, 1678.5, 126.0, 184.0
1 2475.5, 1832.69, 117.0, 261.85
1 3794.5, 1670.99, 142.33, 206.01
1 3692.5, 1816.5, 142.0, 177.0
1 3838.5, 1840.26, 142.0, 177.24
1 3801.5, 1878.5, 56.71, 165.85
1 1044.5, 1682.5, 107.0, 191.0
1 305.5, 1687.5, 119.0, 162.0
1 923.5, 1687.5, 101.0, 220.0
1 991.5, 1787.5, 98.0, 182.0
1 2972.5, 1685.36, 112.0, 204.23
1 3427.75, 1694.34, 125.75, 225.12
1 53.5, 1699.5, 98.0, 158.0
1 0.5, 1767.5, 154.04, 162.0
1 4173.5, 1706.5, 211.0, 129.61
1 3885.5, 1727.5, 159.0, 198.12
1 4264.5, 1755.5, 118.0, 168.0
1 4025.5, 1771.5, 108.0, 206.48
1 4153.5, 1822.49, 157.96, 160.01
1 3923.5, 1926.5, 261.0, 112.0
1 414.5, 1709.5, 147.25, 203.0
1 3072.88, 1713.5, 106.62, 205.0
1 3312.5, 1710.97, 132.0, 221.53
1 4375.5, 1712.5, 99.0, 192.0
1 4444.5, 1768.5, 75.0, 167.0
1 4502.5, 1715.5, 99.0, 169.0
1 4638.5, 1717.5, 211.0, 77.0
1 1601.5, 1721.5, 158.0, 130.0
1 628.5, 1723.5, 127.0, 183.0
1 643.33, 1750.5, 174.17, 165.0
1 611.5, 1912.5, 122.0, 198.0
1 5135.5, 1723.5, 126.0, 226.0
1 5093.5, 1832.5, 117.0, 200.0
1 5213.5, 1935.5, 206.0, 217.0
1 5365.5, 1994.5, 105.0, 153.0
1 138.5, 1736.5, 116.0, 184.0
