1 1982.5, 700.5, 147.0, 161.0
1 2502.5, 700.5, 89.0, 182.0
1 1376.5, 737.5, 133.0, 118.0
1 1481.5, 817.5, 143.0, 85.0
1 1447.5, 738.5, 170.0, 91.0
1 2652.5, 756.5, 103.0, 127.0
1 2754.5, 781.5, 191.0, 111.0
1 2826.5, 793.5, 238.0, 114.0
1 2681.5, 839.5, 133.0, 214.0
1 2814.5, 895.5, 139.0, 106.0
1 2665.5, 957.5, 171.0, 164.0
1 1568.5, 768.5, 140.0, 166.0
1 1348.5, 833.5, 164.0, 81.0
1 1313.5, 873.5, 148.0, 113.0
1 1451.5, 900.5, 131.0, 69.0
1 1241.5, 906.5, 156.5, 109.0
1 3353.5, 779.5, 99.0, 177.0
1 3445.5, 832.5, 108.0, 178.0
1 3379.5, 937.5, 76.0, 154.0
1 1718.5, 795.5, 97.0, 169.0
1 1790.5, 857.5, 77.0, 194.0
1 1688.5, 925.5, 105.0, 158.0
1 1612.5, 1051.5, 179.0, 220.0
1 1648.5, 1179.5, 146.0, 185.0
1 3554.0, 807.5, 95.5, 191.0
1 3630.5, 838.5, 95.0, 175.0
1 3450.5, 931.5, 153.0, 171.0
1 3493.5, 1050.5, 129.0, 141.0
1 3594.5, 1076.5, 114.0, 194.0
1 3402.0, 1120.0, 142.5, 157.5
1 3562.5, 1181.5, 121.0, 189.0
1 3499.5, 1221.5, 153.0, 183.0
1 3714.5, 813.5, 80.0, 171.0
1 1920.5, 816.5, 80.0, 192.0
1 3131.5, 824.5, 134.0, 148.0
1 2983.5, 898.5, 102.0, 181.0
1 3041.5, 906.5, 91.0, 132.0
1 3097.5, 922.5, 164.0, 240.0
1 2988.5, 1038.5, 111.0, 161.0
1 3051.5, 1082.5, 97.0, 203.0
1 2433.5, 841.5, 96.0, 218.0
1 2342.5, 852.5, 99.0, 200.0
1 4062.5, 841.5, 182.0, 118.0
1 2211.5, 853.5, 114.0, 162.0
1 1994.0, 944.5, 125.5, 198.0
1 2096.5, 994.5, 143.0, 177.0
1 2121.5, 1047.5, 165.0, 167.0
1 1025.5, 854.5, 127.0, 139.0
1 1145.5, 852.5, 110.0, 176.0
1 1068.5, 1108.5, 212.0, 60.0
1 872.5, 1129.5, 173.5, 151.0
1 994.5, 1155.5, 209.0, 82.0
1 808.5, 1217.5, 85.0, 184.0
1 882.5, 1223.5, 223.0, 127.0
1 950.5, 1229.5, 211.0, 156.0
1 1031.5, 1270.0, 119.0, 212.5
1 786.5, 1338.5, 190.0, 173.0
1 922.5, 1381.5, 136.0, 194.0
1 2627.5, 859.5, 73.0, 196.0
1 2944.5, 859.5, 118.0, 103.0
1 2904.25, 932.75, 90.5, 179.25
1 2837.5, 945.5, 101.0, 208.0
1 2866.5, 1069.5, 134.0, 198.0
1 1636.5, 870.5, 89.0, 173.0
1 1535.5, 897.5, 119.0, 109.0
1 1488.5, 971.5, 146.0, 82.0
1 1304.5, 974.5, 193.0, 129.0
1 1455.5, 1023.5, 202.0, 146.0
1 1361.5, 1114.5, 191.0, 125.0
1 2546.5, 876.5, 85.0, 197.0
1 1855.5, 882.5, 79.0, 177.0
1 3787.5, 883.5, 119.0, 160.0
1 3967.5, 907.5, 180.0, 113.0
1 3962.5, 940.5, 162.0, 175.0
1 4291.5, 907.5, 102.0, 181.0
1 4221.5, 918.5, 105.0, 199.0
1 4616.5, 934.5, 101.0, 154.0
1 4548.5, 963.5, 112.0, 197.0
1 4662.5, 1080.5, 118.0, 191.0
1 4538.5, 1085.5, 167.0, 197.0
1 4421.5, 1148.5, 127.0, 192.0
1 4532.5, 1187.5, 130.0, 165.0
1 4407.5, 944.5, 79.0, 193.0
1 4440.5, 987.5, 123.0, 194.0
1 4348.5, 1027.5, 95.0, 180.0
1 2288.5, 946.5, 146.0, 192.0
1 2346.5, 1111.5, 183.0, 119.0
1 2456.5, 955.5, 114.0, 198.0
1 889.5, 971.5, 115.0, 168.0
1 3625.5, 991.5, 191.0, 116.0
1 3257.5, 1019.5, 114.0, 159.0
1 3353.5, 1161.5, 146.5, 162.0
1 3294.5, 1176.5, 168.0, 178.0
1 3215.5, 1184.5, 147.0, 217.0
1 1324.5, 1028.5, 234.0, 95.0
1 3819.5, 1045.5, 125.0, 187.0
1 3700.5, 1064.5, 96.0, 177.0
1 3774.5, 1069.5, 101.0, 172.0
1 3696.5, 1223.5, 242.0, 124.0
1 3980.5, 1044.5, 124.0, 185.0
1 1774.5, 1051.5, 189.5, 154.0
1 2261.5, 1053.5, 89.0, 236.0
1 2590.25, 1056.25, 116.0, 172.0
1 2656.5, 1056.5, 185.0, 134.0
1 2550.5, 1155.5, 114.0, 176.0
1 3137.5, 1097.5, 153.0, 153.0
1 1870.5, 1109.5, 229.0, 91.0
1 4250.5, 1117.5, 175.0, 164.0
1 1300.5, 1120.5, 198.0, 156.0
1 1248.5, 1124.5, 99.0, 177.0
1 1373.5, 1248.5, 132.0, 187.0
1 2773.5, 1134.5, 125.0, 201.0
1 584.5, 1148.5, 124.0, 221.0
1 593.5, 1376.5, 205.0, 110.0
1 1496.5, 1152.5, 122.0, 216.0
1 1514.5, 1234.5, 145.0, 181.0
1 1151.5, 1160.5, 102.0, 152.0
1 4746.5, 1163.5, 141.0, 178.0
1 2186.5, 1165.5, 140.0, 214.0
1 1950.5, 1180.5, 233.0, 108.0
1 2160.5, 1282.5, 122.5, 141.0
1 238.5, 1167.5, 170.0, 171.0
1 2932.5, 1167.5, 116.0, 185.0
1 4863.5, 1171.5, 170.0, 138.0
1 638.5, 1186.5, 151.0, 198.0
1 494.5, 1189.5, 117.0, 183.0
1 2677.5, 1192.5, 155.0, 227.0
1 1781.5, 1198.5, 170.0, 206.0
1 1877.5, 1244.5, 222.0, 109.75
1 1931.5, 1331.5, 122.0, 207.0
1 1999.5, 1512.5, 147.0, 181.0
1 1868.5, 1533.5, 156.0, 132.0
1 1734.5, 1199.5, 158.0, 160.0
1 2495.5, 1217.5, 110.0, 211.0
1 2395.5, 1219.5, 149.0, 204.0
1 4297.5, 1230.5, 140.0, 212.0
1 3286.5, 1231.5, 129.0, 167.0
1 3153.5, 1241.5, 206.0, 226.0
1 3083.5, 1280.5, 88.0, 222.0
1 3165.5, 1375.5, 186.0, 160.0
1 3370.5, 1416.5, 100.0, 216.0
1 4055.5, 1277.5, 196.0, 82.0
1 3870.5, 1357.5, 204.0, 107.0
1 3694.5, 1365.5, 115.0, 169.0
1 3777.5, 1387.5, 130.0, 254.0
1 2828.5, 1272.5, 116.0, 162.0
1 2069.5, 1273.5, 146.0, 193.0
1 738.5, 1280.5, 79.0, 136.0
1 4653.5, 1280.5, 180.0, 176.0
1 1136.5, 1292.5, 192.0, 95.0
1 1161.5, 1353.5, 167.0, 171.0
1 1072.5, 1381.5, 164.0, 101.0
1 989.5, 1463.5, 204.0, 132.0
1 2654.5, 1298.5, 143.0, 213.0
1 2312.5, 1304.5, 128.0, 203.0
1 4230.5, 1314.5, 166.0, 239.0
1 2590.5, 1334.5, 129.0, 211.0
1 4488.5, 1346.5, 193.0, 164.0
1 4387.5, 1355.5, 158.0, 167.0
1 265.5, 1349.5, 191.0, 117.0
1 442.5, 1350.5, 143.0, 147.0
1 1797.5, 1352.5, 179.0, 161.0
