1 1155.5, 0.5, 66.5, 58.0
1 1626.5, 0.5, 107.0, 45.0
1 1715.5, 0.5, 115.0, 47.0
1 1809.0, 0.5, 67.5, 43.0
1 1809.5, 36.5, 151.0, 78.0
1 1992.5, 0.5, 69.0, 41.0
1 2025.5, -0.5, 135.0, 71.0
1 2731.5, 0.5, 88.0, 26.0
1 2823.5, 0.0, 146.0, 18.5
1 3271.5, 0.0, 235.0, 27.5
1 3533.5, -0.5, 85.0, 31.0
1 3604.5, 0.5, 156.0, 68.0
1 1194.5, 0.5, 103.5, 67.0
1 1356.5, 0.5, 125.0, 53.0
1 1418.5, 0.5, 162.0, 115.0
1 1569.5, 0.5, 71.5, 69.0
1 2080.5, 1.0, 178.0, 106.5
1 2979.5, 0.5, 68.5, 74.0
1 2999.5, 0.5, 123.0, 84.0
1 3093.5, 0.5, 103.0, 78.0
1 3198.0, 0.5, 46.5, 51.0
1 3247.5, 3.5, 169.0, 83.0
1 3380.5, 3.5, 169.0, 99.0
1 2894.5, 10.5, 95.0, 110.0
1 2216.5, 13.5, 149.0, 75.0
1 1870.5, 15.5, 144.0, 51.0
1 2771.5, 20.5, 170.0, 141.0
1 1079.5, 23.5, 86.0, 75.0
1 1347.5, 37.5, 71.0, 102.0
1 1565.5, 40.5, 150.0, 116.0
1 1714.5, 46.5, 71.0, 108.0
1 1757.5, 47.5, 122.0, 77.0
1 3129.5, 47.5, 145.0, 146.0
1 2956.5, 55.5, 135.0, 140.0
1 1959.5, 59.5, 108.0, 35.0
1 2345.5, 58.5, 151.0, 98.0
1 1598.5, 71.5, 115.0, 96.0
1 3209.5, 70.5, 157.0, 103.0
1 3498.5, 70.5, 191.0, 73.0
1 3568.5, 93.5, 141.0, 66.0
1 3026.5, 73.5, 124.0, 138.0
1 2202.5, 77.5, 79.0, 138.0
1 2072.5, 78.5, 146.0, 81.0
1 1921.5, 93.5, 166.0, 43.0
1 2675.5, 105.5, 135.0, 122.0
1 1343.5, 108.5, 135.0, 162.0
1 1579.5, 108.5, 151.0, 114.0
1 2240.5, 113.5, 80.0, 123.0
1 2624.5, 115.5, 76.0, 148.0
1 2759.5, 115.5, 112.0, 130.0
1 1811.5, 117.5, 136.0, 55.0
1 2276.5, 116.5, 95.0, 154.0
1 2042.5, 120.5, 166.0, 108.0
1 3653.5, 122.5, 217.0, 71.0
1 3760.5, 187.5, 87.0, 91.0
1 3686.5, 190.5, 90.0, 134.0
1 3706.5, 263.5, 140.0, 120.0
1 1949.5, 125.5, 131.0, 64.0
1 3407.5, 139.5, 165.0, 70.0
1 2380.5, 141.5, 162.0, 83.0
1 3556.5, 143.5, 171.0, 68.0
1 3517.5, 204.5, 198.0, 59.0
1 1843.5, 152.5, 192.0, 65.0
1 1804.5, 182.5, 95.0, 65.0
1 1792.5, 240.5, 196.0, 106.0
1 1898.5, 244.5, 179.0, 175.0
1 1793.5, 333.5, 157.0, 72.0
1 1941.5, 353.5, 221.0, 77.0
1 3247.5, 163.5, 162.0, 97.0
1 2077.5, 172.5, 127.0, 116.0
1 3128.5, 174.5, 157.0, 69.0
1 3360.5, 188.5, 190.0, 98.0
1 2442.5, 191.5, 165.0, 80.0
1 2865.5, 196.5, 155.0, 123.0
1 3851.5, 202.5, 152.0, 98.0
1 2930.5, 210.5, 171.0, 127.0
1 2993.5, 250.5, 163.0, 113.0
1 1466.5, 214.5, 98.0, 124.0
1 1718.5, 213.5, 90.0, 158.0
1 1502.5, 228.5, 111.0, 104.0
1 2704.5, 236.5, 170.0, 71.0
1 2106.5, 242.5, 144.0, 146.0
1 3575.0, 349.5, 148.5, 149.0
1 2423.5, 246.5, 186.0, 144.0
1 3436.5, 252.5, 194.0, 75.0
1 3078.5, 259.5, 176.0, 116.0
1 2252.5, 260.5, 139.0, 69.0
1 2335.5, 267.5, 165.0, 121.0
1 3227.5, 280.5, 201.0, 124.0
1 3138.5, 280.5, 178.0, 127.0
1 2534.5, 286.5, 190.0, 103.0
1 3836.5, 288.5, 193.0, 70.0
1 3343.5, 302.5, 122.0, 195.0
1 3265.5, 362.5, 90.0, 170.0
1 3402.5, 312.5, 117.0, 166.0
1 3433.5, 350.5, 99.0, 146.0
1 3920.5, 316.5, 175.0, 113.0
1 3751.5, 343.5, 215.0, 89.0
1 3922.5, 382.5, 201.0, 101.0
1 3705.5, 409.5, 161.0, 96.0
1 2731.5, 318.5, 193.0, 99.0
1 2166.5, 321.5, 158.0, 101.0
1 2925.5, 342.5, 156.0, 111.0
1 1632.5, 358.5, 110.0, 75.0
1 2403.5, 358.5, 130.0, 84.0
1 2604.5, 372.5, 101.0, 175.0
1 1839.5, 374.5, 80.0, 159.0
1 1060.5, 379.5, 83.0, 70.0
1 845.5, 383.5, 72.0, 81.0
1 1359.5, 384.5, 176.0, 144.5
1 2248.5, 388.5, 181.0, 59.0
1 2382.5, 393.5, 174.0, 120.0
1 2477.5, 396.5, 153.0, 124.0
1 2279.5, 449.5, 155.5, 70.5
1 3070.5, 401.5, 194.0, 72.0
1 943.5, 406.5, 100.0, 74.0
1 2670.5, 407.5, 211.5, 110.0
1 4009.5, 408.5, 168.0, 103.0
1 1924.5, 411.5, 196.0, 65.0
1 1898.5, 457.5, 174.0, 98.0
1 2125.5, 414.5, 119.0, 122.0
1 2201.5, 477.5, 121.0, 111.0
1 1967.5, 509.5, 178.0, 131.0
1 2087.5, 518.5, 127.0, 101.0
1 2129.5, 543.5, 159.0, 113.0
1 2038.5, 570.5, 98.0, 181.0
1 1973.5, 598.5, 102.0, 167.0
1 1500.5, 426.5, 149.0, 76.0
1 1750.5, 456.5, 104.0, 75.0
1 3852.5, 458.5, 172.0, 110.0
1 2486.5, 460.5, 124.0, 96.0
1 2870.5, 460.5, 188.0, 101.0
1 1667.5, 467.5, 86.0, 145.0
1 2731.5, 470.5, 133.0, 149.0
1 3708.5, 471.5, 148.0, 132.0
1 3548.5, 483.5, 120.0, 167.0
1 3605.5, 496.5, 129.0, 144.0
1 3073.5, 478.5, 213.0, 81.0
1 3269.5, 495.5, 167.0, 133.0
1 2312.5, 498.5, 77.0, 119.0
1 2376.5, 555.5, 142.0, 104.0
1 2304.5, 606.5, 116.0, 59.0
1 4012.5, 502.5, 196.0, 77.0
1 2603.5, 520.5, 149.0, 80.0
1 3866.5, 573.5, 156.0, 145.0
1 2940.5, 528.5, 188.0, 100.0
1 2955.5, 577.5, 225.0, 102.0
1 2839.5, 591.5, 118.0, 199.0
1 3471.5, 530.5, 100.0, 182.0
1 3288.5, 547.5, 174.0, 169.0
1 3101.5, 686.5, 227.0, 101.0
1 1614.25, 549.5, 82.25, 116.0
1 2438.5, 551.5, 181.0, 90.0
1 2733.5, 557.5, 124.0, 175.0
1 4107.5, 600.5, 98.0, 179.0
1 2138.5, 585.5, 193.0, 114.0
1 2781.5, 593.5, 99.0, 170.0
1 3352.5, 595.5, 130.0, 156.0
1 4201.5, 596.5, 90.0, 149.0
1 2537.5, 598.5, 198.0, 94.0
1 3675.5, 615.5, 247.0, 144.0
1 3099.5, 630.5, 191.0, 119.0
1 2189.5, 635.5, 117.0, 125.0
1 1715.5, 638.5, 123.0, 113.0
1 2974.5, 642.5, 154.0, 117.0
1 2416.5, 649.5, 168.0, 116.0
1 4269.5, 654.5, 215.0, 105.0
1 3510.5, 658.5, 146.0, 113.0
1 3472.5, 707.5, 227.0, 143.0
1 3336.5, 728.5, 205.0, 102.0
1 2568.5, 661.5, 153.0, 135.0
1 2274.5, 662.5, 154.0, 75.0
1 2386.5, 718.5, 175.0, 99.0
1 1582.5, 665.5, 158.0, 69.0
1 2885.5, 676.5, 88.0, 169.0
1 2921.5, 794.5, 167.0, 78.0
1 1807.5, 697.5, 111.0, 112.0
1 2024.5, 697.5, 134.5, 135.0
1 2125.5, 700.5, 88.0, 133.0
1 2208.5, 731.5, 178.0, 68.0
1 2283.5, 763.5, 190.0, 84.0
1 3217.5, 735.5, 146.0, 166.0
1 2596.5, 737.5, 205.0, 100.0
1 3091.5, 751.5, 187.0, 105.0
1 4036.5, 757.5, 126.0, 170.0
1 4244.5, 766.5, 186.0, 144.0
1 3933.5, 778.5, 171.0, 164.0
1 3887.5, 821.5, 154.0, 127.0
1 1861.5, 793.5, 144.0, 83.0
1 2109.5, 798.5, 170.0, 136.0
1 2206.5, 829.5, 183.0, 63.0
1 4304.5, 798.5, 178.0, 110.0
1 3279.5, 805.5, 168.0, 113.0
1 1744.5, 808.5, 136.0, 74.0
1 2396.5, 809.5, 174.0, 69.0
1 2434.5, 844.5, 57.0, 93.0
1 3121.5, 809.5, 132.5, 107.0
1 3538.5, 810.5, 171.0, 96.0
1 2667.5, 828.5, 191.0, 114.0
1 2489.5, 832.5, 205.0, 99.0
1 2484.5, 908.5, 48.0, 118.0
1 3577.5, 969.5, 218.0, 146.0
1 3744.5, 1026.5, 139.0, 138.0
1 3546.5, 1062.5, 246.0, 121.0
1 1873.5, 864.5, 106.0, 73.0
1 3689.5, 866.5, 154.0, 147.0
1 4149.5, 866.5, 98.0, 170.0
1 2147.5, 870.5, 94.0, 147.0
1 1884.5, 876.5, 223.0, 139.0
1 2257.5, 877.5, 179.0, 72.0
1 2691.5, 888.5, 177.0, 97.0
1 2594.5, 979.5, 165.0, 50.0
1 2779.5, 894.5, 125.0, 158.0
1 2777.5, 947.5, 240.0, 144.0
1 4372.5, 893.5, 158.0, 85.0
1 4234.5, 899.5, 167.0, 114.0
1 4284.5, 960.5, 244.0, 82.0
1 3052.5, 894.5, 108.0, 131.0
1 1773.5, 896.5, 142.0, 61.0
1 2166.5, 896.5, 122.0, 189.0
1 3846.5, 896.5, 84.0, 142.0
1 3133.5, 901.5, 185.0, 69.0
1 2271.5, 923.5, 173.0, 106.0
1 2308.75, 958.5, 99.75, 104.5
1 2219.5, 1056.5, 195.0, 81.0
1 2582.5, 928.5, 114.0, 59.0
1 2404.5, 931.5, 80.0, 166.0
1 2491.5, 943.5, 103.0, 174.0
1 2400.5, 1049.5, 116.0, 132.0
1 1971.5, 941.5, 172.0, 84.0
1 3861.5, 949.5, 171.0, 199.0
1 1520.5, 953.5, 214.0, 77.0
1 3402.5, 952.5, 146.0, 123.0
1 3984.5, 956.5, 168.0, 143.0
1 3101.5, 969.5, 257.0, 102.0
1 4434.5, 991.5, 156.0, 148.0
1 4134.5, 1017.5, 238.0, 98.0
1 4319.5, 1035.5, 137.0, 189.0
1 4363.5, 1103.5, 182.0, 142.0
1 1910.5, 1016.5, 227.0, 83.0
1 2562.5, 1024.5, 209.0, 88.0
1 2438.5, 1081.5, 192.0, 130.0
1 2390.5, 1183.5, 119.0, 77.0
1 4510.5, 1025.5, 180.0, 125.0
1 3376.5, 1050.5, 140.0, 106.0
1 3044.5, 1064.5, 178.0, 132.0
1 2866.5, 1183.5, 225.0, 156.0
1 2931.5, 1069.5, 178.0, 73.0
1 4211.5, 1075.5, 129.0, 147.0
1 1928.5, 1083.5, 180.0, 176.0
1 1846.5, 1090.5, 176.0, 104.0
1 2717.5, 1095.5, 204.0, 64.0
1 2610.5, 1098.5, 159.0, 112.0
1 3913.5, 1094.5, 242.0, 74.0
1 3982.5, 1149.5, 271.0, 118.0
1 2328.5, 1096.5, 88.0, 80.0
1 2025.5, 1117.5, 153.0, 170.0
1 2825.5, 1151.5, 172.0, 83.0
1 2803.5, 1204.5, 156.0, 137.0
1 2717.5, 1155.5, 149.0, 125.0
1 2600.5, 1178.5, 161.0, 159.0
1 2496.5, 1206.5, 106.0, 116.0
1 2663.5, 1279.5, 148.0, 138.0
1 2451.5, 1323.5, 245.0, 77.0
1 2485.5, 1391.5, 228.0, 68.0
1 3672.5, 1154.5, 189.0, 120.0
1 3659.5, 1256.5, 99.0, 188.0
1 3504.5, 1319.5, 168.0, 119.0
