1 3786.5, 709.5, 51.5, 50.0
1 3769.5, 752.5, 69.0, 58.0
1 2635.5, 764.5, 62.0, 91.0
1 2721.5, 770.5, 54.0, 76.0
1 2772.0, 781.5, 49.5, 74.0
1 2679.5, 791.5, 50.0, 76.0
1 3808.5, 793.5, 30.0, 29.0
1 2472.0, 911.5, 87.5, 51.0
1 2398.5, 914.5, 76.0, 60.0
1 1438.5, 930.5, 63.25, 91.0
1 2679.5, 939.5, 84.0, 94.0
1 2148.5, 943.5, 83.0, 94.0
1 2216.5, 942.5, 72.0, 95.0
1 2426.5, 933.5, 52.0, 45.0
1 2327.5, 949.5, 54.0, 85.0
1 2465.5, 947.5, 80.0, 76.0
1 2092.0, 952.38, 72.5, 109.12
1 2585.5, 965.5, 67.0, 102.0
1 2031.5, 968.0, 55.0, 97.5
1 2790.5, 974.5, 108.0, 84.0
1 3181.25, 978.0, 120.75, 45.0
1 2237.5, 978.5, 97.0, 77.0
1 1111.5, 976.25, 73.0, 81.25
1 1704.5, 987.5, 77.0, 57.0
1 2077.5, 983.5, 46.0, 77.0
1 2360.5, 991.5, 56.0, 94.0
1 1073.5, 991.5, 54.0, 73.0
1 2539.5, 991.5, 79.0, 90.0
1 3089.5, 996.5, 91.0, 102.0
1 838.5, 1050.5, 128.0, 63.0
1 1876.5, 1002.5, 113.0, 56.0
1 1754.0, 1005.5, 54.5, 81.62
1 2441.5, 1007.5, 68.0, 77.0
1 2802.5, 1004.5, 92.5, 74.0
1 3661.5, 1004.5, 106.0, 97.25
1 2311.5, 1007.5, 68.0, 77.0
1 2762.5, 1008.5, 91.0, 72.0
1 999.5, 1010.5, 95.0, 65.0
1 740.5, 1012.5, 69.0, 72.0
1 2401.5, 1013.5, 56.0, 64.0
1 802.75, 1018.5, 67.75, 71.0
1 3313.5, 1016.5, 58.75, 89.0
1 1517.5, 1020.5, 62.0, 51.0
1 3164.5, 1021.5, 72.0, 73.0
1 3188.5, 1020.5, 78.0, 79.0
1 1789.5, 1014.5, 58.0, 97.0
1 2500.5, 1020.5, 61.0, 88.0
1 2726.5, 1025.5, 82.0, 53.0
