1 1.00, 0.01, 0.02, 0.03
1 0.97, 0.01, 0.03, 0.02
1 0.93, 0.01, 0.03, 0.02
1 1.19, 0.01, 0.02, 0.03
1 1.21, 0.02, 0.03, 0.03
1 1.18, 0.03, 0.04, 0.02
1 1.01, 0.02, 0.04, 0.01
1 0.97, 0.02, 0.02, 0.03
1 1.04, 0.02, 0.04, 0.02
1 1.08, 0.02, 0.04, 0.02
1 0.98, 0.02, 0.02, 0.03
1 1.11, 0.02, 0.02, 0.02
1 0.90, 0.02, 0.03, 0.02
1 0.92, 0.04, 0.04, 0.02
1 1.16, 0.03, 0.03, 0.03
1 1.00, 0.03, 0.04, 0.02
1 1.05, 0.03, 0.04, 0.02
1 0.85, 0.03, 0.04, 0.02
1 0.93, 0.03, 0.04, 0.01
1 0.88, 0.03, 0.04, 0.02
1 1.09, 0.03, 0.02, 0.03
1 1.12, 0.03, 0.05, 0.01
1 1.11, 0.04, 0.05, 0.01
1 1.01, 0.04, 0.03, 0.03
1 1.03, 0.04, 0.03, 0.02
1 1.07, 0.04, 0.02, 0.03
1 0.77, 0.04, 0.03, 0.02
1 0.85, 0.04, 0.02, 0.03
1 0.80, 0.04, 0.02, 0.03
1 1.06, 0.04, 0.02, 0.03
1 0.76, 0.05, 0.04, 0.02
1 0.94, 0.05, 0.05, 0.01
1 0.82, 0.05, 0.03, 0.02
1 0.88, 0.05, 0.03, 0.03
1 0.97, 0.05, 0.03, 0.02
1 0.95, 0.07, 0.06, 0.02
1 1.11, 0.05, 0.05, 0.01
1 1.03, 0.06, 0.03, 0.03
1 0.90, 0.06, 0.04, 0.02
1 0.89, 0.08, 0.06, 0.02
1 0.89, 0.09, 0.06, 0.01
1 1.17, 0.06, 0.04, 0.02
1 0.76, 0.06, 0.03, 0.02
1 0.79, 0.08, 0.04, 0.02
1 1.11, 0.06, 0.04, 0.02
1 1.09, 0.06, 0.04, 0.02
1 1.07, 0.06, 0.03, 0.02
1 1.06, 0.08, 0.04, 0.02
1 1.05, 0.08, 0.03, 0.03
1 1.06, 0.10, 0.05, 0.02
1 1.13, 0.06, 0.04, 0.01
1 1.18, 0.07, 0.04, 0.03
1 0.82, 0.07, 0.04, 0.02
1 0.86, 0.07, 0.03, 0.03
1 1.20, 0.07, 0.04, 0.02
1 0.72, 0.07, 0.05, 0.01
1 0.74, 0.08, 0.05, 0.01
1 0.80, 0.07, 0.04, 0.03
1 1.22, 0.08, 0.05, 0.02
1 0.99, 0.08, 0.05, 0.02
1 1.16, 0.08, 0.03, 0.03
1 0.95, 0.08, 0.03, 0.03
1 0.83, 0.08, 0.04, 0.02
1 1.02, 0.08, 0.04, 0.02
1 1.10, 0.08, 0.05, 0.02
1 1.24, 0.09, 0.05, 0.01
1 1.24, 0.10, 0.06, 0.01
1 1.18, 0.09, 0.03, 0.01
1 1.00, 0.09, 0.02, 0.02
1 0.89, 0.10, 0.06, 0.02
1 0.87, 0.10, 0.03, 0.02
1 0.78, 0.10, 0.05, 0.02
1 1.19, 0.10, 0.05, 0.02
1 0.73, 0.10, 0.03, 0.03
1 1.01, 0.10, 0.03, 0.03
1 0.99, 0.10, 0.03, 0.03
1 0.84, 0.10, 0.03, 0.02
1 0.43, 0.10, 0.03, 0.03
1 1.08, 0.10, 0.05, 0.02
1 1.16, 0.10, 0.03, 0.03
1 1.22, 0.10, 0.06, 0.01
1 0.38, 0.10, 0.04, 0.03
1 1.12, 0.11, 0.03, 0.03
1 1.14, 0.11, 0.04, 0.02
1 1.16, 0.12, 0.05, 0.02
1 0.42, 0.11, 0.02, 0.03
1 1.21, 0.11, 0.05, 0.02
1 1.19, 0.11, 0.04, 0.03
1 1.27, 0.11, 0.03, 0.03
1 1.24, 0.11, 0.04, 0.03
1 0.96, 0.12, 0.04, 0.02
1 0.39, 0.12, 0.03, 0.03
1 1.07, 0.12, 0.05, 0.02
1 0.80, 0.12, 0.06, 0.02
1 0.85, 0.12, 0.04, 0.01
1 0.89, 0.12, 0.04, 0.03
1 0.94, 0.12, 0.02, 0.03
1 0.95, 0.13, 0.02, 0.03
1 0.97, 0.13, 0.02, 0.04
1 0.99, 0.14, 0.04, 0.03
1 1.02, 0.12, 0.05, 0.02
1 1.10, 0.12, 0.03, 0.03
1 0.42, 0.12, 0.05, 0.02
1 1.22, 0.13, 0.04, 0.03
1 0.86, 0.13, 0.04, 0.02
1 1.00, 0.13, 0.04, 0.03
1 0.90, 0.14, 0.04, 0.03
1 1.17, 0.14, 0.06, 0.02
1 0.93, 0.14, 0.04, 0.02
1 1.24, 0.15, 0.06, 0.02
1 1.06, 0.15, 0.04, 0.03
1 1.14, 0.15, 0.05, 0.04
1 1.29, 0.16, 0.03, 0.03
1 1.09, 0.16, 0.03, 0.03
1 1.24, 0.16, 0.05, 0.03
1 1.26, 0.16, 0.05, 0.03
1 1.20, 0.16, 0.05, 0.02
1 0.97, 0.17, 0.02, 0.02
1 1.18, 0.17, 0.03, 0.03
1 0.75, 0.18, 0.03, 0.03
1 0.19, 0.18, 0.03, 0.03
1 0.17, 0.18, 0.02, 0.02
1 1.37, 0.20, 0.04, 0.03
1 1.40, 0.20, 0.03, 0.03
1 0.75, 0.21, 0.04, 0.03
1 1.31, 0.21, 0.05, 0.03
1 0.90, 0.22, 0.03, 0.03
1 1.26, 0.22, 0.04, 0.03
1 1.40, 0.22, 0.03, 0.03
1 1.40, 0.24, 0.03, 0.03
1 1.07, 0.23, 0.03, 0.04
1 1.48, 0.23, 0.02, 0.04
1 0.74, 0.23, 0.04, 0.03
1 0.69, 0.23, 0.02, 0.03
1 0.81, 0.23, 0.03, 0.04
1 0.79, 0.24, 0.04, 0.03
