1 31.5, 290.5, 33.0, 36.0
1 729.5, 316.5, 23.0, 40.0
1 1377.5, 321.5, 30.0, 38.0
1 1087.5, 325.5, 34.0, 32.0
1 1287.5, 326.5, 37.0, 33.0
1 1037.5, 332.5, 42.0, 36.0
1 1136.5, 336.5, 29.0, 39.0
1 946.0, 465.5, 18.5, 33.0
1 1327.5, 469.5, 38.0, 51.0
1 530.5, 472.5, 32.0, 56.0
1 957.5, 470.5, 40.0, 50.0
1 663.5, 485.5, 36.0, 46.0
1 739.69, 479.5, 34.43, 55.75
1 922.5, 477.5, 20.5, 50.0
1 1057.5, 480.5, 61.0, 29.0
1 554.5, 482.5, 30.0, 57.0
1 776.5, 483.5, 46.0, 36.0
1 1023.5, 484.5, 34.0, 49.0
1 1138.5, 488.5, 25.0, 40.0
1 507.5, 492.5, 26.0, 51.0
1 829.5, 495.5, 39.0, 32.0
1 852.5, 494.5, 36.0, 53.0
1 1237.5, 494.5, 38.0, 30.0
1 1399.5, 495.5, 31.0, 50.0
1 485.5, 495.5, 25.0, 50.0
1 1195.5, 497.5, 27.0, 60.0
1 599.5, 498.5, 30.88, 54.0
1 759.5, 497.5, 27.17, 55.0
1 956.5, 500.5, 47.0, 50.0
1 1119.5, 500.5, 25.0, 58.0
1 667.5, 503.5, 40.0, 52.0
1 1217.5, 505.5, 23.0, 46.0
1 1047.5, 505.5, 39.0, 25.0
1 1099.5, 506.5, 22.0, 54.0
1 1015.5, 508.5, 24.0, 39.0
1 681.5, 521.5, 40.88, 52.0
1 993.5, 510.5, 29.83, 56.04
1 1039.5, 528.5, 30.0, 59.0
1 847.9, 536.46, 26.0, 51.25
1 1021.5, 540.5, 38.0, 43.0
1 1241.0, 544.5, 40.5, 48.0
1 724.5, 547.5, 25.0, 46.0
1 768.17, 546.5, 24.33, 49.0
1 783.5, 543.5, 23.0, 52.0
1 871.5, 547.0, 25.0, 33.5
1 891.5, 549.5, 37.0, 44.0
1 1107.5, 544.5, 21.0, 55.0
1 1208.5, 548.5, 27.0, 58.0
1 749.5, 549.88, 23.0, 50.62
1 1290.5, 553.5, 33.0, 55.0
1 1169.5, 559.5, 42.0, 38.0
1 1008.5, 564.5, 53.5, 35.0
1 1076.5, 558.5, 33.5, 51.0
1 935.5, 563.5, 21.77, 45.0
1 1150.88, 582.5, 47.41, 38.69
1 720.5, 580.5, 24.0, 29.0
1 823.5, 583.5, 34.0, 43.0
1 1056.5, 583.5, 24.0, 43.0
1 899.5, 596.5, 43.65, 56.0
1 755.88, 598.5, 25.5, 39.0
1 948.5, 597.5, 37.0, 56.0
1 734.5, 603.5, 21.0, 50.0
1 713.5, 606.5, 26.0, 58.0
1 655.5, 618.5, 42.0, 33.0
1 769.5, 626.5, 47.0, 30.0
1 979.5, 624.5, 25.17, 57.0
1 1029.5, 632.04, 36.0, 63.46
