1 1291.5, 129.5, 104.0, 60.0
1 1309.0, 168.5, 76.5, 102.0
1 1359.5, 171.5, 60.0, 121.0
1 1260.5, 176.5, 74.0, 94.0
1 1408.5, 186.5, 67.0, 121.5
1 1187.5, 191.5, 85.0, 93.0
1 1151.5, 211.5, 105.0, 101.0
1 1008.5, 227.5, 70.12, 108.0
1 1110.5, 243.5, 48.0, 106.0
1 1252.5, 239.5, 70.0, 134.0
1 1139.0, 245.5, 83.5, 117.0
1 1291.5, 248.5, 96.5, 92.0
1 944.5, 285.5, 118.0, 85.0
1 1350.5, 293.5, 107.0, 62.0
1 1220.0, 307.5, 73.5, 138.0
1 1277.5, 313.5, 90.0, 85.0
1 1149.5, 315.5, 95.5, 95.0
1 1872.5, 330.5, 128.0, 63.0
1 1289.0, 342.5, 119.5, 89.0
1 1052.5, 395.5, 162.0, 190.0
1 895.5, 411.5, 122.0, 77.0
1 1410.5, 420.5, 96.0, 78.0
1 1047.5, 438.5, 87.0, 112.0
1 1173.5, 450.5, 97.0, 84.0
1 1422.5, 454.5, 113.0, 97.0
1 1865.5, 455.5, 123.0, 65.0
1 1208.5, 457.5, 108.0, 98.0
1 733.5, 470.5, 90.0, 106.0
1 1667.5, 497.5, 81.0, 93.0
1 1813.5, 500.5, 67.0, 113.0
1 1208.5, 507.5, 129.0, 79.88
1 1104.5, 521.5, 93.0, 99.0
1 1367.5, 524.5, 71.0, 79.0
1 1076.5, 542.5, 85.0, 94.0
1 1451.5, 560.5, 105.0, 88.0
1 1506.5, 562.5, 79.0, 101.0
1 1293.5, 567.5, 95.0, 96.0
1 1897.5, 578.5, 82.0, 131.0
1 1682.5, 578.5, 134.0, 77.0
1 949.5, 582.5, 104.0, 93.0
1 1569.5, 608.5, 144.0, 99.0
1 1540.5, 638.5, 92.0, 59.5
1 1843.5, 641.5, 94.0, 66.0
1 884.5, 673.5, 139.25, 78.0
1 1977.5, 668.5, 81.0, 99.0
1 1044.5, 696.5, 103.0, 59.0
1 1135.5, 710.5, 64.0, 90.0
1 1402.62, 722.5, 114.88, 54.0
1 1974.5, 742.5, 100.0, 97.0
1 2404.5, 738.75, 76.62, 46.13
1 1011.5, 757.5, 110.0, 75.0
1 1440.0, 769.5, 67.5, 113.0
1 798.5, 777.5, 121.0, 84.0
1 1711.5, 808.5, 105.0, 73.0
1 1189.5, 829.5, 112.0, 108.0
1 1312.5, 836.5, 56.0, 72.0
1 1248.5, 864.5, 76.0, 62.0
1 1678.5, 860.5, 125.0, 68.0
1 1000.5, 866.5, 91.0, 52.0
1 1070.5, 874.5, 47.0, 44.0
1 887.5, 872.5, 151.0, 98.5
1 1116.5, 876.5, 109.0, 85.0
1 1341.5, 872.5, 169.5, 62.0
1 1482.5, 883.5, 69.0, 135.0
1 1009.5, 882.5, 91.0, 106.0
1 1834.5, 898.5, 107.0, 109.0
1 1715.0, 896.5, 123.5, 93.0
1 1286.5, 897.5, 71.0, 147.0
1 1215.5, 910.5, 79.5, 99.0
1 1097.5, 891.5, 34.0, 55.0
1 1366.5, 923.5, 123.0, 54.0
1 1660.5, 927.5, 78.5, 141.0
1 1078.5, 932.5, 43.0, 36.38
1 1324.5, 927.5, 70.5, 155.0
1 1745.5, 915.5, 106.0, 119.0
1 1247.5, 954.5, 51.0, 139.0
1 1025.38, 964.25, 86.24, 78.25
