1 3265.5, 850.5, 83.0, 50.0
1 2954.0, 884.5, 46.5, 120.0
1 1911.5, 987.5, 42.0, 33.0
1 1383.5, 1179.5, 50.0, 116.0
1 3567.0, 1181.5, 81.5, 107.0
1 2311.5, 1270.5, 75.0, 76.0
1 1649.5, 1292.5, 74.0, 62.0
1 1154.5, 1305.5, 58.0, 97.0
1 138.5, 1307.5, 88.0, 75.0
1 2282.5, 1308.5, 80.0, 94.0
1 223.5, 1311.5, 69.0, 103.0
1 1450.5, 1311.5, 118.0, 68.0
1 1702.5, 1311.5, 62.0, 114.0
1 3139.5, 1313.5, 58.0, 123.0
1 1794.5, 1315.5, 71.0, 88.0
1 3088.5, 1319.5, 57.0, 122.0
1 2397.5, 1321.5, 54.0, 113.0
1 86.5, 1322.5, 89.0, 86.0
1 375.5, 1322.5, 121.0, 58.0
1 2246.5, 1322.5, 77.0, 121.0
1 0.5, 1325.5, 22.0, 48.0
1 1192.5, 1325.5, 98.0, 109.0
1 2216.5, 1325.5, 43.0, 120.0
1 1065.5, 1331.5, 75.0, 112.0
1 2461.5, 1331.5, 50.0, 72.0
1 2504.5, 1331.5, 59.0, 89.0
1 3499.5, 1331.5, 76.0, 109.0
1 3792.5, 1331.5, 81.0, 84.0
1 1267.5, 1336.5, 62.0, 99.0
1 1660.5, 1338.5, 41.0, 96.0
1 1751.5, 1341.5, 51.0, 112.0
1 1839.5, 1340.5, 49.0, 126.0
1 1555.5, 1342.5, 67.0, 105.0
1 2367.5, 1345.5, 54.0, 106.0
1 3031.5, 1346.5, 47.0, 111.0
1 1885.5, 1350.5, 59.0, 110.0
1 2971.5, 1350.5, 70.0, 90.0
1 929.5, 1355.5, 57.0, 120.0
1 631.5, 1357.5, 85.0, 97.0
1 1515.5, 1357.5, 69.0, 89.0
1 519.5, 1358.5, 47.0, 122.0
1 558.5, 1358.5, 74.0, 93.0
1 1612.5, 1359.5, 51.0, 113.0
1 2938.5, 1359.5, 57.0, 109.0
1 2186.5, 1360.5, 49.0, 131.0
1 1948.5, 1363.5, 64.0, 115.0
1 3161.5, 1362.5, 86.0, 103.0
1 3693.5, 1364.5, 78.0, 89.0
1 2635.5, 1365.5, 48.0, 121.0
1 801.5, 1367.5, 55.0, 91.0
1 757.5, 1391.5, 76.0, 67.0
1 853.5, 1368.5, 49.0, 122.0
1 1134.5, 1369.5, 58.0, 126.0
1 1476.5, 1368.5, 84.0, 114.0
1 1039.5, 1370.5, 77.0, 112.0
1 2143.5, 1370.5, 52.0, 101.0
1 654.5, 1378.5, 85.0, 130.0
1 2695.5, 1378.5, 66.0, 110.0
1 31.5, 1379.5, 94.0, 82.0
1 1311.5, 1379.5, 39.0, 119.0
1 2575.5, 1378.5, 65.0, 108.0
1 140.5, 1381.5, 70.0, 120.0
1 568.5, 1382.5, 70.0, 111.0
1 1414.5, 1384.5, 51.0, 112.0
1 2789.5, 1388.5, 53.0, 111.0
1 471.5, 1391.5, 57.0, 124.0
1 2843.5, 1390.5, 44.0, 128.0
1 886.5, 1393.5, 46.0, 128.0
1 1345.5, 1392.5, 45.0, 123.0
1 2882.5, 1393.5, 42.0, 126.0
1 3766.5, 1392.5, 58.0, 113.0
1 945.5, 1397.5, 84.0, 100.0
1 3640.5, 1396.5, 99.0, 109.0
1 284.5, 1399.5, 53.0, 115.0
1 413.5, 1398.5, 62.0, 128.0
1 998.5, 1399.5, 70.0, 122.0
1 1220.5, 1399.5, 52.0, 78.0
1 1466.5, 1399.5, 57.0, 113.0
1 1389.5, 1400.5, 37.0, 100.0
1 2261.5, 1400.5, 30.0, 53.0
1 1786.5, 1403.5, 59.0, 112.0
1 2750.5, 1403.5, 68.0, 102.0
1 60.5, 1406.5, 79.0, 75.0
1 233.5, 1408.5, 66.0, 106.0
1 2925.5, 1408.5, 43.0, 123.0
1 2120.5, 1411.5, 80.0, 112.0
1 186.5, 1419.5, 63.0, 116.0
1 2322.5, 1421.5, 59.0, 120.0
1 3721.5, 1420.5, 53.0, 125.0
1 3477.5, 1427.5, 48.0, 117.0
1 333.5, 1429.5, 63.0, 100.0
1 1666.5, 1428.5, 113.0, 50.0
1 3524.5, 1429.5, 52.0, 119.0
1 1225.5, 1433.5, 83.0, 92.0
1 3418.5, 1432.5, 57.0, 111.0
1 2991.5, 1439.5, 75.0, 67.0
1 3289.5, 1443.5, 119.0, 63.0
1 3593.5, 1441.5, 75.0, 115.0
1 3643.5, 1443.5, 73.0, 121.0
1 2205.5, 1451.5, 79.0, 93.0
1 3567.5, 1450.5, 68.0, 126.0
1 815.5, 1457.5, 60.0, 102.0
1 1410.5, 1457.5, 74.0, 76.0
1 582.5, 1459.5, 71.0, 90.0
1 2252.5, 1461.5, 68.0, 105.0
1 955.5, 1489.5, 75.0, 98.0
1 1526.5, 1492.5, 52.0, 92.0
1 2433.5, 1507.5, 107.0, 45.0
1 2021.5, 1540.5, 57.0, 64.0
1 1370.5, 1540.5, 81.0, 78.0
1 1455.5, 1542.5, 82.0, 69.0
1 2822.5, 1545.5, 101.0, 69.0
1 2180.5, 1549.5, 71.0, 95.0
1 2078.5, 1554.5, 42.0, 92.0
1 1999.5, 1557.5, 57.0, 97.0
1 575.5, 1559.5, 92.0, 63.0
1 1262.5, 1565.5, 48.0, 126.0
1 2162.5, 1576.5, 57.0, 106.0
1 2856.5, 1591.5, 120.0, 70.0
1 2851.5, 1623.5, 57.0, 138.0
1 688.5, 1594.5, 67.0, 107.0
1 1965.5, 1608.5, 69.0, 96.0
1 820.5, 1611.5, 70.0, 103.0
1 1800.5, 1612.5, 58.0, 121.0
1 2028.5, 1618.5, 59.0, 132.0
1 2006.5, 1727.5, 46.0, 122.0
1 1305.5, 1623.5, 40.0, 78.0
1 1333.5, 1622.5, 64.0, 125.0
1 1365.5, 1623.5, 82.0, 60.0
1 327.5, 1625.5, 105.0, 79.0
1 710.5, 1636.5, 72.0, 127.0
1 752.5, 1646.5, 79.0, 94.0
1 781.5, 1697.5, 60.0, 46.0
1 750.5, 1735.5, 61.0, 113.0
1 1552.5, 1649.5, 77.0, 79.0
1 3252.5, 1648.5, 62.0, 114.0
1 1955.5, 1652.5, 60.0, 74.0
1 2553.5, 1651.5, 63.0, 92.0
1 361.5, 1653.5, 101.0, 77.0
