1 2416.5, 80.5, 147.0, 150.0
1 2529.5, 94.5, 147.0, 140.0
1 2422.5, 221.5, 155.0, 148.0
1 2973.5, 98.5, 96.0, 186.0
1 1772.5, 100.5, 130.0, 116.0
1 1848.5, 108.5, 180.0, 81.0
1 1984.5, 137.5, 140.0, 151.0
1 3138.5, 156.5, 110.0, 131.0
1 2137.5, 171.5, 101.0, 162.0
1 2046.5, 241.5, 97.0, 161.0
1 2109.5, 291.5, 109.0, 167.0
1 3250.5, 185.5, 204.0, 113.0
1 3323.5, 199.5, 262.0, 115.0
1 3169.5, 241.5, 136.0, 212.0
1 3148.5, 348.5, 188.0, 174.0
1 1886.5, 186.5, 152.0, 82.0
1 1734.5, 193.5, 179.0, 78.0
1 1699.5, 234.5, 171.0, 86.0
1 1625.5, 262.5, 192.0, 112.0
1 1776.5, 266.5, 219.0, 71.5
1 2345.5, 187.5, 99.0, 202.0
1 1401.5, 202.5, 132.0, 141.0
1 3900.5, 202.5, 108.0, 171.0
1 3788.5, 304.5, 161.0, 138.0
1 3776.5, 343.5, 165.0, 198.0
1 3930.5, 354.5, 94.0, 209.25
1 1366.5, 336.5, 204.0, 155.0
1 2215.5, 222.5, 79.0, 206.0
1 1962.5, 226.5, 166.0, 143.0
1 1893.5, 334.5, 135.0, 86.0
1 2502.5, 229.5, 170.0, 129.0
1 2665.5, 242.5, 119.0, 157.0
1 2531.5, 282.5, 136.0, 152.0
1 2426.5, 333.5, 112.0, 189.0
1 2549.27, 369.0, 177.0, 192.0
1 2898.5, 236.5, 105.0, 220.0
1 2799.5, 242.5, 112.0, 200.0
1 4119.5, 236.5, 106.0, 161.0
1 3660.5, 240.5, 154.25, 148.5
1 3666.5, 471.25, 167.0, 194.25
1 4296.5, 250.5, 88.0, 159.0
1 2282.5, 252.5, 89.0, 178.0
1 3110.5, 259.5, 82.0, 199.0
1 4005.5, 260.5, 118.0, 165.0
1 3022.5, 269.5, 96.0, 202.0
1 4211.5, 273.5, 98.0, 173.0
1 3442.5, 283.5, 159.0, 99.0
1 3340.5, 348.5, 107.0, 203.0
1 3480.5, 463.5, 136.0, 162.0
1 3368.5, 473.5, 140.0, 201.0
1 3583.5, 497.5, 89.0, 199.0
1 3448.5, 573.5, 138.0, 193.0
1 4676.5, 282.5, 198.0, 123.0
1 4575.5, 347.5, 199.0, 121.0
1 4565.5, 378.5, 189.0, 192.0
1 3310.5, 299.5, 154.0, 158.0
1 1246.0, 313.5, 130.5, 162.0
1 3499.5, 315.5, 106.0, 171.0
1 3580.5, 319.5, 80.0, 142.0
1 4387.5, 321.5, 117.0, 175.0
1 4201.5, 385.5, 225.0, 151.0
1 4075.5, 504.5, 103.0, 122.0
1 4154.5, 513.5, 138.0, 193.0
1 2745.5, 335.5, 157.0, 194.0
1 2715.5, 437.5, 97.0, 240.0
1 1692.5, 337.5, 207.0, 125.0
1 1713.5, 389.5, 248.0, 85.0
1 1868.5, 401.5, 220.0, 133.0
1 1751.5, 468.5, 202.0, 133.0
1 2925.5, 349.5, 125.0, 201.0
1 4931.5, 359.5, 121.0, 186.0
1 4854.5, 370.5, 130.0, 202.0
1 4022.5, 391.5, 190.0, 115.0
1 5062.5, 401.5, 91.0, 175.5
1 5092.5, 451.5, 147.0, 192.0
1 4997.5, 481.5, 131.5, 188.0
1 5295.5, 400.5, 114.0, 204.0
1 5220.5, 425.5, 118.0, 176.0
1 5356.5, 542.5, 115.0, 204.0
1 5214.5, 548.5, 178.0, 205.0
1 5082.5, 610.5, 143.0, 193.0
1 5208.5, 651.5, 146.0, 167.0
1 5343.5, 747.5, 127.5, 161.0
1 2020.5, 416.5, 110.0, 195.0
1 2190.5, 426.5, 214.0, 147.0
1 2065.0, 430.5, 159.5, 220.0
1 2143.5, 564.5, 170.0, 166.0
1 2064.5, 543.5, 157.5, 194.0
