1 2341.5, 870.5, 94.0, 51.0
1 2762.5, 872.5, 78.0, 58.0
1 3077.5, 880.5, 57.0, 67.0
1 2435.5, 883.5, 85.0, 30.0
1 2428.5, 890.5, 88.0, 47.0
1 3174.5, 897.5, 54.0, 48.0
1 2321.5, 921.75, 99.0, 31.75
1 2416.5, 927.5, 78.0, 27.0
1 2779.5, 905.5, 101.0, 53.0
1 2799.5, 924.5, 101.5, 49.0
1 2828.5, 947.5, 76.0, 50.0
1 3246.5, 906.5, 115.0, 49.0
1 2601.5, 908.5, 49.0, 39.0
1 2724.5, 912.5, 52.0, 78.0
1 3621.5, 917.5, 61.0, 55.0
1 3314.5, 919.5, 108.0, 28.0
1 2233.5, 921.5, 60.0, 56.0
1 2643.5, 920.5, 43.0, 79.0
1 2544.5, 927.5, 53.0, 61.0
1 3204.5, 927.5, 59.0, 75.0
1 3750.5, 926.5, 56.0, 74.0
1 2113.5, 928.5, 101.0, 39.0
1 3046.5, 928.5, 54.0, 83.0
1 3488.5, 931.5, 77.0, 40.0
1 2908.5, 932.5, 61.0, 62.0
1 2840.5, 973.5, 83.5, 66.0
1 2974.5, 934.5, 72.0, 65.0
1 3851.5, 936.5, 49.0, 52.0
1 3116.5, 939.5, 55.0, 74.0
1 3683.5, 940.5, 66.0, 57.0
1 4067.5, 939.5, 99.0, 45.0
1 3168.5, 940.5, 42.0, 72.0
1 2584.5, 942.5, 58.0, 65.0
1 3364.5, 944.5, 64.0, 59.0
1 3346.5, 1003.5, 58.0, 75.0
1 3809.5, 942.5, 47.0, 61.0
1 3588.5, 950.5, 56.0, 38.0
1 3294.5, 948.5, 71.0, 81.0
1 3190.5, 963.5, 116.0, 69.0
1 3398.5, 953.5, 49.0, 62.0
1 3444.5, 953.5, 42.0, 44.0
1 2067.5, 954.5, 74.0, 58.0
1 2142.5, 957.5, 92.0, 60.0
1 2197.5, 975.5, 129.0, 33.5
1 3904.5, 958.5, 66.0, 50.0
1 2757.5, 963.5, 84.0, 44.0
1 3064.5, 966.5, 60.0, 72.0
1 3557.5, 967.5, 93.0, 58.0
1 3470.5, 969.5, 73.0, 52.0
1 4218.5, 969.5, 66.0, 69.0
1 2952.5, 970.5, 94.0, 57.0
1 3644.5, 971.5, 53.0, 50.0
1 3703.5, 970.5, 79.0, 56.0
1 4176.5, 974.5, 69.0, 69.0
1 3504.5, 984.5, 67.0, 59.0
1 4429.5, 982.5, 62.0, 60.0
1 2531.5, 991.5, 55.0, 68.0
1 3821.5, 992.5, 101.0, 44.0
1 4265.5, 1011.5, 61.0, 68.0
