1 0.77, 0.29, 0.03, 0.02
1 1.09, 0.29, 0.03, 0.02
1 0.98, 0.29, 0.03, 0.01
1 0.65, 0.29, 0.02, 0.03
1 0.54, 0.29, 0.02, 0.03
1 0.92, 0.29, 0.03, 0.02
1 0.58, 0.30, 0.02, 0.03
1 0.29, 0.30, 0.02, 0.03
1 0.31, 0.30, 0.01, 0.03
1 1.14, 0.30, 0.02, 0.03
1 0.52, 0.30, 0.02, 0.02
1 0.51, 0.31, 0.03, 0.02
1 0.89, 0.30, 0.02, 0.02
1 1.13, 0.30, 0.02, 0.02
1 1.11, 0.31, 0.03, 0.02
1 1.03, 0.30, 0.03, 0.02
1 0.33, 0.30, 0.01, 0.03
1 0.82, 0.30, 0.02, 0.02
1 0.22, 0.30, 0.03, 0.02
1 0.91, 0.30, 0.02, 0.03
1 0.32, 0.30, 0.01, 0.03
1 0.78, 0.30, 0.02, 0.03
1 0.93, 0.30, 0.02, 0.03
1 1.01, 0.30, 0.02, 0.02
1 0.34, 0.30, 0.02, 0.03
1 0.56, 0.31, 0.02, 0.03
1 0.81, 0.31, 0.03, 0.02
1 0.99, 0.31, 0.02, 0.03
1 0.50, 0.31, 0.02, 0.03
1 0.96, 0.31, 0.03, 0.02
1 0.96, 0.31, 0.02, 0.03
1 0.98, 0.31, 0.02, 0.02
1 0.73, 0.31, 0.04, 0.01
1 0.67, 0.31, 0.02, 0.02
1 0.26, 0.31, 0.02, 0.02
1 0.35, 0.31, 0.02, 0.03
1 0.36, 0.31, 0.02, 0.03
1 0.40, 0.31, 0.02, 0.02
1 0.48, 0.31, 0.01, 0.02
1 0.70, 0.31, 0.02, 0.03
1 0.85, 0.31, 0.02, 0.02
1 0.78, 0.31, 0.02, 0.03
1 0.79, 0.32, 0.02, 0.02
1 0.28, 0.31, 0.01, 0.02
1 0.42, 0.31, 0.02, 0.02
1 0.54, 0.31, 0.02, 0.03
1 1.04, 0.31, 0.02, 0.03
1 0.60, 0.31, 0.02, 0.02
1 0.69, 0.31, 0.01, 0.02
1 0.76, 0.31, 0.01, 0.03
1 0.62, 0.31, 0.02, 0.03
1 1.02, 0.31, 0.01, 0.03
1 1.01, 0.32, 0.02, 0.03
1 1.03, 0.34, 0.02, 0.02
1 0.61, 0.31, 0.02, 0.02
1 0.65, 0.31, 0.02, 0.03
1 0.65, 0.32, 0.02, 0.02
1 0.71, 0.31, 0.02, 0.03
1 0.38, 0.32, 0.02, 0.02
1 0.90, 0.32, 0.02, 0.02
1 1.10, 0.32, 0.03, 0.01
1 0.73, 0.32, 0.01, 0.03
1 0.72, 0.32, 0.01, 0.03
1 0.81, 0.32, 0.02, 0.02
1 1.06, 0.32, 0.02, 0.02
1 0.86, 0.32, 0.02, 0.02
1 0.82, 0.32, 0.02, 0.02
1 1.04, 0.32, 0.02, 0.02
1 1.13, 0.32, 0.02, 0.03
1 1.10, 0.33, 0.04, 0.02
1 0.88, 0.32, 0.02, 0.03
1 0.29, 0.32, 0.02, 0.03
1 0.58, 0.32, 0.01, 0.02
1 0.56, 0.32, 0.02, 0.03
1 0.57, 0.32, 0.02, 0.02
1 0.63, 0.32, 0.02, 0.03
1 0.67, 0.32, 0.02, 0.02
1 0.93, 0.32, 0.02, 0.02
1 0.85, 0.32, 0.02, 0.03
