1 1624.5, 1118.5, 45.0, 47.0
1 1759.5, 1130.5, 33.0, 54.0
1 1721.5, 1140.5, 39.0, 61.0
1 2138.5, 1157.5, 74.0, 47.0
1 1835.5, 1183.25, 74.88, 60.25
1 2027.5, 1163.5, 42.0, 66.0
1 1993.5, 1181.5, 42.0, 53.0
1 2257.5, 1163.5, 54.0, 55.0
1 1819.5, 1165.5, 37.0, 40.0
1 1787.5, 1185.5, 47.0, 43.0
1 2207.5, 1190.5, 61.0, 56.0
1 2134.5, 1193.5, 61.0, 41.0
1 2172.5, 1201.5, 40.0, 37.0
1 2073.5, 1203.5, 58.0, 63.0
1 1623.5, 1210.5, 62.0, 63.0
1 1708.5, 1210.5, 58.0, 55.0
1 1711.5, 1265.5, 40.0, 50.0
1 1725.5, 1319.75, 43.5, 60.75
1 1742.5, 1323.5, 58.0, 69.0
1 1516.5, 1219.5, 42.0, 62.0
1 2231.5, 1219.5, 68.0, 39.0
1 2168.5, 1250.5, 66.0, 53.0
1 2237.5, 1252.5, 38.0, 49.0
1 2195.5, 1267.5, 39.0, 36.0
1 2189.5, 1296.5, 53.0, 65.0
1 1874.5, 1226.5, 49.0, 52.0
1 2004.5, 1237.5, 67.62, 41.0
1 1976.5, 1252.5, 64.0, 53.81
1 1557.5, 1236.5, 80.0, 33.0
1 2111.5, 1239.5, 48.0, 50.0
1 2152.5, 1240.5, 53.0, 52.0
1 1494.5, 1257.5, 53.5, 50.0
1 1456.5, 1259.5, 49.0, 64.0
1 2259.5, 1261.5, 50.0, 82.0
1 1554.5, 1262.5, 41.0, 70.0
1 2324.5, 1262.5, 102.0, 59.0
1 1612.5, 1264.5, 50.0, 67.0
1 1897.5, 1269.5, 62.0, 52.0
1 2010.5, 1282.5, 57.0, 71.0
1 2086.5, 1275.5, 52.0, 56.0
1 2069.0, 1296.5, 43.5, 53.0
1 1658.5, 1280.5, 66.0, 66.0
1 1935.5, 1290.5, 49.0, 49.0
1 1376.5, 1298.5, 90.0, 38.0
1 2230.5, 1303.5, 49.0, 57.0
1 1624.5, 1318.5, 56.0, 76.0
1 1900.5, 1323.5, 39.0, 58.0
1 1935.5, 1345.5, 34.0, 56.0
1 1526.5, 1328.5, 80.0, 72.0
1 1874.5, 1334.5, 49.0, 78.0
1 1802.0, 1336.5, 72.5, 65.0
1 1649.5, 1342.5, 46.0, 69.0
1 1594.5, 1399.5, 100.0, 42.0
1 2057.5, 1351.5, 106.0, 47.0
1 1692.5, 1349.5, 42.0, 81.0
1 1773.5, 1353.5, 57.0, 84.0
1 2214.5, 1359.5, 105.0, 40.0
1 1424.5, 1369.5, 56.0, 77.0
1 1516.5, 1377.5, 85.0, 79.0
1 1719.5, 1393.5, 55.0, 96.0
1 1837.5, 1410.5, 43.0, 83.0
1 1971.5, 1411.5, 68.0, 83.0
1 1900.5, 1425.5, 41.0, 103.0
1 1865.5, 1446.5, 52.0, 83.0
1 2048.5, 1425.5, 68.0, 82.0
1 1942.5, 1433.5, 38.0, 72.0
1 1401.5, 1434.5, 56.0, 83.0
1 1622.5, 1437.5, 62.0, 69.0
1 2410.5, 1477.5, 48.0, 87.0
1 2398.5, 1550.5, 50.0, 80.0
1 2433.5, 1577.5, 60.0, 81.0
1 2456.5, 1587.62, 56.0, 97.88
1 2362.75, 1620.5, 104.75, 81.0
1 1799.5, 1486.5, 49.0, 59.0
1 1700.5, 1502.5, 86.0, 79.0
1 1757.5, 1510.5, 51.0, 103.0
1 1715.5, 1531.5, 45.0, 96.0
1 2058.5, 1484.5, 65.0, 77.0
1 2023.5, 1548.5, 58.0, 103.0
1 2450.5, 1488.5, 66.0, 90.0
1 1958.5, 1502.5, 74.0, 72.0
1 2544.5, 1506.5, 66.0, 90.0
1 1468.5, 1511.5, 93.0, 47.0
1 1992.5, 1514.5, 73.0, 75.0
1 2238.5, 1513.5, 55.0, 55.0
1 2180.5, 1583.5, 84.0, 50.0
1 2153.5, 1519.5, 40.0, 60.0
1 2183.5, 1521.5, 57.0, 77.0
1 1499.5, 1525.5, 95.0, 72.0
1 1562.5, 1541.5, 61.0, 92.0
1 2354.5, 1531.88, 51.0, 88.62
1 2498.5, 1542.5, 52.0, 77.0
1 1813.5, 1547.5, 83.0, 71.0
1 1899.5, 1553.5, 94.0, 57.0
1 2608.5, 1559.5, 60.0, 75.0
1 2642.5, 1612.5, 71.0, 112.0
1 2673.5, 1563.5, 65.0, 89.0
1 2554.5, 1566.5, 66.0, 60.0
1 2067.5, 1576.5, 51.0, 104.0
1 2141.5, 1578.5, 46.0, 122.0
1 1954.5, 1583.5, 82.0, 68.0
1 2772.5, 1582.5, 82.0, 98.0
1 2190.5, 1604.5, 54.0, 93.0
1 2304.5, 1579.25, 80.0, 103.25
1 1881.5, 1597.5, 88.0, 44.0
1 1783.5, 1602.5, 87.0, 36.0
1 2278.5, 1608.5, 66.0, 88.0
1 2513.5, 1613.5, 67.0, 109.0
1 2712.5, 1613.5, 58.0, 101.0
1 2555.5, 1627.0, 81.0, 86.5
1 2600.5, 1631.5, 68.0, 96.0
1 2236.5, 1622.5, 47.0, 91.0
1 1598.5, 1639.5, 66.0, 94.0
1 2063.5, 1641.5, 80.0, 85.0
1 2878.5, 1643.5, 93.0, 91.0
1 2747.5, 1650.5, 95.0, 83.0
1 2489.5, 1660.5, 57.0, 104.0
1 2398.5, 1692.5, 101.0, 69.0
1 1588.5, 1743.5, 59.0, 82.0
1 1692.5, 1782.5, 130.0, 56.0
1 2412.5, 1873.5, 76.0, 93.0
1 1551.5, 2114.5, 71.0, 64.0
1 2013.0, 2315.5, 87.5, 158.5
1 1464.25, 1302.75, 94.0, 39.5
1 1485.5, 1320.0, 77.0, 67.25
1 1464.0, 2287.0, 82.5, 89.5
1 2749.5, 2480.0, 59.0, 122.0
1 1800.12, 1277.88, 44.5, 59.24
1 1770.88, 1278.38, 44.62, 41.12
1 1999.0, 1325.0, 58.0, 74.0
1 1966.5, 1329.0, 42.75, 94.5
1 2152.5, 1307.75, 39.75, 62.5
1 2117.5, 1292.5, 46.0, 67.75
1 1749.0, 1247.25, 109.88, 43.25
1 1746.75, 1218.5, 103.5, 48.38
1 1853.88, 1147.62, 86.37, 34.76
1 1855.62, 1163.0, 96.26, 37.12
1 1893.0, 1176.12, 68.5, 62.88
1 1940.62, 1175.44, 54.38, 74.94
1 1735.75, 1294.5, 34.25, 31.88
1 1842.12, 1265.25, 53.38, 64.5
1 1841.75, 1293.38, 61.0, 71.74
1 2083.5, 1147.0, 105.06, 28.75
1 2071.75, 1159.75, 100.13, 37.0
1 2039.75, 1272.88, 48.13, 23.37
1 2083.5, 1505.25, 76.0, 70.5
1 2107.0, 1552.75, 46.0, 88.75
1 2233.25, 1511.0, 132.25, 82.25
1 2240.12, 1554.75, 119.63, 69.63
