1 2218.5, 978.5, 102.0, 147.0
1 2035.5, 996.5, 143.0, 130.0
1 2655.5, 1048.5, 83.0, 163.0
1 2160.5, 1054.5, 92.0, 175.0
1 2798.5, 1054.5, 80.0, 143.0
1 2325.5, 1062.5, 179.0, 73.0
1 2736.5, 1070.5, 63.0, 148.0
1 1893.5, 1077.5, 86.0, 182.0
1 2386.5, 1138.5, 139.0, 175.0
1 2285.5, 1215.5, 135.0, 164.0
1 2404.5, 1219.5, 61.0, 93.0
1 2539.5, 1142.5, 75.62, 199.13
1 2857.5, 1149.5, 102.0, 200.0
1 2936.5, 1222.5, 154.0, 125.0
1 1990.5, 1179.5, 181.0, 73.0
1 2605.5, 1170.5, 100.0, 175.0
1 1685.5, 1174.5, 198.0, 75.0
1 2247.5, 1177.5, 70.0, 139.0
1 2311.5, 1179.5, 82.0, 69.0
1 2699.5, 1197.5, 100.0, 177.0
1 2551.5, 1344.5, 197.0, 86.0
1 2797.5, 1202.5, 103.0, 158.0
1 2166.5, 1217.5, 94.0, 161.0
1 1955.5, 1254.5, 137.0, 108.0
1 2101.5, 1290.5, 119.0, 145.0
1 2004.5, 1360.5, 166.0, 118.0
1 1585.5, 1265.5, 125.0, 105.88
1 3007.5, 1259.5, 182.0, 159.0
1 2962.5, 1269.5, 141.0, 124.0
1 1809.5, 1294.5, 168.0, 80.0
1 1703.5, 1302.5, 230.0, 222.0
1 1522.5, 1309.5, 178.0, 112.0
1 2313.5, 1308.5, 150.0, 98.0
1 2282.5, 1407.5, 86.0, 157.0
1 -0.5, 1319.5, 86.0, 121.0
1 3174.5, 1350.5, 123.0, 133.0
1 2362.5, 1354.5, 188.0, 131.0
1 2370.5, 1480.5, 72.0, 155.0
1 1875.5, 1378.5, 175.5, 136.0
1 3082.5, 1394.5, 134.0, 149.0
1 2503.5, 1409.5, 84.0, 193.0
1 2865.12, 1441.5, 96.38, 155.38
1 1624.5, 1442.5, 158.0, 162.0
1 1501.5, 1458.5, 196.0, 129.0
1 113.5, 1445.5, 83.0, 201.0
1 22.5, 1627.5, 139.0, 189.0
1 -0.5, 1457.5, 122.0, 151.0
1 2425.5, 1459.5, 87.0, 150.0
1 1749.5, 1472.5, 141.0, 103.0
1 2987.5, 1490.5, 109.0, 167.0
1 2152.5, 1501.5, 106.0, 152.0
1 1988.5, 1520.5, 157.0, 155.0
1 8.5, 1523.5, 119.0, 193.0
1 1870.5, 1522.5, 74.0, 182.0
1 2245.5, 1533.5, 90.0, 162.0
1 3092.5, 1539.5, 90.0, 154.0
1 2742.62, 1547.5, 98.88, 204.5
1 3173.5, 1547.5, 159.0, 103.0
1 2325.5, 1555.5, 88.0, 186.0
1 2101.5, 1558.5, 78.0, 153.0
1 166.5, 1569.5, 187.0, 141.0
1 2598.5, 1607.5, 109.0, 152.0
1 2402.5, 1626.5, 177.0, 107.0
1 2874.5, 1634.5, 113.0, 184.0
1 2945.5, 1681.5, 147.0, 166.0
1 1573.5, 1640.0, 161.0, 118.5
1 2167.5, 1640.5, 127.0, 100.0
1 3146.0, 1645.5, 194.5, 104.0
1 1955.5, 1668.5, 173.0, 72.0
1 2741.5, 1763.5, 98.0, 173.0
1 2479.5, 1698.5, 110.0, 170.0
1 1893.5, 1722.5, 96.0, 193.0
1 2344.5, 1722.5, 113.0, 188.0
1 2052.5, 1728.5, 205.0, 113.0
1 2593.5, 1732.5, 87.0, 162.0
1 1966.5, 1736.5, 157.0, 146.0
1 2683.0, 1741.5, 77.5, 185.0
1 2663.5, 1923.5, 105.0, 137.0
1 1779.5, 1765.5, 137.0, 153.0
1 2524.5, 1804.5, 73.0, 162.0
1 2885.5, 1884.5, 82.0, 125.0
1 2578.5, 1839.5, 110.0, 187.0
1 2961.5, 1857.5, 89.0, 145.0
1 2361.5, 1862.5, 157.0, 133.0
1 -0.5, 1956.5, 44.0, 64.0
1 2574.5, 2255.5, 100.0, 115.0
1 3150.5, 2299.5, 116.0, 112.0
1 2823.0, 1823.0, 123.25, 180.75
1 2992.0, 1820.25, 205.5, 141.0
1 2822.74, 1672.38, 79.25, 155.5
1 2750.25, 1802.63, 116.12, 203.12
