1 0.80, 0.00, 0.07, 0.02
1 0.87, 0.00, 0.05, 0.03
1 0.84, 0.01, 0.06, 0.05
1 0.73, 0.01, 0.03, 0.04
1 1.08, 0.01, 0.04, 0.04
1 0.93, 0.01, 0.08, 0.02
1 1.13, 0.02, 0.03, 0.03
1 1.16, 0.02, 0.05, 0.03
1 0.99, 0.03, 0.04, 0.05
1 0.63, 0.03, 0.07, 0.02
1 0.95, 0.03, 0.06, 0.03
1 1.03, 0.03, 0.03, 0.05
1 0.92, 0.04, 0.05, 0.05
1 1.18, 0.04, 0.05, 0.05
1 0.89, 0.04, 0.03, 0.04
1 0.75, 0.04, 0.05, 0.04
1 0.85, 0.04, 0.05, 0.04
1 0.80, 0.05, 0.06, 0.03
1 1.14, 0.05, 0.05, 0.04
1 0.58, 0.05, 0.06, 0.03
1 1.22, 0.06, 0.07, 0.03
1 0.69, 0.06, 0.08, 0.02
1 0.54, 0.06, 0.10, 0.03
1 0.82, 0.06, 0.06, 0.04
1 1.25, 0.07, 0.09, 0.04
1 1.23, 0.07, 0.06, 0.03
1 0.93, 0.08, 0.07, 0.02
1 0.77, 0.08, 0.07, 0.03
1 1.03, 0.08, 0.10, 0.02
1 0.95, 0.09, 0.09, 0.03
1 0.60, 0.09, 0.07, 0.04
1 0.55, 0.09, 0.07, 0.03
1 1.33, 0.09, 0.06, 0.03
1 1.01, 0.10, 0.05, 0.05
1 1.29, 0.10, 0.07, 0.05
1 0.97, 0.11, 0.05, 0.04
1 1.19, 0.11, 0.04, 0.04
1 0.84, 0.11, 0.05, 0.04
1 0.71, 0.12, 0.04, 0.05
1 0.88, 0.13, 0.04, 0.04
1 1.24, 0.13, 0.05, 0.04
1 0.92, 0.13, 0.04, 0.05
1 1.12, 0.14, 0.07, 0.05
1 1.29, 0.14, 0.05, 0.04
1 1.33, 0.15, 0.08, 0.03
1 0.85, 0.15, 0.06, 0.03
1 1.05, 0.15, 0.05, 0.04
1 0.74, 0.16, 0.09, 0.02
1 0.96, 0.16, 0.08, 0.02
1 1.19, 0.16, 0.06, 0.05
1 1.16, 0.17, 0.04, 0.04
1 1.31, 0.17, 0.09, 0.03
1 0.99, 0.17, 0.05, 0.04
1 0.79, 0.17, 0.10, 0.03
1 0.73, 0.17, 0.09, 0.04
1 0.93, 0.17, 0.05, 0.05
1 1.22, 0.18, 0.07, 0.04
1 0.66, 0.18, 0.07, 0.04
1 1.01, 0.20, 0.04, 0.04
1 1.16, 0.21, 0.06, 0.05
1 1.24, 0.21, 0.11, 0.03
1 0.94, 0.21, 0.07, 0.03
1 0.70, 0.21, 0.10, 0.04
1 1.22, 0.22, 0.05, 0.04
1 1.19, 0.22, 0.05, 0.04
1 1.03, 0.33, 0.06, 0.03
1 1.21, 0.42, 0.11, 0.04
1 0.56, 0.14, 0.10, 0.03
1 0.65, 0.10, 0.07, 0.03
1 0.76, 0.11, 0.08, 0.04
1 0.81, 0.12, 0.04, 0.05
1 1.04, 0.20, 0.06, 0.05
1 1.04, 0.18, 0.05, 0.04
1 0.90, 0.09, 0.06, 0.04
1 0.91, 0.13, 0.08, 0.02
1 1.06, 0.04, 0.05, 0.05
1 1.10, 0.05, 0.05, 0.05
1 1.12, 0.19, 0.06, 0.06
1 1.13, 0.21, 0.06, 0.04
1 1.08, 0.23, 0.05, 0.04
1 1.09, 0.18, 0.05, 0.05
1 0.71, 0.08, 0.09, 0.04
1 0.63, 0.06, 0.07, 0.03
1 0.68, 0.09, 0.06, 0.03
