1 0.53, 0.39, 0.01, 0.01
1 0.50, 0.39, 0.01, 0.01
1 0.41, 0.40, 0.02, 0.00
1 0.40, 0.40, 0.02, 0.01
1 0.48, 0.40, 0.01, 0.01
1 0.46, 0.40, 0.02, 0.01
1 0.42, 0.40, 0.03, 0.01
1 0.50, 0.40, 0.02, 0.01
1 0.39, 0.40, 0.01, 0.01
1 0.54, 0.40, 0.01, 0.01
1 0.59, 0.40, 0.02, 0.01
1 0.55, 0.40, 0.02, 0.01
1 0.49, 0.40, 0.01, 0.01
1 0.47, 0.41, 0.03, 0.01
1 0.52, 0.40, 0.01, 0.01
1 0.53, 0.40, 0.01, 0.01
1 0.57, 0.40, 0.01, 0.01
1 0.46, 0.40, 0.03, 0.01
1 0.46, 0.41, 0.02, 0.01
1 0.37, 0.40, 0.02, 0.01
1 0.58, 0.40, 0.01, 0.01
1 0.60, 0.40, 0.02, 0.00
1 0.38, 0.41, 0.01, 0.01
1 0.39, 0.41, 0.02, 0.01
1 0.36, 0.41, 0.02, 0.01
1 0.50, 0.41, 0.02, 0.01
1 0.55, 0.41, 0.01, 0.01
1 0.50, 0.42, 0.02, 0.01
1 0.60, 0.41, 0.02, 0.01
1 0.64, 0.41, 0.01, 0.01
1 0.67, 0.41, 0.02, 0.01
1 0.58, 0.41, 0.01, 0.01
1 0.57, 0.41, 0.01, 0.01
1 0.56, 0.41, 0.01, 0.01
1 0.62, 0.41, 0.01, 0.01
1 0.45, 0.41, 0.01, 0.01
1 0.63, 0.41, 0.01, 0.01
1 0.65, 0.41, 0.02, 0.01
1 0.46, 0.42, 0.02, 0.01
1 0.41, 0.42, 0.03, 0.01
1 0.66, 0.42, 0.03, 0.01
1 0.51, 0.42, 0.02, 0.01
1 0.44, 0.42, 0.02, 0.01
1 0.49, 0.42, 0.02, 0.01
1 0.48, 0.42, 0.01, 0.02
1 0.47, 0.42, 0.01, 0.01
1 0.46, 0.42, 0.01, 0.01
1 0.59, 0.42, 0.02, 0.01
1 0.59, 0.42, 0.03, 0.01
1 0.46, 0.42, 0.01, 0.01
1 0.45, 0.42, 0.01, 0.01
1 0.53, 0.42, 0.01, 0.01
1 0.57, 0.42, 0.02, 0.01
1 0.54, 0.42, 0.01, 0.01
1 0.57, 0.42, 0.02, 0.01
1 0.53, 0.42, 0.01, 0.01
1 0.56, 0.42, 0.02, 0.01
1 0.56, 0.42, 0.01, 0.01
1 0.39, 0.42, 0.01, 0.01
1 0.38, 0.43, 0.01, 0.01
1 0.40, 0.43, 0.02, 0.01
1 0.54, 0.43, 0.03, 0.01
1 0.48, 0.43, 0.03, 0.01
1 0.62, 0.43, 0.03, 0.01
1 0.43, 0.43, 0.03, 0.01
1 0.32, 0.43, 0.02, 0.01
1 0.45, 0.43, 0.03, 0.01
1 0.54, 0.43, 0.02, 0.01
1 0.35, 0.43, 0.02, 0.01
1 0.39, 0.43, 0.02, 0.01
1 0.39, 0.44, 0.02, 0.01
1 0.49, 0.44, 0.03, 0.01
1 0.42, 0.44, 0.03, 0.01
1 0.40, 0.44, 0.01, 0.01
1 0.46, 0.44, 0.01, 0.02
1 0.38, 0.44, 0.02, 0.01
1 0.43, 0.44, 0.01, 0.02
1 0.45, 0.45, 0.01, 0.02
1 0.31, 0.45, 0.03, 0.02
1 0.46, 0.45, 0.03, 0.02
1 0.48, 0.45, 0.01, 0.01
1 0.37, 0.45, 0.02, 0.01
1 0.49, 0.45, 0.01, 0.01
1 0.68, 0.45, 0.02, 0.02
1 0.36, 0.46, 0.02, 0.01
1 0.73, 0.46, 0.02, 0.01
1 0.56, 0.46, 0.02, 0.01
1 0.66, 0.46, 0.01, 0.01
1 0.41, 0.46, 0.01, 0.02
1 0.74, 0.46, 0.02, 0.01
1 0.49, 0.46, 0.02, 0.01
1 0.60, 0.47, 0.01, 0.02
1 0.60, 0.46, 0.01, 0.01
1 0.54, 0.46, 0.02, 0.01
1 0.65, 0.46, 0.02, 0.01
1 0.65, 0.47, 0.01, 0.01
1 0.29, 0.46, 0.02, 0.01
1 0.62, 0.46, 0.03, 0.01
1 0.39, 0.46, 0.02, 0.02
1 0.61, 0.46, 0.01, 0.01
1 0.52, 0.46, 0.02, 0.01
1 0.51, 0.47, 0.02, 0.02
1 0.72, 0.46, 0.01, 0.02
1 0.46, 0.46, 0.01, 0.01
1 0.44, 0.46, 0.02, 0.02
1 0.68, 0.46, 0.02, 0.02
1 0.67, 0.47, 0.01, 0.02
1 0.48, 0.47, 0.01, 0.01
1 0.66, 0.47, 0.01, 0.01
1 0.76, 0.47, 0.03, 0.01
1 0.50, 0.47, 0.01, 0.01
1 0.48, 0.48, 0.03, 0.01
1 0.73, 0.47, 0.02, 0.01
1 0.72, 0.47, 0.03, 0.01
1 0.38, 0.47, 0.02, 0.02
1 0.64, 0.47, 0.01, 0.02
1 0.35, 0.47, 0.03, 0.01
1 0.42, 0.47, 0.02, 0.02
1 0.32, 0.47, 0.02, 0.02
1 0.40, 0.47, 0.02, 0.02
1 0.54, 0.47, 0.02, 0.01
1 0.55, 0.47, 0.02, 0.01
1 0.45, 0.47, 0.01, 0.02
1 0.61, 0.47, 0.01, 0.02
1 0.52, 0.47, 0.02, 0.02
1 0.75, 0.47, 0.01, 0.01
1 0.77, 0.47, 0.03, 0.01
1 0.48, 0.47, 0.02, 0.01
1 0.58, 0.47, 0.01, 0.02
1 0.69, 0.47, 0.02, 0.02
1 0.33, 0.47, 0.02, 0.01
1 0.60, 0.47, 0.01, 0.02
1 0.56, 0.47, 0.02, 0.02
1 0.46, 0.47, 0.02, 0.02
1 0.74, 0.47, 0.02, 0.01
1 0.65, 0.48, 0.02, 0.02
1 0.29, 0.48, 0.03, 0.02
1 0.41, 0.48, 0.01, 0.02
1 0.49, 0.48, 0.02, 0.01
1 0.28, 0.48, 0.02, 0.02
1 0.57, 0.48, 0.01, 0.02
1 0.39, 0.48, 0.02, 0.02
1 0.67, 0.48, 0.02, 0.01
1 0.32, 0.48, 0.02, 0.01
1 0.35, 0.48, 0.01, 0.02
1 0.36, 0.48, 0.02, 0.02
1 0.53, 0.48, 0.03, 0.01
1 0.38, 0.49, 0.02, 0.01
1 0.50, 0.49, 0.02, 0.02
1 0.54, 0.50, 0.04, 0.01
1 0.59, 0.50, 0.02, 0.02
1 0.53, 0.50, 0.01, 0.01
1 0.57, 0.51, 0.02, 0.01
1 0.55, 0.51, 0.02, 0.02
1 0.52, 0.51, 0.01, 0.02
1 0.33, 0.51, 0.02, 0.02
1 0.48, 0.51, 0.03, 0.01
1 0.40, 0.51, 0.03, 0.01
1 0.35, 0.51, 0.02, 0.02
1 0.38, 0.51, 0.02, 0.02
1 0.45, 0.51, 0.01, 0.02
1 0.54, 0.51, 0.01, 0.02
1 0.23, 0.51, 0.02, 0.02
1 0.26, 0.51, 0.02, 0.02
1 0.35, 0.52, 0.03, 0.03
1 0.42, 0.52, 0.02, 0.02
1 0.59, 0.52, 0.02, 0.02
1 0.30, 0.52, 0.02, 0.02
1 0.44, 0.52, 0.01, 0.02
1 0.32, 0.52, 0.02, 0.02
1 0.48, 0.52, 0.03, 0.01
1 0.56, 0.52, 0.02, 0.02
1 0.53, 0.52, 0.01, 0.02
1 0.68, 0.52, 0.03, 0.01
1 0.43, 0.52, 0.01, 0.02
1 0.40, 0.52, 0.03, 0.01
1 0.57, 0.52, 0.02, 0.02
1 0.63, 0.52, 0.02, 0.02
1 0.48, 0.52, 0.04, 0.01
1 0.56, 0.55, 0.01, 0.02
1 0.27, 0.55, 0.02, 0.02
1 0.37, 0.56, 0.02, 0.01
1 0.39, 0.56, 0.02, 0.01
1 0.47, 0.57, 0.02, 0.01
1 0.24, 0.59, 0.01, 0.01
1 0.70, 0.46, 0.02, 0.02
1 0.69, 0.47, 0.02, 0.02
1 0.62, 0.47, 0.02, 0.02
1 0.63, 0.47, 0.01, 0.02
1 0.58, 0.47, 0.03, 0.01
1 0.58, 0.46, 0.03, 0.02
1 0.54, 0.41, 0.01, 0.01
1 0.51, 0.43, 0.03, 0.01
1 0.51, 0.43, 0.02, 0.00
1 0.47, 0.46, 0.02, 0.01
1 0.41, 0.43, 0.03, 0.01
1 0.41, 0.43, 0.01, 0.02
1 0.44, 0.40, 0.02, 0.01
1 0.43, 0.40, 0.03, 0.01
1 0.44, 0.41, 0.01, 0.01
1 0.42, 0.42, 0.02, 0.01
1 0.43, 0.42, 0.03, 0.01
1 0.42, 0.43, 0.03, 0.01
1 0.42, 0.41, 0.01, 0.01
