1 1902.5, 862.5, 184.0, 100.0
1 1906.5, 923.5, 190.0, 112.0
1 2012.5, 1022.5, 215.0, 119.0
1 1878.5, 1021.5, 97.0, 125.0
1 1960.5, 1042.5, 70.0, 130.0
1 1967.5, 1167.5, 101.0, 124.0
1 1891.5, 1151.5, 93.0, 163.0
1 2073.5, 1191.5, 96.0, 112.0
1 1363.5, 1249.5, 57.0, 63.0
1 2016.5, 1267.5, 122.0, 167.0
1 1896.5, 1286.5, 157.0, 85.0
1 1407.5, 1312.5, 79.0, 76.0
1 1879.5, 1350.5, 156.0, 122.0
1 1865.5, 1465.5, 157.0, 110.0
1 1892.5, 1514.5, 180.0, 116.0
1 2077.5, 1598.5, 93.0, 183.0
1 1895.5, 1603.5, 137.0, 165.0
1 1888.5, 1745.5, 100.0, 147.0
1 1979.5, 1758.5, 137.0, 88.0
1 2149.5, 1677.5, 170.0, 124.0
1 2108.5, 1772.5, 145.0, 152.0
1 2259.5, 1787.5, 89.0, 192.0
1 2139.5, 1889.5, 170.0, 116.0
1 1941.5, 1834.5, 182.0, 112.0
1 2015.5, 1888.5, 139.0, 113.0
1 2324.5, 1904.5, 84.0, 256.0
1 2404.5, 1945.5, 96.0, 181.0
1 1998.81, 1600.5, 82.49, 169.0
1 2053.65, 1722.5, 44.75, 48.25
1 1819.83, 1400.0, 182.37, 101.0
