1 5429.5, 727.5, 41.0, 63.0
1 4218.5, 774.5, 91.0, 138.0
1 5437.5, 788.5, 33.0, 53.0
1 4399.5, 799.5, 93.0, 97.0
1 4337.5, 804.5, 70.0, 121.0
1 5328.5, 812.5, 142.0, 68.0
1 4271.5, 824.5, 63.0, 106.0
1 1572.5, 833.5, 77.0, 81.0
1 1841.5, 879.5, 121.0, 103.0
1 5388.5, 879.5, 81.5, 56.0
1 4343.5, 883.5, 126.0, 83.0
1 1462.92, 889.5, 103.08, 118.0
1 1541.5, 891.5, 58.0, 67.0
1 1702.5, 892.5, 97.0, 123.57
1 1653.5, 894.5, 80.0, 113.0
1 1621.5, 953.5, 73.0, 121.0
1 1917.5, 897.5, 134.0, 75.0
1 1582.5, 904.5, 94.0, 75.0
1 1327.5, 910.5, 109.0, 68.25
1 1726.08, 919.5, 102.42, 135.31
1 1520.5, 935.5, 97.0, 95.0
1 5364.5, 934.5, 107.0, 113.0
1 1853.33, 937.5, 103.17, 112.0
1 1415.5, 941.5, 70.0, 121.0
1 1293.92, 979.5, 125.58, 77.48
1 300.5, 949.5, 76.0, 109.0
1 1737.83, 960.5, 121.67, 134.8
1 -0.5, 966.5, 54.0, 54.0
1 3655.5, 966.5, 79.0, 123.0
1 49.5, 968.5, 67.0, 60.0
1 370.5, 983.5, 115.0, 88.0
1 1216.5, 985.5, 48.0, 117.0
1 1155.5, 998.5, 78.0, 117.0
1 3589.5, 985.5, 70.0, 88.0
1 1257.5, 1002.5, 61.0, 119.0
1 1864.5, 1020.5, 84.0, 80.0
1 0.5, 1021.5, 73.0, 47.0
1 72.5, 1026.5, 146.0, 58.0
1 239.5, 1030.5, 117.0, 40.0
1 0.5, 1062.5, 136.0, 58.0
1 251.5, 1070.5, 159.0, 62.0
1 1604.67, 1113.5, 83.83, 143.0
1 2874.25, 1162.5, 113.25, 117.0
1 1209.5, 1179.5, 62.0, 136.0
1 1264.5, 1223.5, 64.0, 141.0
1 1706.5, 1222.5, 62.0, 120.0
1 1658.5, 1271.5, 96.0, 126.0
1 2539.5, 1227.5, 68.0, 131.0
1 1323.5, 1229.5, 69.0, 131.0
1 1076.5, 1230.5, 62.0, 154.45
1 1120.5, 1230.5, 95.0, 170.69
1 11.5, 1235.5, 97.0, 147.0
1 745.5, 1240.5, 109.0, 142.0
1 691.5, 1241.5, 82.0, 102.0
1 345.5, 1246.5, 101.0, 146.0
1 1589.5, 1246.5, 83.0, 127.0
1 1898.5, 1247.5, 92.0, 126.0
1 292.5, 1248.5, 87.0, 166.0
1 1017.5, 1250.5, 72.0, 122.0
1 2778.46, 1250.5, 103.04, 136.64
1 833.5, 1256.5, 84.0, 121.0
1 2756.5, 1263.5, 55.0, 114.0
1 3463.5, 1262.5, 78.0, 124.0
1 2290.5, 1264.5, 94.0, 142.0
1 2590.5, 1266.5, 82.0, 146.0
1 1756.5, 1273.5, 86.0, 132.0
1 1982.5, 1274.5, 85.0, 153.0
1 1498.5, 1283.5, 84.0, 146.0
1 3108.5, 1283.5, 95.0, 149.0
1 3372.5, 1286.5, 60.0, 125.0
1 117.5, 1291.5, 112.0, 132.0
1 911.0, 1290.5, 109.5, 143.0
1 144.5, 1301.5, 145.0, 150.0
1 610.5, 1300.5, 91.0, 149.0
1 1368.5, 1300.5, 73.0, 136.0
1 1436.5, 1303.5, 70.0, 174.11
1 2668.5, 1303.5, 102.42, 134.0
1 2632.5, 1418.5, 155.0, 91.0
1 2671.5, 1460.5, 123.0, 80.0
1 1842.5, 1306.5, 68.0, 132.0
1 42.5, 1314.5, 110.0, 110.0
1 3430.5, 1312.5, 62.0, 139.0
1 2133.5, 1318.5, 114.0, 113.0
1 406.5, 1321.5, 73.0, 132.0
1 1148.5, 1323.5, 136.0, 131.0
1 1526.5, 1324.5, 110.0, 149.0
1 2979.25, 1327.5, 99.25, 101.0
1 2475.5, 1332.5, 93.0, 141.0
1 226.5, 1336.5, 78.0, 142.0
1 759.5, 1342.5, 95.0, 155.0
1 2860.75, 1342.5, 115.0, 147.34
1 2166.5, 1346.5, 126.0, 110.0
1 2372.5, 1354.5, 76.0, 154.0
1 2421.5, 1423.5, 54.0, 124.0
1 534.5, 1358.5, 55.0, 115.0
1 471.5, 1367.5, 93.0, 128.0
1 2302.5, 1362.5, 77.0, 148.0
1 1269.25, 1357.7, 99.5, 135.8
1 885.5, 1373.5, 81.0, 144.0
1 0.5, 1379.5, 26.0, 97.0
1 1933.5, 1378.5, 99.0, 76.0
1 2452.5, 1378.5, 82.0, 146.0
1 1727.5, 1380.5, 91.0, 170.0
1 1794.5, 1431.5, 90.0, 177.74
1 1040.5, 1383.5, 82.0, 111.0
1 2790.5, 1387.5, 79.0, 146.0
1 798.5, 1388.5, 88.0, 104.0
1 3952.5, 1390.5, 156.0, 85.0
1 2563.5, 1404.5, 84.0, 117.0
1 3260.5, 1405.5, 98.0, 119.0
1 1902.5, 1408.5, 81.0, 160.0
1 2054.5, 1410.5, 67.0, 155.0
1 2112.5, 1427.5, 53.0, 127.0
1 278.5, 1412.5, 89.0, 125.0
1 345.5, 1452.5, 117.0, 66.0
1 2222.5, 1421.5, 83.0, 143.0
1 3164.5, 1421.5, 100.0, 153.0
1 68.5, 1424.5, 81.0, 140.0
1 1661.5, 1424.5, 66.0, 122.0
1 688.5, 1426.5, 78.0, 128.0
1 970.5, 1426.5, 76.0, 133.0
1 919.5, 1475.5, 75.0, 150.0
1 1977.5, 1428.5, 88.0, 121.0
1 3538.5, 1431.5, 73.0, 111.0
1 1331.5, 1433.5, 95.0, 123.0
1 1384.5, 1543.5, 64.0, 135.0
1 1400.5, 1433.5, 102.0, 108.04
1 2914.5, 1434.5, 138.0, 91.0
1 3472.5, 1436.5, 77.0, 137.0
1 4363.5, 1437.5, 70.0, 164.0
1 4376.5, 1506.5, 115.0, 123.0
1 3652.5, 1441.5, 65.0, 120.0
1 4293.5, 1443.5, 91.0, 125.0
1 1158.5, 1446.5, 125.0, 71.0
1 3403.5, 1453.5, 85.0, 97.0
1 3285.5, 1472.5, 141.0, 73.0
1 530.5, 1456.5, 114.0, 141.0
1 603.08, 1456.5, 87.42, 136.49
1 556.5, 1547.5, 144.0, 135.0
1 1000.5, 1457.5, 93.0, 160.0
1 2107.5, 1456.5, 117.0, 131.0
1 1868.5, 1463.5, 103.17, 169.9
1 4176.5, 1465.5, 146.0, 148.0
1 177.5, 1468.5, 97.0, 156.0
1 0.5, 1473.5, 72.0, 115.0
1 725.5, 1473.5, 174.0, 79.0
1 699.5, 1532.5, 139.0, 161.0
1 1463.5, 1481.5, 196.0, 76.08
1 3578.5, 1485.5, 101.0, 148.0
1 455.5, 1486.5, 85.0, 146.0
1 301.5, 1488.5, 116.0, 142.0
1 3701.5, 1494.5, 122.0, 167.0
1 3790.5, 1493.5, 119.0, 129.0
1 5248.5, 1494.5, 76.0, 130.0
1 1066.5, 1496.5, 71.0, 162.0
1 1205.83, 1497.76, 95.38, 179.89
1 1294.5, 1497.5, 93.0, 121.0
1 2354.5, 1496.5, 107.0, 138.0
1 2453.5, 1497.5, 121.83, 101.0
1 2462.5, 1502.5, 199.0, 168.41
1 3935.5, 1498.5, 75.0, 155.0
1 4962.5, 1499.5, 101.0, 157.0
1 1114.5, 1504.5, 69.0, 87.0
1 1170.5, 1516.5, 47.71, 121.0
1 2667.5, 1504.5, 183.0, 84.0
1 5179.5, 1504.5, 111.0, 145.0
1 3033.5, 1506.5, 77.0, 92.0
1 5082.5, 1513.5, 150.0, 139.0
1 1639.5, 1516.5, 125.0, 169.31
1 862.5, 1518.5, 106.0, 138.0
1 3327.5, 1516.5, 60.0, 142.0
1 1497.5, 1524.5, 167.0, 64.0
1 4874.5, 1524.5, 115.0, 139.0
1 2882.5, 1527.5, 156.0, 61.0
1 3847.5, 1529.5, 102.0, 161.0
1 3370.5, 1530.5, 74.0, 164.0
1 4730.5, 1531.5, 112.0, 136.0
1 1965.5, 1534.5, 89.0, 154.0
1 3512.5, 1535.5, 132.0, 99.0
1 4590.5, 1537.5, 73.0, 154.0
1 3213.5, 1539.5, 82.0, 140.0
1 3242.5, 1551.5, 89.0, 158.0
1 201.5, 1542.5, 112.0, 153.0
1 808.5, 1541.5, 69.0, 141.0
1 1440.5, 1532.84, 65.0, 168.66
1 109.5, 1529.06, 106.33, 171.44
1 3439.5, 1546.5, 61.0, 130.0
1 2830.5, 1557.5, 134.0, 114.0
1 1720.5, 1559.5, 78.0, 126.0
1 2158.0, 1559.5, 199.5, 102.0
1 3056.5, 1558.5, 92.0, 151.0
1 3679.5, 1562.5, 108.0, 138.0
1 4061.5, 1560.5, 93.0, 156.0
1 4204.5, 1563.5, 91.0, 135.0
1 350.5, 1565.5, 84.0, 148.0
1 57.5, 1566.5, 75.0, 141.0
1 2.5, 1568.5, 89.0, 66.0
1 0.5, 1601.5, 63.0, 112.0
1 4460.5, 1569.5, 131.0, 95.0
1 5064.5, 1577.5, 145.0, 126.0
1 5158.5, 1648.5, 109.0, 105.0
1 2632.5, 1581.5, 95.0, 178.31
1 2763.5, 1580.5, 75.0, 155.0
1 1504.5, 1583.84, 152.5, 81.66
1 2337.5, 1590.5, 77.0, 138.0
1 2399.5, 1630.5, 165.17, 90.9
1 2950.5, 1590.5, 72.0, 149.0
1 3143.5, 1593.5, 73.0, 155.0
1 987.5, 1594.5, 72.0, 126.0
1 3505.5, 1595.5, 158.0, 97.0
1 4146.5, 1595.5, 89.0, 159.7
1 3023.5, 1596.5, 48.0, 113.0
1 2037.0, 1608.5, 100.5, 141.0
1 2842.5, 1609.5, 107.0, 133.0
1 4623.5, 1613.5, 102.0, 125.0
1 3657.5, 1615.5, 77.0, 186.0
1 1097.5, 1616.5, 96.0, 81.0
1 992.5, 1676.5, 184.0, 103.0
1 409.5, 1620.5, 128.0, 109.0
1 5271.5, 1621.5, 154.0, 105.0
1 5302.5, 1670.5, 168.0, 84.0
1 278.5, 1623.5, 88.0, 152.0
1 2224.5, 1627.5, 111.0, 121.0
1 4026.5, 1626.5, 98.75, 148.0
1 3431.5, 1633.5, 124.0, 126.0
1 3494.5, 1663.5, 94.0, 134.0
1 4364.5, 1632.5, 100.0, 158.0
1 4892.5, 1636.5, 140.0, 118.0
1 4454.5, 1643.5, 134.0, 130.0
1 4866.5, 1645.5, 135.0, 129.0
1 687.5, 1646.5, 87.0, 120.0
1 1752.5, 1648.5, 155.0, 109.0
1 5003.5, 1654.5, 121.0, 155.0
1 2110.5, 1659.5, 90.0, 154.0
1 556.5, 1668.5, 128.0, 80.0
1 3889.5, 1668.5, 161.0, 92.0
1 3956.5, 1742.5, 90.0, 177.0
1 4788.5, 1669.5, 85.0, 143.0
1 2832.5, 1672.5, 92.0, 83.0
1 3784.5, 1679.5, 200.0, 167.0
1 1699.5, 1681.5, 122.0, 112.0
1 3042.5, 1685.5, 78.0, 126.0
1 3110.5, 1733.5, 89.0, 153.0
1 3539.5, 1688.5, 97.0, 133.0
1 4157.25, 1688.5, 170.25, 132.0
1 2542.5, 1691.5, 120.0, 127.0
1 3736.5, 1694.5, 92.0, 153.0
1 3601.5, 1697.5, 80.0, 126.0
1 845.5, 1700.5, 143.0, 90.0
1 1853.5, 1700.5, 101.0, 155.0
1 1936.5, 1701.5, 109.0, 187.0
1 4866.5, 1703.5, 121.0, 168.0
1 4983.5, 1759.5, 76.0, 138.0
1 4653.5, 1707.5, 115.0, 124.0
1 2165.5, 1712.5, 61.0, 154.0
1 5372.5, 1715.5, 98.5, 79.0
1 5369.5, 1772.5, 101.0, 132.0
1 4546.5, 1719.5, 137.0, 74.0
1 4464.5, 1721.5, 113.0, 143.0
1 4468.5, 1811.5, 132.0, 99.0
1 4474.5, 1864.5, 116.0, 139.37
1 2813.5, 1721.5, 164.0, 105.0
1 2429.5, 1723.5, 180.0, 76.0
1 3228.5, 1723.5, 115.0, 150.0
1 3288.5, 1730.5, 83.0, 128.0
1 390.5, 1726.5, 161.0, 64.0
1 259.5, 1730.5, 124.0, 141.0
1 1164.5, 1729.5, 84.0, 157.0
1 1534.5, 1728.5, 105.0, 119.0
1 5106.5, 1745.5, 185.0, 87.0
1 5178.5, 1781.5, 110.0, 127.0
1 2649.5, 1745.5, 146.0, 130.0
1 4049.5, 1745.5, 121.0, 160.41
1 4266.5, 1755.5, 86.0, 183.51
1 2211.5, 1760.5, 107.0, 180.0
1 4674.5, 1761.5, 135.0, 155.0
1 4800.5, 1797.5, 127.0, 123.0
1 4768.5, 1808.5, 55.0, 90.0
1 5281.5, 1760.5, 129.0, 175.0
1 1037.5, 1763.5, 80.0, 116.0
1 379.0, 1768.5, 125.5, 86.0
1 2001.5, 1768.5, 83.0, 156.0
1 0.5, 1771.5, 175.0, 68.0
1 828.5, 1772.5, 66.5, 172.4
1 4373.5, 1773.5, 80.0, 131.0
1 917.5, 1776.5, 150.0, 110.0
1 3684.5, 1781.5, 62.0, 124.0
1 2083.5, 1783.5, 73.0, 163.0
1 1362.5, 1784.5, 84.0, 189.0
1 516.5, 1790.5, 131.0, 87.0
1 1271.5, 1790.5, 83.0, 169.0
1 1272.5, 1938.5, 82.0, 171.0
1 338.5, 1799.5, 147.0, 85.0
1 670.5, 1798.5, 91.0, 133.0
1 1712.5, 1802.5, 95.0, 121.0
1 1415.5, 1808.5, 122.0, 166.0
1 4158.21, 1808.5, 112.29, 185.12
1 2660.5, 1812.5, 125.0, 111.0
1 582.5, 1817.5, 113.0, 147.0
1 2267.5, 1815.5, 130.0, 108.0
1 2773.5, 1814.5, 131.0, 96.0
1 4588.5, 1817.5, 90.0, 171.0
1 3477.5, 1822.5, 89.0, 147.0
1 5081.5, 1822.5, 107.0, 112.0
1 3150.5, 1824.5, 101.0, 160.0
1 1112.5, 1835.5, 86.0, 144.0
1 1186.5, 1855.5, 82.0, 117.0
1 3588.5, 1834.5, 93.0, 131.0
1 337.5, 1838.5, 108.0, 170.0
1 1587.5, 1841.5, 147.0, 72.0
1 1834.5, 1841.5, 96.0, 106.0
1 2486.5, 1846.5, 74.0, 137.0
1 1457.5, 1851.5, 123.0, 133.0
1 2963.5, 1850.5, 185.0, 70.0
1 3722.5, 1850.5, 96.0, 157.0
1 3698.5, 1976.5, 114.0, 133.0
1 4293.5, 1850.5, 116.0, 168.0
1 3874.5, 1853.5, 129.0, 126.0
1 0.5, 1858.5, 68.0, 49.0
1 -0.5, 1870.31, 115.0, 209.19
1 466.5, 1866.5, 120.0, 91.0
1 1736.5, 1867.5, 101.0, 121.0
1 2125.5, 1869.5, 104.0, 170.0
1 260.5, 1870.5, 96.0, 120.0
1 935.5, 1871.5, 73.0, 123.0
1 5264.5, 1874.5, 80.0, 122.0
1 2300.5, 1878.5, 92.0, 88.0
1 4884.5, 1879.5, 213.0, 82.0
1 4792.5, 1917.5, 165.0, 69.0
1 2832.5, 1884.5, 86.0, 189.0
1 1535.5, 1888.5, 82.0, 120.0
1 1614.5, 1892.5, 94.0, 88.0
1 2966.5, 1892.5, 89.0, 153.0
1 2708.5, 1894.5, 106.0, 183.0
1 1894.5, 1898.5, 91.0, 151.0
1 3181.5, 1898.5, 130.0, 145.0
1 5332.5, 1901.5, 108.0, 157.0
1 5417.5, 1901.5, 53.5, 145.0
1 2371.5, 1905.5, 95.0, 178.0
1 1829.5, 1906.5, 90.0, 185.0
1 3401.5, 1906.5, 86.0, 171.0
1 5119.5, 1907.5, 73.0, 139.0
