1 0.96, 0.20, 0.01, 0.01
1 0.12, 0.22, 0.01, 0.01
1 0.11, 0.24, 0.01, 0.02
1 0.11, 0.27, 0.01, 0.01
1 0.07, 0.27, 0.01, 0.02
1 0.05, 0.27, 0.01, 0.01
1 0.06, 0.27, 0.01, 0.01
1 0.06, 0.27, 0.01, 0.02
1 1.20, 0.27, 0.01, 0.01
1 1.18, 0.28, 0.01, 0.01
1 0.10, 0.28, 0.01, 0.02
1 0.08, 0.28, 0.01, 0.01
1 1.21, 0.28, 0.01, 0.01
1 0.09, 0.28, 0.01, 0.02
1 0.14, 0.28, 0.01, 0.01
1 0.15, 0.29, 0.01, 0.01
1 0.16, 0.29, 0.01, 0.02
1 0.20, 0.29, 0.01, 0.02
1 0.26, 0.29, 0.01, 0.01
1 0.14, 0.29, 0.02, 0.01
1 0.19, 0.29, 0.01, 0.01
1 0.30, 0.29, 0.01, 0.02
1 0.21, 0.29, 0.02, 0.01
1 0.20, 0.29, 0.01, 0.02
1 0.29, 0.29, 0.01, 0.02
1 0.27, 0.30, 0.02, 0.02
1 0.25, 0.30, 0.01, 0.01
1 0.34, 0.30, 0.02, 0.01
1 0.26, 0.31, 0.01, 0.02
1 0.03, 0.33, 0.01, 0.01
1 0.21, 0.31, 0.02, 0.01
1 0.37, 0.31, 0.01, 0.01
1 0.43, 0.31, 0.01, 0.01
1 0.22, 0.31, 0.02, 0.01
1 0.04, 0.31, 0.01, 0.02
1 0.33, 0.31, 0.02, 0.01
1 0.33, 0.31, 0.01, 0.02
1 0.06, 0.31, 0.01, 0.02
1 0.37, 0.31, 0.01, 0.02
1 0.42, 0.31, 0.01, 0.02
1 0.29, 0.31, 0.01, 0.02
1 0.08, 0.31, 0.02, 0.01
1 0.05, 0.31, 0.01, 0.02
1 0.11, 0.32, 0.02, 0.02
1 0.40, 0.31, 0.02, 0.02
1 0.08, 0.32, 0.01, 0.02
1 0.10, 0.32, 0.01, 0.01
1 0.14, 0.32, 0.02, 0.02
1 0.40, 0.32, 0.02, 0.02
1 0.39, 0.32, 0.01, 0.02
1 0.40, 0.32, 0.01, 0.02
1 0.34, 0.32, 0.01, 0.02
1 0.06, 0.32, 0.01, 0.02
1 0.14, 0.32, 0.02, 0.02
1 0.13, 0.34, 0.02, 0.01
1 0.14, 0.34, 0.01, 0.02
1 0.49, 0.32, 0.02, 0.01
1 0.42, 0.32, 0.01, 0.02
1 0.43, 0.32, 0.01, 0.01
1 0.22, 0.32, 0.02, 0.01
1 0.35, 0.33, 0.01, 0.01
1 0.45, 0.33, 0.01, 0.02
1 0.06, 0.33, 0.01, 0.02
1 0.07, 0.33, 0.01, 0.02
1 0.35, 0.33, 0.01, 0.02
1 0.41, 0.33, 0.01, 0.01
1 0.57, 0.33, 0.02, 0.01
1 0.22, 0.33, 0.01, 0.02
1 0.29, 0.33, 0.01, 0.01
1 0.28, 0.33, 0.01, 0.02
1 0.49, 0.33, 0.01, 0.01
1 0.52, 0.33, 0.01, 0.02
1 0.26, 0.33, 0.01, 0.02
1 0.58, 0.33, 0.02, 0.01
1 0.04, 0.33, 0.02, 0.01
1 0.31, 0.33, 0.02, 0.01
1 0.49, 0.34, 0.02, 0.02
1 0.58, 0.34, 0.01, 0.02
1 1.21, 0.34, 0.02, 0.01
1 1.11, 0.34, 0.02, 0.01
1 0.33, 0.34, 0.02, 0.02
1 0.40, 0.34, 0.01, 0.02
1 0.15, 0.34, 0.01, 0.02
1 0.56, 0.35, 0.01, 0.02
1 0.57, 0.35, 0.01, 0.02
1 1.08, 0.35, 0.02, 0.01
1 0.22, 0.35, 0.02, 0.02
1 0.30, 0.35, 0.02, 0.01
1 0.56, 0.35, 0.01, 0.02
1 0.32, 0.35, 0.01, 0.02
1 0.35, 0.35, 0.01, 0.02
1 0.41, 0.35, 0.01, 0.02
1 0.30, 0.35, 0.01, 0.02
1 0.32, 0.35, 0.01, 0.02
1 0.89, 0.35, 0.02, 0.01
1 0.88, 0.35, 0.02, 0.02
1 1.02, 0.35, 0.01, 0.02
1 0.44, 0.35, 0.02, 0.02
1 0.45, 0.35, 0.02, 0.02
1 0.36, 0.36, 0.03, 0.02
1 0.35, 0.36, 0.01, 0.02
1 0.39, 0.36, 0.01, 0.02
1 0.33, 0.36, 0.01, 0.01
1 0.46, 0.36, 0.02, 0.01
1 0.32, 0.37, 0.01, 0.01
1 0.45, 0.37, 0.02, 0.01
1 0.48, 0.37, 0.01, 0.02
1 0.47, 0.37, 0.01, 0.02
1 0.25, 0.37, 0.02, 0.02
1 0.24, 0.37, 0.01, 0.02
1 0.50, 0.37, 0.02, 0.02
1 0.31, 0.37, 0.01, 0.01
1 0.22, 0.40, 0.02, 0.01
1 1.02, 0.38, 0.01, 0.02
1 0.26, 0.38, 0.02, 0.02
1 0.20, 0.38, 0.01, 0.02
1 1.02, 0.39, 0.01, 0.01
1 1.06, 0.39, 0.01, 0.01
1 0.30, 0.38, 0.01, 0.02
1 0.29, 0.39, 0.01, 0.02
1 0.99, 0.39, 0.03, 0.01
1 1.08, 0.38, 0.01, 0.02
1 0.21, 0.38, 0.01, 0.02
1 0.32, 0.39, 0.02, 0.01
1 0.28, 0.38, 0.01, 0.02
1 0.34, 0.38, 0.01, 0.02
1 0.25, 0.39, 0.01, 0.02
1 0.28, 0.39, 0.01, 0.02
1 0.30, 0.39, 0.01, 0.01
1 0.24, 0.39, 0.01, 0.02
1 0.33, 0.39, 0.01, 0.02
1 0.26, 0.40, 0.01, 0.02
1 0.37, 0.40, 0.01, 0.02
1 0.32, 0.40, 0.01, 0.01
1 0.39, 0.39, 0.01, 0.02
1 0.40, 0.40, 0.01, 0.01
1 0.38, 0.40, 0.01, 0.01
1 0.30, 0.40, 0.01, 0.02
1 0.22, 0.41, 0.02, 0.01
1 0.33, 0.40, 0.02, 0.01
1 0.30, 0.40, 0.01, 0.02
1 0.35, 0.40, 0.01, 0.02
1 0.21, 0.40, 0.02, 0.01
1 0.38, 0.40, 0.02, 0.02
1 0.31, 0.40, 0.01, 0.02
1 0.26, 0.41, 0.01, 0.02
1 0.34, 0.41, 0.02, 0.01
1 0.29, 0.41, 0.02, 0.01
1 0.40, 0.41, 0.02, 0.01
1 0.27, 0.41, 0.02, 0.01
1 0.28, 0.42, 0.01, 0.01
1 0.36, 0.41, 0.02, 0.02
1 0.38, 0.41, 0.01, 0.02
1 0.36, 0.41, 0.01, 0.02
1 0.23, 0.41, 0.02, 0.01
1 0.21, 0.41, 0.02, 0.01
1 0.25, 0.41, 0.01, 0.02
1 0.24, 0.43, 0.01, 0.01
1 0.40, 0.41, 0.02, 0.01
1 0.26, 0.41, 0.01, 0.02
1 0.26, 0.43, 0.01, 0.01
1 0.33, 0.41, 0.01, 0.02
1 0.31, 0.42, 0.01, 0.01
1 0.38, 0.42, 0.01, 0.01
1 0.22, 0.42, 0.02, 0.02
1 0.21, 0.42, 0.02, 0.01
