1 3131.5, 663.5, 106.0, 116.0
1 3137.5, 701.5, 138.0, 91.0
1 2806.5, 683.5, 61.0, 115.0
1 2732.5, 688.5, 85.0, 97.0
1 2593.5, 703.5, 98.0, 86.0
1 2677.5, 726.5, 85.0, 125.0
1 2837.67, 724.5, 108.83, 61.21
1 2501.5, 733.5, 74.0, 116.0
1 2332.5, 747.5, 100.0, 99.0
1 2722.5, 749.5, 79.0, 127.0
1 2892.5, 755.97, 159.92, 95.53
1 3387.5, 760.5, 82.0, 109.0
1 2409.5, 762.5, 105.0, 98.0
1 3041.5, 770.5, 103.0, 89.0
1 3123.5, 786.5, 97.0, 88.0
1 3460.5, 772.5, 84.0, 130.0
1 2072.5, 778.5, 86.0, 112.0
1 2144.5, 791.5, 75.0, 119.0
1 2790.5, 778.5, 134.0, 71.0
1 2565.5, 787.5, 115.0, 57.0
1 2933.5, 789.5, 127.0, 93.0
1 2936.5, 851.5, 65.0, 130.0
1 2298.5, 796.5, 74.0, 118.0
1 2020.5, 805.5, 102.0, 101.0
1 3278.5, 811.5, 105.0, 120.0
1 3050.5, 823.5, 63.0, 118.0
1 2220.5, 826.5, 86.0, 113.0
1 2508.5, 827.5, 103.0, 110.0
1 2865.5, 831.5, 77.0, 92.0
1 2834.5, 915.5, 99.0, 110.0
1 3157.5, 842.5, 153.0, 69.0
1 2784.0, 844.5, 86.5, 119.0
1 2367.5, 849.5, 61.5, 49.0
1 2370.5, 861.5, 93.0, 116.0
1 3354.5, 848.5, 125.0, 75.0
1 2583.5, 846.67, 145.0, 67.83
1 2984.5, 851.5, 72.0, 110.0
1 2001.5, 867.5, 80.0, 111.0
1 2113.5, 933.5, 99.0, 116.0
1 2066.5, 966.5, 123.0, 104.0
1 1985.92, 1024.31, 198.58, 69.19
1 3116.5, 871.5, 157.0, 79.0
1 2659.0, 878.5, 121.5, 82.64
1 2581.5, 946.5, 173.0, 74.0
1 2453.5, 889.5, 118.0, 86.0
1 1881.17, 897.16, 143.33, 78.23
1 2177.5, 912.5, 120.0, 86.0
1 2296.5, 925.5, 77.0, 120.0
1 3109.5, 926.5, 170.0, 60.0
1 3160.5, 968.5, 123.0, 73.0
1 3030.5, 952.5, 104.0, 108.0
1 3088.5, 953.5, 108.0, 119.0
1 2958.5, 956.5, 81.0, 104.0
1 774.5, 960.5, 112.0, 121.0
1 1922.92, 935.15, 153.75, 88.98
1 2205.5, 967.5, 110.0, 93.0
1 944.5, 970.5, 115.0, 101.0
1 2378.5, 970.5, 185.0, 60.0
1 3260.5, 973.5, 146.0, 74.0
1 3217.5, 1036.5, 98.0, 118.0
1 2664.5, 981.5, 164.0, 90.0
1 882.5, 988.5, 81.0, 123.0
1 2545.83, 989.94, 105.5, 139.56
1 785.5, 1002.5, 113.0, 133.0
1 3302.0, 1004.5, 166.5, 105.0
1 2395.5, 1007.5, 156.0, 51.0
1 2936.5, 1014.5, 109.0, 107.0
1 1864.5, 1018.5, 104.0, 120.0
1 2781.5, 1031.5, 142.0, 79.0
1 2864.5, 1037.5, 182.0, 148.0
1 2377.5, 1053.5, 172.0, 77.0
1 863.5, 1057.5, 133.0, 97.0
1 3441.5, 1057.5, 163.75, 89.0
1 2273.5, 1063.5, 107.0, 84.0
1 3046.5, 1062.5, 156.0, 77.0
1 2212.5, 1064.5, 111.0, 80.0
1 2711.5, 1072.5, 73.0, 124.0
1 1956.5, 1091.5, 123.0, 132.0
1 2748.5, 1095.5, 117.0, 121.0
1 3493.5, 1107.5, 193.25, 67.0
1 3465.5, 1144.5, 195.0, 66.0
1 2645.5, 1109.5, 89.0, 148.0
1 2687.5, 1251.5, 99.0, 135.0
1 2072.5, 1122.5, 163.0, 84.0
1 3304.5, 1140.97, 155.0, 73.53
1 2935.5, 1142.5, 168.0, 78.0
1 2227.5, 1149.5, 114.0, 45.0
1 2556.5, 1166.5, 117.0, 76.0
1 3215.5, 1157.5, 108.0, 127.0
1 3069.5, 1161.5, 160.0, 140.0
1 3174.5, 1250.5, 146.0, 99.0
1 2327.5, 1162.5, 132.0, 117.0
1 3402.5, 1172.5, 188.0, 73.0
1 2474.5, 1176.5, 86.0, 144.0
1 3356.5, 1203.5, 149.29, 153.0
1 3456.5, 1225.5, 112.0, 146.0
1 2903.5, 1205.5, 156.0, 86.0
1 2521.5, 1206.5, 83.0, 128.0
1 2556.5, 1234.5, 99.0, 163.0
1 2639.5, 1280.5, 110.0, 136.0
1 2741.5, 1209.5, 162.0, 70.0
1 3548.5, 1219.5, 78.0, 156.22
1 3310.5, 1219.5, 92.0, 164.0
1 3204.5, 1351.5, 187.67, 83.0
1 2230.5, 1221.5, 129.0, 66.0
1 122.5, 1224.5, 98.0, 130.0
1 2969.5, 1234.5, 106.0, 136.0
1 63.5, 1253.5, 63.0, 92.0
1 2351.5, 1259.5, 113.0, 150.0
1 3388.5, 1276.5, 110.83, 126.91
1 2437.5, 1283.5, 101.0, 100.0
1 2835.5, 1339.5, 97.0, 140.0
1 2921.5, 1386.5, 106.0, 129.0
1 3390.42, 1374.78, 204.08, 83.72
1 2531.5, 1399.5, 85.0, 105.0
1 3588.5, 1434.5, 99.08, 123.0
1 3380.5, 1449.5, 184.0, 110.0
1 3272.5, 1459.5, 178.0, 105.0
1 3195.5, 1463.5, 94.0, 127.0
1 1829.5, 1524.5, 125.0, 132.0
1 4411.5, 1534.5, 144.0, 141.0
1 4291.5, 1601.5, 166.0, 149.0
1 2283.5, 1608.5, 74.0, 140.0
1 1603.5, 1624.5, 61.0, 134.6
1 1541.5, 1631.5, 81.0, 147.0
1 341.5, 1644.5, 156.0, 79.0
1 736.5, 1650.5, 67.0, 149.0
1 1978.5, 1651.5, 69.0, 148.0
1 1324.5, 1653.5, 97.5, 172.58
1 1439.5, 1652.5, 116.0, 132.0
1 3765.5, 1654.5, 136.5, 141.0
1 3872.5, 1656.5, 150.75, 157.6
1 669.5, 1661.5, 65.0, 129.0
1 1788.5, 1666.5, 115.0, 108.0
1 1914.5, 1670.5, 73.0, 133.0
1 1239.5, 1682.5, 86.0, 162.58
1 2142.5, 1685.5, 79.0, 165.0
1 551.5, 1693.5, 117.0, 150.0
1 1064.5, 1702.5, 136.0, 152.98
1 2802.5, 1706.5, 94.75, 174.89
1 1993.5, 1708.5, 147.0, 127.0
1 1972.5, 1776.5, 149.0, 119.0
1 729.5, 1710.5, 125.0, 137.0
1 1402.5, 1722.5, 130.75, 122.41
1 1465.5, 1775.5, 111.0, 117.0
1 4627.5, 1722.5, 163.0, 138.0
1 3435.5, 1724.5, 116.0, 182.0
1 3591.5, 1725.5, 122.0, 121.0
1 3659.5, 1726.5, 103.0, 127.0
1 0.5, 1730.5, 94.0, 130.0
1 923.5, 1732.5, 98.0, 148.0
1 1560.5, 1734.5, 182.0, 132.0
1 1596.5, 1788.5, 197.0, 92.0
1 1660.5, 1816.5, 154.0, 95.0
1 783.5, 1738.5, 135.0, 124.0
1 2297.5, 1750.5, 162.0, 89.0
1 283.5, 1761.5, 71.0, 172.0
1 4399.5, 1760.5, 94.0, 166.0
1 126.5, 1762.5, 159.0, 143.0
1 146.75, 1798.5, 133.75, 180.57
1 182.5, 1946.5, 160.0, 86.5
1 70.5, 1961.83, 98.0, 180.67
1 134.5, 2001.5, 123.0, 83.0
1 198.5, 2015.5, 116.0, 186.0
1 1830.5, 1765.5, 74.0, 124.0
1 1169.5, 1777.5, 91.0, 138.0
1 3171.5, 1776.5, 70.0, 149.02
1 44.5, 1782.5, 121.5, 171.0
1 2863.5, 1792.5, 166.33, 139.28
1 3861.5, 1792.5, 95.0, 127.0
1 2448.5, 1797.5, 82.0, 158.0
1 2230.5, 1799.5, 104.0, 187.0
1 935.5, 1800.5, 126.0, 139.0
1 1236.5, 1800.5, 92.0, 115.0
1 2478.83, 1801.5, 118.17, 182.17
1 3224.5, 1800.5, 90.0, 161.0
1 539.5, 1802.5, 79.0, 141.0
1 1326.5, 1811.5, 95.0, 154.0
1 388.5, 1813.5, 96.0, 161.0
1 4734.5, 1814.5, 128.0, 130.0
1 2677.5, 1816.5, 98.75, 191.69
1 2597.5, 1819.5, 87.0, 167.0
1 3408.5, 1818.5, 95.0, 110.0
