1 0.444375, 0.6055, 0.015, 0.01075
1 0.369625, 0.6068333333333333, 0.010333333333333333, 0.02075
1 0.380125, 0.6105, 0.014, 0.0135
1 0.454625, 0.6105, 0.013, 0.01375
1 0.472875, 0.6118333333333333, 0.012, 0.00925
1 0.479625, 0.6115, 0.015666666666666666, 0.01075
1 0.466375, 0.6128333333333333, 0.012, 0.00725
1 0.358625, 0.6161666666666666, 0.016, 0.00925
1 0.405875, 0.6175, 0.016, 0.01075
1 0.445625, 0.6195, 0.011, 0.00825
1 0.382125, 0.6195, 0.011333333333333334, 0.013125
1 0.366625, 0.6221666666666666, 0.011666666666666667, 0.01275
1 0.385625, 0.6241666666666666, 0.012666666666666666, 0.01
1 0.389125, 0.6256666666666667, 0.012166666666666666, 0.0165
1 0.368375, 0.6258333333333334, 0.014666666666666666, 0.01375
1 0.393625, 0.6318333333333334, 0.018666666666666668, 0.008
1 0.424875, 0.6205, 0.016666666666666666, 0.01425
1 0.438875, 0.6205, 0.012, 0.007
1 0.434125, 0.6275, 0.012, 0.00675
1 0.453375, 0.6205, 0.014, 0.0135
1 0.487625, 0.6228333333333333, 0.013, 0.01425
1 0.341375, 0.6248333333333334, 0.008666666666666666, 0.0145
1 0.340875, 0.6291666666666667, 0.015, 0.01875
1 0.465125, 0.6251666666666666, 0.009666666666666667, 0.01425
1 0.457125, 0.6271666666666667, 0.011, 0.00875
1 0.479375, 0.6291666666666667, 0.021, 0.01125
1 0.486875, 0.6305, 0.013, 0.01375
1 0.447125, 0.6318333333333334, 0.011666666666666667, 0.0085
1 0.369625, 0.6335, 0.012333333333333333, 0.01475
1 0.368125, 0.6408333333333334, 0.02, 0.01375
1 0.340875, 0.6385, 0.016, 0.01325
1 0.420125, 0.6355, 0.015, 0.013
1 0.475875, 0.6365, 0.019, 0.00875
1 0.510625, 0.6378333333333334, 0.008333333333333333, 0.019
1 0.511625, 0.6425, 0.018, 0.0115
1 0.517625, 0.6431666666666667, 0.02033333333333333, 0.0135
1 0.386625, 0.6388333333333334, 0.018333333333333333, 0.0135
1 0.425375, 0.6395, 0.017333333333333333, 0.0155
1 0.466875, 0.6408333333333334, 0.017, 0.008
1 0.495125, 0.6425, 0.010666666666666666, 0.01525
