1 3344.5, 282.5, 120.0, 154.0
1 3390.5, 355.5, 180.0, 90.0
1 2979.5, 360.5, 142.0, 74.0
1 4953.5, 529.5, 95.0, 180.0
1 5040.5, 541.5, 119.25, 175.0
1 4347.5, 542.5, 142.0, 186.0
1 4234.0, 567.5, 123.5, 193.0
1 2476.5, 586.5, 85.0, 151.0
1 2236.5, 593.5, 87.0, 168.0
1 2552.5, 601.5, 115.0, 155.0
1 3443.88, 604.5, 136.62, 154.0
1 4673.5, 607.5, 109.0, 118.0
1 3544.5, 611.5, 93.0, 172.0
1 3649.0, 639.5, 107.5, 172.12
1 3576.5, 737.5, 132.38, 168.88
1 3690.5, 814.88, 120.0, 167.87
1 4412.5, 617.5, 145.0, 128.0
1 5200.5, 610.25, 91.0, 155.25
1 3831.5, 611.0, 98.0, 183.5
1 4567.5, 622.5, 109.0, 149.0
1 3917.5, 625.5, 105.0, 169.0
1 4792.5, 634.5, 193.0, 102.0
1 3741.5, 636.5, 105.0, 158.0
1 2334.5, 645.5, 105.0, 176.0
1 2429.5, 649.5, 75.0, 190.0
1 5236.5, 711.5, 78.0, 176.0
1 5004.5, 828.5, 128.0, 137.0
1 5137.5, 835.5, 109.0, 127.0
1 5112.5, 944.5, 86.0, 148.0
1 5181.5, 947.5, 92.0, 157.0
1 5067.5, 954.5, 58.0, 141.0
1 3365.5, 655.5, 76.0, 132.0
1 4022.5, 840.5, 111.0, 157.0
1 4048.5, 991.5, 146.0, 130.0
1 2983.5, 675.5, 87.0, 208.0
1 2113.5, 686.5, 113.0, 147.0
1 3119.5, 691.0, 64.0, 161.5
1 4108.5, 692.5, 88.0, 178.0
1 3218.5, 690.0, 98.0, 187.88
1 3298.25, 703.5, 98.25, 171.0
1 3043.5, 944.5, 162.0, 126.0
1 4724.5, 695.5, 72.0, 167.0
1 4792.5, 743.5, 179.0, 90.0
1 4751.5, 815.5, 174.0, 98.0
1 4677.5, 849.5, 90.0, 190.0
1 4687.5, 904.5, 158.0, 181.0
1 4184.5, 697.5, 136.0, 140.0
1 4854.5, 705.5, 200.5, 73.0
1 2862.75, 709.5, 118.75, 194.5
1 1954.5, 710.5, 119.5, 194.0
1 2749.5, 726.5, 148.0, 146.0
1 4524.5, 727.5, 99.0, 117.0
1 4413.5, 730.5, 129.0, 116.0
1 3022.5, 729.5, 95.0, 201.0
1 3048.5, 811.75, 109.0, 138.75
1 4635.5, 730.5, 89.0, 147.0
1 3467.5, 728.5, 101.0, 158.0
1 3289.5, 870.5, 176.5, 100.0
1 3396.5, 887.5, 143.0, 131.0
1 3225.5, 946.5, 193.0, 104.0
1 3210.5, 982.5, 197.0, 105.0
1 2554.5, 739.5, 100.0, 131.0
1 2477.5, 857.5, 139.0, 133.0
1 2341.75, 964.5, 142.75, 180.0
1 2478.5, 744.5, 86.0, 173.0
1 5274.5, 748.5, 100.0, 156.0
1 2209.5, 751.5, 86.0, 158.0
1 2265.5, 878.5, 97.0, 127.0
1 4318.5, 753.5, 105.0, 183.0
1 1881.5, 764.5, 90.0, 207.0
1 3758.5, 771.5, 102.5, 224.0
1 3840.5, 780.5, 106.0, 136.0
1 3832.75, 914.25, 75.75, 169.25
1 3342.5, 773.25, 165.75, 108.25
1 3265.88, 869.5, 130.62, 77.0
1 4375.5, 780.5, 108.0, 170.0
1 5428.5, 939.5, 43.0, 150.0
1 5389.5, 1064.5, 81.0, 175.0
1 2587.25, 791.5, 148.25, 189.75
1 2606.5, 928.5, 209.0, 87.5
1 2502.5, 971.25, 159.75, 83.75
1 2712.5, 981.5, 122.0, 111.0
1 2473.5, 995.5, 76.0, 155.0
1 2730.5, 983.12, 131.75, 167.38
1 2427.5, 1059.5, 71.0, 124.0
1 4145.5, 794.5, 111.0, 138.0
1 4095.5, 889.5, 96.0, 156.0
