1 1751.5, 158.5, 78.0, 73.0
1 1820.5, 191.5, 52.0, 85.25
1 1650.5, 208.5, 54.0, 73.0
1 1865.5, 221.5, 53.0, 73.0
1 1716.5, 222.5, 43.0, 80.0
1 1744.5, 222.5, 60.0, 81.0
1 1419.5, 224.5, 66.0, 94.0
1 1759.5, 228.5, 78.0, 84.0
1 1394.5, 235.5, 52.0, 76.0
1 1533.5, 249.5, 78.0, 71.0
1 1457.5, 253.0, 48.0, 86.5
1 1264.5, 261.5, 52.0, 78.0
1 1312.5, 265.5, 43.0, 76.0
1 1593.5, 266.5, 65.0, 79.0
1 1845.5, 265.5, 64.0, 91.0
1 1902.0, 253.5, 16.0, 87.0
1 1360.5, 281.5, 57.0, 79.0
1 1480.5, 284.5, 68.0, 67.0
1 1629.5, 274.5, 62.0, 75.0
1 1798.5, 294.5, 51.5, 83.0
1 1202.5, 299.5, 48.0, 97.0
1 1347.5, 299.5, 41.0, 81.0
1 1762.5, 301.5, 49.0, 68.0
1 1413.5, 301.5, 48.0, 77.0
1 1581.5, 301.5, 68.0, 73.0
1 1239.5, 303.5, 47.0, 103.0
1 1442.5, 302.5, 32.0, 60.0
1 1564.5, 312.5, 53.0, 61.0
1 1298.5, 332.5, 59.0, 73.0
1 1747.5, 331.5, 31.0, 49.75
1 1268.5, 339.5, 49.0, 81.0
1 1889.5, 335.25, 29.0, 53.25
1 1790.5, 340.5, 43.0, 95.0
1 1621.5, 346.5, 65.0, 61.0
1 1389.5, 345.5, 51.0, 54.0
1 1646.5, 352.0, 78.0, 70.5
1 1078.5, 359.5, 86.0, 69.0
1 1824.5, 362.5, 38.0, 86.0
1 1380.5, 366.5, 50.0, 74.0
1 1568.5, 368.5, 69.5, 55.0
1 1772.0, 367.5, 22.5, 45.0
1 1739.5, 363.88, 40.0, 89.93
1 1353.5, 371.5, 30.0, 68.0
1 1137.88, 356.38, 47.62, 100.12
1 1490.5, 375.5, 40.0, 93.0
1 1672.5, 375.5, 69.0, 89.0
1 1548.5, 382.0, 36.0, 76.5
1 1868.5, 375.0, 50.0, 95.5
1 1315.25, 391.5, 42.25, 73.0
1 1233.5, 388.5, 57.0, 69.0
1 1835.5, 386.5, 49.0, 92.0
1 1504.5, 397.5, 49.0, 104.0
1 1274.5, 403.5, 44.5, 57.0
1 1609.5, 414.5, 53.0, 96.0
1 1772.5, 408.5, 56.0, 90.0
1 1544.5, 422.5, 72.0, 69.0
1 1892.5, 409.5, 26.0, 69.0
1 1665.5, 439.12, 58.0, 93.38
1 1373.0, 443.5, 51.5, 88.0
1 1248.5, 442.5, 72.0, 76.0
1 1211.5, 447.5, 54.0, 80.0
1 1408.5, 447.5, 39.0, 63.0
1 1747.5, 447.19, 46.0, 85.31
1 1258.5, 457.5, 33.0, 32.0
1 1294.5, 461.5, 40.0, 59.0
1 1540.5, 466.88, 88.75, 54.62
1 1623.5, 474.5, 66.0, 63.0
1 1890.5, 471.5, 28.0, 91.0
1 1829.5, 476.5, 61.0, 86.0
1 1405.5, 499.5, 68.0, 68.0
1 1552.5, 508.06, 75.0, 76.44
1 372.5, 510.5, 58.0, 101.0
1 408.5, 511.5, 51.0, 79.0
1 1381.5, 509.5, 51.0, 66.0
1 1265.5, 508.5, 90.0, 57.0
1 454.5, 521.5, 48.0, 83.0
1 1353.5, 523.5, 54.0, 65.5
1 1624.5, 530.5, 81.0, 42.0
1 1806.5, 549.5, 46.0, 82.0
1 1467.5, 560.5, 58.0, 74.0
1 1530.5, 577.5, 84.0, 46.0
1 990.5, 620.5, 44.0, 79.88
1 1706.5, 621.5, 56.0, 76.0
1 934.5, 629.5, 51.0, 86.0
1 899.5, 636.5, 47.0, 103.0
1 1100.0, 638.5, 48.5, 63.0
1 1190.5, 637.5, 40.0, 72.0
1 1043.5, 640.5, 43.0, 89.0
1 566.5, 642.5, 56.0, 78.0
1 868.5, 640.5, 56.0, 96.0
1 785.5, 643.5, 43.0, 77.0
1 1251.5, 643.5, 53.0, 76.0
1 1575.5, 639.5, 50.0, 80.0
1 1079.5, 647.5, 50.0, 76.0
1 1225.5, 646.5, 40.56, 63.0
1 1361.5, 648.5, 48.0, 83.0
1 1614.5, 646.5, 48.0, 78.0
1 1678.5, 646.5, 58.0, 74.0
1 1421.5, 646.5, 39.0, 84.0
1 961.5, 642.44, 40.0, 87.06
1 690.5, 654.5, 42.0, 85.0
1 993.5, 654.5, 52.0, 87.0
1 1395.5, 658.5, 40.0, 75.0
1 1438.5, 667.5, 52.0, 83.0
1 650.5, 675.5, 57.0, 81.0
1 1869.5, 674.5, 47.0, 75.0
1 1212.5, 679.5, 39.0, 81.0
1 1503.5, 678.5, 62.0, 58.0
1 1669.5, 682.5, 50.0, 85.0
1 421.5, 681.5, 31.0, 61.0
1 1076.5, 686.5, 39.0, 66.0
1 603.5, 688.5, 44.0, 80.0
1 1018.5, 670.5, 46.0, 90.0
1 474.5, 691.5, 60.0, 72.0
1 530.5, 691.5, 49.0, 92.0
1 1469.5, 685.5, 46.0, 82.0
1 1835.5, 694.5, 66.0, 78.0
1 374.5, 697.5, 50.0, 76.0
1 442.12, 697.5, 62.38, 67.0
1 227.5, 704.5, 69.0, 61.0
1 295.5, 708.5, 56.0, 82.0
1 562.69, 701.31, 57.81, 82.19
1 1248.06, 698.5, 45.44, 74.0
1 160.5, 706.5, 52.0, 87.0
1 786.5, 703.5, 46.0, 65.0
1 1632.5, 707.5, 54.0, 85.0
1 641.38, 696.12, 49.12, 67.38
1 341.5, 714.5, 44.0, 65.0
1 1768.5, 713.5, 42.0, 86.0
1 1188.5, 710.5, 45.0, 72.0
1 1499.5, 715.5, 41.0, 62.0
1 1902.5, 710.5, 16.0, 47.0
1 1607.5, 709.5, 43.0, 50.0
1 1110.5, 715.5, 48.0, 56.0
1 511.62, 719.5, 49.88, 80.0
1 854.5, 726.5, 104.25, 48.0
1 1796.5, 730.12, 48.0, 79.38
1 1694.5, 736.25, 49.0, 78.25
1 267.5, 729.5, 57.0, 95.0
1 180.5, 737.5, 51.0, 82.0
1 410.12, 742.0, 36.38, 69.5
1 118.5, 744.5, 45.0, 73.0
1 1402.5, 750.5, 37.0, 75.0
1 1848.5, 745.5, 63.0, 60.0
1 1906.5, 753.5, 12.0, 28.0
1 243.5, 748.5, 48.0, 91.0
1 443.5, 754.5, 45.0, 79.0
1 484.0, 752.5, 40.5, 69.0
1 1467.5, 760.5, 39.0, 71.0
1 0.5, 769.5, 61.0, 79.0
1 1445.62, 771.5, 29.88, 54.88
