1 1689.5, 882.5, 224.0, 121.0
1 1727.5, 987.0, 144.0, 197.5
1 1626.5, 998.5, 124.0, 193.0
1 1469.5, 1042.5, 171.0, 186.0
1 1391.5, 1052.5, 212.0, 235.0
1 1316.5, 1141.5, 89.0, 228.0
1 1383.5, 1155.5, 161.0, 242.0
1 1668.5, 1261.5, 187.0, 185.0
1 1405.5, 1310.5, 194.0, 176.0
1 1822.5, 978.5, 118.0, 226.0
1 1926.5, 1002.5, 135.0, 244.0
1 1103.5, 1130.5, 136.0, 226.0
1 1206.5, 1144.5, 111.0, 272.0
1 959.5, 1246.5, 257.0, 178.0
1 1301.5, 1350.5, 191.0, 169.0
1 1086.5, 1444.5, 208.0, 207.0
1 1371.5, 1447.5, 291.0, 153.0
1 1204.5, 1489.5, 249.0, 130.0
1 1204.5, 1568.5, 173.0, 234.0
1 1317.5, 1600.5, 228.0, 239.0
1 1536.5, 1611.5, 214.0, 179.0
1 1329.5, 1733.5, 192.0, 194.0
1 2845.5, 1218.5, 240.0, 123.0
1 1897.5, 1318.5, 231.0, 132.0
1 1788.5, 1333.5, 145.0, 163.0
1 1891.5, 1420.5, 246.0, 137.0
1 1972.5, 1484.5, 174.0, 155.0
1 1984.5, 1539.5, 242.0, 226.0
1 1942.5, 1709.0, 235.0, 119.5
1 2137.5, 1679.5, 140.0, 253.0
1 1544.5, 1693.5, 258.0, 159.0
1 1870.5, 1727.5, 124.0, 162.0
1 1662.5, 1794.5, 167.0, 194.0
1 1744.5, 1822.5, 163.0, 215.0
1 2298.5, 1884.5, 289.0, 195.0
1 995.5, 1888.5, 225.0, 143.0
1 1615.5, 1894.5, 202.0, 218.0
1 1858.5, 1927.5, 258.0, 175.0
1 1052.5, 1933.5, 279.0, 203.0
1 1347.5, 1946.5, 189.0, 187.0
1 1819.5, 1947.0, 184.0, 243.5
1 2329.5, 1990.5, 196.0, 174.0
1 1960.5, 2006.5, 128.0, 147.0
1 1667.5, 2045.5, 217.0, 182.0
1 1526.5, 2111.5, 244.0, 127.0
1 1186.5, 2122.5, 209.5, 141.0
1 1388.5, 2167.5, 147.0, 168.0
1 2166.5, 2196.5, 254.0, 141.0
1 1770.5, 2201.5, 258.0, 109.0
1 1514.5, 2227.5, 292.0, 106.0
1 1234.5, 2245.5, 275.0, 140.0
1 1119.5, 2247.5, 256.0, 157.0
1 1444.5, 2326.5, 281.0, 140.0
1 1170.5, 2355.5, 166.0, 149.0
1 839.5, 2372.5, 289.0, 161.0
1 1309.5, 2386.5, 289.0, 158.0
1 917.5, 2432.5, 238.0, 169.0
1 1861.5, 2474.5, 306.0, 132.0
1 1131.5, 2498.5, 232.0, 143.0
1 909.5, 2515.5, 268.0, 208.0
1 1386.5, 2521.5, 182.0, 197.0
1 2734.5, 2538.5, 170.0, 247.0
1 1361.5, 2545.5, 119.0, 279.0
1 1748.5, 2547.5, 144.0, 285.0
1 1132.5, 2571.5, 188.0, 183.0
1 1568.5, 2577.5, 194.0, 207.0
1 2242.5, 2635.5, 298.0, 163.0
1 1642.5, 2667.5, 124.0, 307.0
1 1941.5, 2692.5, 157.0, 247.0
1 1422.5, 2694.5, 208.0, 225.0
1 2641.5, 2707.5, 250.0, 228.0
1 2024.5, 2709.5, 123.0, 247.0
1 2122.5, 2720.5, 143.0, 255.0
1 877.5, 2788.5, 188.0, 209.0
1 1715.5, 2832.5, 137.0, 165.0
1 2247.5, 2847.5, 365.5, 127.0
1 1022.5, 2856.0, 201.5, 142.0
1 1802.0, 2893.5, 209.5, 104.5
1 2875.5, 1487.5, 248.0, 129.0
1 874.5, 1525.5, 253.0, 151.0
1 1505.5, 1528.5, 241.0, 138.0
1 2757.5, 1593.5, 151.0, 213.0
1 2487.5, 1638.5, 197.0, 133.0
1 522.5, 1676.5, 211.0, 258.0
1 1065.5, 1721.5, 259.0, 220.0
1 2971.5, 1750.5, 134.0, 238.0
1 2882.5, 1846.5, 143.75, 204.0
1 2348.5, 1767.5, 145.0, 124.0
1 2509.5, 1784.5, 281.0, 127.0
1 2488.5, 1880.5, 244.0, 114.0
1 1272.5, 1790.5, 192.0, 185.0
1 1509.5, 1837.5, 154.0, 294.0
1 3171.5, 1907.5, 120.0, 238.0
