1 1819.5, 1267.5, 40.0, 38.0
1 1936.5, 1283.5, 29.0, 43.0
1 1901.5, 1289.5, 35.0, 51.0
1 2023.5, 1301.5, 85.0, 42.0
1 2003.5, 1329.5, 70.0, 46.0
1 2060.5, 1332.5, 41.0, 40.0
1 2275.5, 1319.5, 66.0, 35.0
1 1989.5, 1312.5, 32.0, 32.0
1 2175.5, 1319.5, 38.0, 52.0
1 2384.5, 1326.5, 48.0, 46.0
1 1958.5, 1328.5, 42.0, 33.0
1 2144.5, 1331.5, 32.0, 46.0
1 1813.5, 1342.5, 52.0, 49.0
1 1718.5, 1346.5, 38.0, 48.0
1 1888.5, 1346.5, 52.0, 41.0
1 1939.5, 1358.5, 76.0, 39.0
1 1902.5, 1431.5, 38.0, 48.0
1 1920.5, 1442.0, 47.0, 48.5
1 2272.5, 1346.5, 52.0, 35.0
1 2306.5, 1353.5, 36.0, 30.0
1 2338.5, 1346.5, 58.0, 41.0
1 2216.5, 1352.5, 55.0, 50.0
1 1754.5, 1359.5, 71.0, 28.0
1 2038.5, 1362.5, 43.0, 44.0
1 1663.5, 1418.0, 69.0, 31.5
1 1664.5, 1375.5, 43.0, 49.0
1 1752.5, 1383.5, 34.0, 52.0
1 2250.5, 1384.5, 41.0, 41.0
1 1803.5, 1386.5, 44.0, 52.0
1 2287.5, 1388.5, 41.5, 39.0
1 2300.5, 1389.5, 47.0, 44.0
1 1843.5, 1398.5, 58.0, 53.0
1 2053.5, 1399.5, 59.0, 39.0
1 1593.5, 1403.5, 78.0, 32.0
1 2384.5, 1404.5, 47.0, 63.0
1 2229.5, 1407.5, 41.0, 44.0
1 2207.5, 1423.5, 39.0, 44.0
1 2251.5, 1432.5, 43.0, 45.0
1 2285.5, 1436.5, 37.0, 59.0
1 2198.5, 1465.5, 99.0, 44.0
1 2443.5, 1408.5, 90.0, 50.0
1 2090.5, 1417.5, 39.0, 36.0
1 1811.5, 1429.5, 49.0, 59.0
1 1722.5, 1433.5, 74.0, 57.0
1 2089.5, 1459.5, 30.0, 48.0
1 1834.5, 1448.5, 40.0, 55.0
1 2036.5, 1448.5, 41.0, 65.0
1 1973.5, 1451.5, 61.0, 52.0
1 1872.5, 1454.5, 37.0, 67.0
1 1634.5, 1463.5, 49.0, 61.0
1 1947.5, 1462.5, 48.0, 67.0
1 1714.5, 1475.5, 74.0, 61.0
1 2341.5, 1481.5, 92.0, 33.0
1 1786.5, 1492.5, 86.0, 36.0
1 1894.5, 1493.5, 50.0, 74.0
1 1998.5, 1510.5, 39.0, 67.0
1 1610.5, 1513.5, 50.0, 69.0
