1 1.43, 0.13, 0.04, 0.04
1 1.47, 0.13, 0.03, 0.03
1 1.45, 0.14, 0.04, 0.03
1 1.47, 0.16, 0.03, 0.01
1 1.26, 0.19, 0.03, 0.03
1 1.24, 0.20, 0.03, 0.02
1 0.52, 0.22, 0.03, 0.03
1 0.63, 0.22, 0.04, 0.03
1 0.64, 0.24, 0.04, 0.03
1 0.65, 0.22, 0.05, 0.02
1 0.58, 0.23, 0.02, 0.04
1 0.55, 0.23, 0.03, 0.02
1 0.57, 0.23, 0.02, 0.04
1 0.49, 0.23, 0.03, 0.04
1 0.51, 0.23, 0.03, 0.04
1 0.60, 0.24, 0.03, 0.04
1 0.53, 0.24, 0.02, 0.04
1 0.60, 0.25, 0.03, 0.04
1 0.44, 0.25, 0.04, 0.02
1 0.55, 0.25, 0.03, 0.03
1 0.64, 0.26, 0.04, 0.02
1 1.01, 0.26, 0.03, 0.03
1 0.41, 0.27, 0.02, 0.03
1 1.21, 0.27, 0.04, 0.03
1 1.21, 0.29, 0.03, 0.04
1 0.43, 0.27, 0.03, 0.03
1 0.39, 0.28, 0.03, 0.03
1 1.19, 0.28, 0.03, 0.04
1 0.07, 0.29, 0.03, 0.03
1 0.99, 0.29, 0.02, 0.04
1 1.09, 0.29, 0.04, 0.04
1 0.56, 0.29, 0.03, 0.04
1 1.39, 0.29, 0.06, 0.02
1 0.90, 0.29, 0.02, 0.03
1 0.97, 0.29, 0.02, 0.03
1 0.10, 0.30, 0.05, 0.02
1 0.92, 0.30, 0.03, 0.04
1 0.95, 0.30, 0.03, 0.04
1 0.94, 0.34, 0.06, 0.03
1 0.96, 0.34, 0.04, 0.03
1 0.98, 0.35, 0.05, 0.03
1 1.47, 0.30, 0.03, 0.03
1 1.06, 0.30, 0.04, 0.02
1 0.81, 0.31, 0.03, 0.04
1 1.01, 0.31, 0.04, 0.04
1 1.01, 0.32, 0.04, 0.04
1 1.29, 0.31, 0.02, 0.03
1 0.06, 0.31, 0.05, 0.01
1 1.26, 0.31, 0.02, 0.03
1 1.24, 0.32, 0.03, 0.03
1 1.16, 0.31, 0.03, 0.03
1 0.67, 0.32, 0.04, 0.03
1 0.00, 0.32, 0.05, 0.01
1 0.60, 0.32, 0.03, 0.04
1 0.59, 0.33, 0.04, 0.03
1 1.35, 0.32, 0.03, 0.04
1 1.39, 0.32, 0.03, 0.03
1 1.37, 0.33, 0.03, 0.04
1 0.85, 0.32, 0.03, 0.05
1 0.87, 0.34, 0.04, 0.04
1 0.88, 0.32, 0.04, 0.04
1 0.06, 0.32, 0.06, 0.02
1 1.12, 0.32, 0.04, 0.04
1 1.20, 0.32, 0.04, 0.03
1 1.17, 0.33, 0.05, 0.02
1 1.19, 0.34, 0.03, 0.04
1 1.21, 0.35, 0.03, 0.04
1 0.71, 0.32, 0.04, 0.04
1 1.32, 0.32, 0.04, 0.04
1 0.42, 0.33, 0.03, 0.04
1 0.63, 0.33, 0.03, 0.03
1 0.77, 0.33, 0.03, 0.03
1 0.79, 0.33, 0.04, 0.03
1 0.57, 0.33, 0.04, 0.03
1 1.27, 0.33, 0.04, 0.03
1 0.91, 0.33, 0.04, 0.03
1 1.49, 0.33, 0.01, 0.02
1 0.47, 0.33, 0.03, 0.04
1 0.00, 0.33, 0.02, 0.02
1 1.05, 0.33, 0.04, 0.03
1 1.44, 0.33, 0.04, 0.04
1 0.83, 0.33, 0.03, 0.04
1 0.45, 0.33, 0.04, 0.04
1 0.66, 0.33, 0.03, 0.03
1 0.40, 0.34, 0.03, 0.04
1 0.38, 0.34, 0.03, 0.04
1 1.47, 0.34, 0.03, 0.04
1 0.54, 0.34, 0.03, 0.04
1 1.31, 0.34, 0.05, 0.03
1 1.25, 0.34, 0.05, 0.02
1 1.25, 0.35, 0.07, 0.03
1 1.31, 0.36, 0.03, 0.04
1 1.27, 0.37, 0.03, 0.04
1 1.28, 0.38, 0.04, 0.04
1 0.36, 0.35, 0.03, 0.03
1 0.52, 0.35, 0.02, 0.04
1 0.49, 0.35, 0.03, 0.04
1 0.56, 0.35, 0.03, 0.04
1 0.54, 0.38, 0.06, 0.02
1 1.10, 0.35, 0.02, 0.03
1 1.23, 0.35, 0.02, 0.03
1 0.27, 0.35, 0.03, 0.04
1 0.70, 0.35, 0.04, 0.02
1 1.16, 0.35, 0.02, 0.04
1 1.17, 0.35, 0.03, 0.04
1 0.81, 0.35, 0.04, 0.04
1 0.30, 0.35, 0.02, 0.03
1 0.24, 0.35, 0.03, 0.03
1 0.75, 0.35, 0.04, 0.04
1 0.77, 0.36, 0.03, 0.04
1 0.63, 0.36, 0.04, 0.04
1 0.72, 0.36, 0.03, 0.04
1 1.04, 0.36, 0.05, 0.02
1 0.33, 0.36, 0.04, 0.04
1 0.42, 0.36, 0.05, 0.04
1 0.49, 0.38, 0.04, 0.03
1 0.47, 0.40, 0.05, 0.03
1 0.53, 0.41, 0.03, 0.03
1 0.69, 0.36, 0.03, 0.03
1 1.11, 0.36, 0.03, 0.04
