1 1.30, 0.34, 0.08, 0.02
1 1.32, 0.34, 0.10, 0.02
1 1.21, 0.38, 0.10, 0.02
1 1.34, 0.38, 0.10, 0.03
1 1.13, 0.39, 0.08, 0.04
1 1.21, 0.39, 0.08, 0.02
1 1.37, 0.42, 0.11, 0.02
1 1.22, 0.43, 0.08, 0.03
1 1.39, 0.44, 0.11, 0.02
1 1.24, 0.45, 0.07, 0.03
1 1.35, 0.49, 0.11, 0.03
1 1.33, 0.50, 0.10, 0.04
1 1.21, 0.51, 0.10, 0.04
1 1.23, 0.50, 0.11, 0.03
1 1.24, 0.48, 0.11, 0.02
1 1.32, 0.48, 0.12, 0.02
1 1.33, 0.46, 0.11, 0.02
1 1.37, 0.45, 0.10, 0.03
1 1.28, 0.45, 0.10, 0.04
1 1.30, 0.44, 0.10, 0.02
1 1.29, 0.41, 0.10, 0.03
1 1.36, 0.41, 0.06, 0.02
1 1.39, 0.39, 0.06, 0.03
1 1.22, 0.41, 0.09, 0.02
1 1.22, 0.40, 0.10, 0.02
1 1.29, 0.39, 0.08, 0.02
1 1.32, 0.37, 0.10, 0.02
1 1.31, 0.37, 0.03, 0.03
1 1.23, 0.37, 0.08, 0.02
1 1.17, 0.37, 0.07, 0.03
1 1.25, 0.36, 0.13, 0.02
1 1.20, 0.35, 0.09, 0.02
1 1.24, 0.35, 0.08, 0.01
1 1.24, 0.34, 0.07, 0.01
1 1.26, 0.33, 0.09, 0.01
1 1.33, 0.33, 0.08, 0.02
1 1.27, 0.32, 0.08, 0.01
1 1.27, 0.31, 0.09, 0.02
1 1.22, 0.31, 0.07, 0.03
1 1.21, 0.30, 0.08, 0.02
