1 1.06, 0.13, 0.03, 0.02
1 1.08, 0.13, 0.02, 0.02
1 1.17, 0.13, 0.03, 0.02
1 1.18, 0.14, 0.04, 0.02
1 1.02, 0.13, 0.03, 0.02
1 1.00, 0.14, 0.02, 0.02
1 0.95, 0.14, 0.03, 0.02
1 1.05, 0.14, 0.02, 0.02
1 1.09, 0.14, 0.03, 0.01
1 1.08, 0.15, 0.04, 0.01
1 0.88, 0.14, 0.03, 0.02
1 0.97, 0.14, 0.03, 0.02
1 1.06, 0.14, 0.02, 0.02
1 0.90, 0.14, 0.02, 0.02
1 0.86, 0.14, 0.03, 0.02
1 0.94, 0.15, 0.02, 0.02
1 1.02, 0.15, 0.03, 0.01
1 1.11, 0.15, 0.04, 0.02
1 1.15, 0.15, 0.03, 0.02
1 0.92, 0.15, 0.03, 0.02
1 1.25, 0.15, 0.02, 0.02
1 1.00, 0.15, 0.03, 0.02
1 1.12, 0.15, 0.04, 0.02
1 1.17, 0.16, 0.03, 0.02
1 0.86, 0.16, 0.02, 0.02
1 1.27, 0.16, 0.03, 0.02
1 0.96, 0.16, 0.03, 0.02
1 0.53, 0.16, 0.03, 0.02
1 1.10, 0.16, 0.02, 0.02
1 1.02, 0.16, 0.04, 0.01
1 1.15, 0.16, 0.02, 0.02
1 0.83, 0.16, 0.04, 0.01
1 1.08, 0.16, 0.03, 0.02
1 1.22, 0.16, 0.03, 0.02
1 0.57, 0.16, 0.03, 0.02
1 0.56, 0.17, 0.02, 0.02
1 0.99, 0.17, 0.03, 0.02
1 1.14, 0.17, 0.02, 0.02
1 1.18, 0.17, 0.04, 0.01
1 0.91, 0.17, 0.03, 0.02
1 1.05, 0.17, 0.03, 0.01
1 1.02, 0.18, 0.05, 0.01
1 1.01, 0.18, 0.03, 0.03
1 1.12, 0.17, 0.02, 0.02
1 0.89, 0.17, 0.03, 0.02
1 0.88, 0.18, 0.03, 0.02
1 0.54, 0.17, 0.02, 0.02
1 1.17, 0.17, 0.04, 0.02
1 1.24, 0.17, 0.04, 0.01
1 0.94, 0.17, 0.02, 0.02
1 0.84, 0.17, 0.04, 0.01
1 1.09, 0.18, 0.03, 0.02
1 0.92, 0.18, 0.03, 0.02
1 0.55, 0.18, 0.04, 0.02
1 0.97, 0.18, 0.05, 0.01
1 1.17, 0.18, 0.05, 0.01
1 1.17, 0.18, 0.03, 0.02
1 0.82, 0.18, 0.03, 0.02
1 1.15, 0.18, 0.03, 0.02
1 1.13, 0.18, 0.02, 0.02
1 0.87, 0.19, 0.05, 0.01
1 1.05, 0.19, 0.05, 0.02
1 0.97, 0.19, 0.04, 0.01
1 1.19, 0.19, 0.04, 0.01
1 1.21, 0.19, 0.05, 0.02
1 1.20, 0.20, 0.03, 0.02
1 1.12, 0.19, 0.03, 0.02
1 0.97, 0.20, 0.05, 0.02
1 0.92, 0.20, 0.03, 0.01
1 0.94, 0.20, 0.03, 0.01
1 1.08, 0.20, 0.04, 0.01
1 0.85, 0.20, 0.03, 0.02
1 0.36, 0.20, 0.02, 0.02
1 1.10, 0.20, 0.03, 0.02
1 1.11, 0.21, 0.04, 0.01
1 1.23, 0.20, 0.04, 0.02
1 1.06, 0.20, 0.02, 0.02
1 1.04, 0.21, 0.03, 0.03
1 1.06, 0.24, 0.03, 0.03
1 0.34, 0.20, 0.02, 0.02
1 1.22, 0.20, 0.07, 0.02
1 0.88, 0.20, 0.04, 0.02
1 1.16, 0.21, 0.04, 0.02
1 1.07, 0.21, 0.03, 0.02
1 1.27, 0.21, 0.05, 0.01
1 0.93, 0.21, 0.03, 0.01
1 0.95, 0.21, 0.04, 0.02
1 1.02, 0.22, 0.03, 0.02
1 1.00, 0.22, 0.02, 0.03
1 1.28, 0.22, 0.05, 0.01
1 1.13, 0.22, 0.05, 0.01
1 1.16, 0.22, 0.02, 0.03
1 1.18, 0.23, 0.03, 0.02
1 1.19, 0.24, 0.04, 0.02
1 1.23, 0.22, 0.04, 0.01
1 0.93, 0.22, 0.04, 0.01
1 1.01, 0.23, 0.02, 0.02
1 1.20, 0.22, 0.03, 0.02
1 1.28, 0.23, 0.05, 0.01
1 1.07, 0.23, 0.05, 0.01
1 1.26, 0.23, 0.05, 0.01
1 1.12, 0.23, 0.04, 0.02
1 1.02, 0.23, 0.02, 0.03
1 1.04, 0.24, 0.03, 0.02
1 0.96, 0.23, 0.03, 0.03
1 1.24, 0.23, 0.04, 0.02
1 1.23, 0.24, 0.03, 0.03
1 1.14, 0.24, 0.03, 0.02
1 0.99, 0.24, 0.03, 0.02
1 0.14, 0.24, 0.03, 0.02
1 1.27, 0.24, 0.03, 0.03
1 1.30, 0.24, 0.02, 0.03
1 1.26, 0.25, 0.03, 0.02
1 1.10, 0.25, 0.03, 0.03
1 1.12, 0.26, 0.03, 0.02
1 0.04, 0.25, 0.02, 0.02
1 0.29, 0.26, 0.02, 0.02
1 0.11, 0.26, 0.03, 0.02
1 0.10, 0.26, 0.02, 0.02
1 1.17, 0.26, 0.02, 0.03
1 1.18, 0.28, 0.03, 0.02
1 0.27, 0.26, 0.02, 0.03
1 0.28, 0.27, 0.02, 0.03
1 1.01, 0.26, 0.02, 0.02
