1 799.5, 10.5, 36.0, 57.0
1 817.5, 33.5, 43.0, 72.0
1 839.5, 45.5, 44.0, 73.0
1 857.5, 60.5, 54.0, 65.0
1 874.5, 79.5, 63.0, 51.0
1 873.5, 113.5, 67.0, 47.0
1 898.5, 123.5, 49.0, 58.0
1 913.5, 140.5, 55.0, 64.0
1 935.5, 166.5, 54.0, 48.69
1 950.5, 179.5, 55.0, 53.0
1 994.5, 193.5, 31.0, 59.0
1 1042.5, 209.5, 50.0, 42.0
1 1021.5, 205.5, 27.0, 48.0
1 1049.5, 231.5, 60.0, 47.0
1 1024.5, 244.5, 32.0, 51.81
1 990.5, 252.5, 36.0, 67.0
1 1075.5, 267.5, 40.0, 68.0
1 1023.5, 276.5, 60.0, 44.0
1 1091.12, 286.0, 39.38, 50.5
1 1113.5, 290.5, 45.0, 52.0
1 1029.5, 298.0, 46.25, 49.5
1 1115.0, 312.5, 54.5, 51.0
1 1148.5, 322.5, 45.0, 41.0
1 1194.5, 324.5, 48.0, 48.0
1 1035.5, 326.5, 52.0, 45.0
1 1069.5, 329.5, 53.0, 51.0
1 1225.5, 336.5, 36.0, 65.0
1 1148.5, 334.5, 56.0, 57.0
1 1109.5, 359.5, 47.0, 54.0
1 1077.5, 356.5, 54.0, 56.0
1 1169.5, 367.5, 57.5, 32.22
1 1229.5, 369.5, 40.0, 46.0
1 1187.5, 381.5, 44.0, 60.0
1 1258.5, 383.5, 58.0, 33.0
1 1248.5, 403.5, 66.0, 45.0
1 1144.5, 410.5, 52.0, 56.0
1 1215.5, 411.5, 40.0, 61.0
1 1248.5, 427.5, 62.0, 46.0
1 1309.5, 439.5, 43.0, 48.0
1 1160.5, 432.5, 60.0, 53.0
1 1280.25, 445.5, 39.75, 57.56
1 1583.5, 453.5, 29.0, 64.0
1 1329.5, 451.5, 53.0, 36.0
1 1341.5, 462.5, 70.0, 52.0
1 1179.5, 453.5, 74.5, 59.0
1 1244.5, 467.5, 40.0, 60.0
1 1212.5, 472.5, 57.5, 51.0
1 1389.25, 476.5, 60.25, 43.19
1 1276.5, 482.5, 57.5, 59.0
1 1306.5, 488.5, 45.0, 54.0
1 1330.5, 497.5, 38.0, 60.25
1 1391.5, 502.0, 56.0, 39.5
1 1343.5, 500.5, 54.0, 66.62
1 1240.5, 511.5, 40.0, 63.0
1 1275.5, 529.5, 41.0, 62.0
1 1379.5, 535.5, 60.0, 35.0
1 1305.5, 527.5, 35.0, 81.0
1 1430.5, 553.5, 43.0, 66.0
1 1438.5, 580.5, 40.0, 56.0
1 1336.5, 605.5, 66.0, 45.0
1 1363.5, 644.25, 43.88, 60.25
1 1477.5, 651.5, 41.0, 56.0
1 1577.5, 678.5, 66.0, 36.0
1 1285.5, 714.5, 41.5, 59.0
1 1295.44, 717.5, 54.06, 59.75
1 1386.89, 758.17, 54.17, 43.0
1 1327.5, 767.5, 46.0, 68.0
1 1287.0, 776.5, 61.5, 35.0
1 1704.5, 777.5, 59.0, 40.0
1 1384.5, 774.5, 65.0, 50.0
1 1533.5, 778.5, 47.0, 36.0
1 1735.5, 783.5, 55.0, 43.0
1 1495.5, 789.5, 39.0, 59.0
1 1848.5, 791.5, 49.0, 57.0
1 1269.5, 795.5, 62.0, 37.0
1 1833.5, 799.5, 47.0, 52.0
1 1542.5, 803.5, 46.0, 51.0
1 1378.5, 810.5, 82.0, 37.0
1 1520.5, 814.5, 28.0, 49.0
1 1689.5, 811.5, 64.0, 42.0
1 1551.5, 818.5, 47.0, 63.0
1 1719.5, 822.5, 54.0, 71.0
1 1313.5, 827.5, 67.0, 32.0
1 1926.5, 831.5, 39.0, 56.75
1 1961.5, 836.5, 27.0, 55.0
1 1374.5, 833.5, 67.0, 49.0
1 1563.5, 837.5, 56.0, 70.0
1 1644.5, 845.5, 56.0, 65.0
1 1785.5, 838.5, 27.0, 75.0
1 1808.5, 844.5, 23.0, 65.0
1 1843.5, 845.5, 24.0, 44.0
1 1826.5, 847.5, 27.0, 68.0
1 1674.5, 848.5, 55.0, 67.0
1 1581.5, 854.5, 52.0, 52.0
1 1848.5, 845.5, 36.0, 67.0
1 1382.5, 844.0, 69.5, 47.5
1 1527.5, 847.5, 39.0, 54.0
1 1414.5, 859.5, 63.0, 43.0
1 1504.5, 873.5, 34.0, 58.0
1 1909.0, 863.5, 35.62, 69.0
1 1595.5, 874.5, 57.0, 52.0
1 1439.5, 884.5, 38.0, 63.0
1 1530.5, 886.5, 43.0, 53.0
1 1469.5, 889.5, 29.0, 68.0
1 1360.5, 889.5, 59.5, 31.0
1 1490.5, 890.5, 29.0, 70.0
1 1723.5, 892.5, 43.0, 67.0
1 1658.5, 899.5, 77.0, 40.0
1 1842.5, 903.5, 50.0, 33.0
1 1762.5, 909.5, 49.0, 40.0
1 1792.5, 904.5, 53.0, 50.0
1 1950.5, 917.5, 37.0, 60.0
1 1600.0, 918.5, 31.5, 22.0
1 1606.5, 919.5, 46.5, 58.0
1 1827.0, 925.5, 63.0, 39.0
1 1664.5, 928.5, 52.0, 52.0
1 1896.5, 930.5, 35.0, 53.0
1 1679.5, 939.5, 51.0, 62.0
1 1515.5, 927.5, 58.0, 51.0
1 1645.5, 919.5, 34.0, 77.0
1 1709.5, 937.5, 39.0, 73.0
1 1555.5, 941.5, 52.0, 35.0
1 1448.5, 949.0, 33.0, 56.5
1 1789.5, 946.5, 42.0, 30.0
1 1505.5, 952.5, 57.5, 50.91
1 1377.5, 955.5, 65.0, 43.0
1 1615.5, 952.5, 40.0, 73.0
1 1574.5, 951.5, 57.0, 42.0
1 1772.5, 965.5, 56.0, 39.0
1 1815.5, 961.5, 26.0, 70.0
1 1835.5, 963.5, 31.0, 65.0
1 1904.5, 962.5, 53.0, 47.0
1 1933.5, 967.5, 67.0, 40.0
1 1983.5, 976.5, 47.0, 62.0
1 1848.5, 975.5, 54.0, 64.0
1 1551.5, 973.5, 34.0, 69.0
1 1687.5, 993.5, 27.0, 23.0
1 1771.94, 988.5, 22.56, 71.0
1 1938.5, 989.5, 48.0, 46.0
1 1649.5, 994.5, 47.0, 24.0
1 1788.06, 995.5, 31.44, 67.0
1 1755.62, 992.5, 22.88, 71.0
1 1683.5, 1006.5, 38.0, 72.0
1 1433.5, 1002.5, 39.0, 64.0
1 1658.5, 1015.5, 40.0, 79.0
1 1590.5, 1016.5, 82.0, 54.0
1 1799.5, 1020.5, 50.0, 70.0
1 2004.5, 1027.5, 56.0, 80.0
1 1490.5, 1032.5, 69.0, 28.0
1 1447.5, 1034.5, 45.0, 55.0
