1 280.5, 112.5, 40.0, 43.0
1 661.5, 154.5, 23.0, 27.0
1 915.5, 153.5, 20.0, 30.0
1 1039.5, 170.5, 34.0, 32.0
1 1336.5, 172.5, 33.0, 41.0
1 1072.5, 181.5, 48.0, 40.0
1 981.5, 201.5, 50.0, 35.0
1 456.5, 305.5, 28.0, 59.0
1 590.5, 314.5, 22.0, 34.0
1 1117.5, 312.5, 24.0, 39.0
1 479.5, 316.5, 32.0, 60.0
1 1096.5, 316.5, 32.25, 46.12
1 670.5, 319.5, 33.0, 55.0
1 899.5, 317.5, 36.0, 46.0
1 1278.5, 318.5, 32.0, 48.0
1 887.5, 319.5, 20.56, 29.44
1 591.5, 316.5, 38.0, 54.0
1 709.5, 322.5, 46.0, 36.0
1 430.5, 325.5, 27.0, 53.0
1 998.5, 327.5, 63.0, 29.0
1 406.5, 327.5, 29.0, 52.0
1 637.5, 327.5, 20.0, 34.0
1 549.5, 332.5, 27.0, 54.0
1 567.75, 327.38, 28.75, 51.12
1 1083.5, 334.5, 23.0, 41.0
1 788.5, 335.5, 34.0, 53.0
1 525.5, 335.5, 30.0, 54.0
1 689.5, 336.5, 26.0, 57.0
1 762.5, 336.5, 41.0, 33.5
1 592.5, 339.5, 44.5, 53.0
1 1184.5, 343.5, 40.0, 30.0
1 1140.5, 345.38, 28.0, 59.37
1 1353.5, 345.5, 32.0, 53.0
1 893.5, 345.69, 46.0, 44.81
1 1062.5, 347.5, 25.0, 57.0
1 1252.25, 348.5, 55.13, 40.62
1 723.62, 350.5, 32.88, 61.0
1 986.5, 349.5, 42.0, 34.0
1 1037.5, 351.5, 26.0, 54.0
1 1003.5, 376.75, 27.0, 62.75
1 1163.5, 354.5, 25.0, 46.0
1 609.5, 351.5, 36.0, 61.0
1 1100.5, 358.5, 37.25, 49.0
1 628.5, 359.5, 35.0, 50.0
1 1205.5, 378.75, 56.0, 33.75
1 761.5, 366.5, 24.5, 64.0
1 982.5, 373.5, 27.0, 56.0
1 863.5, 370.5, 56.0, 40.0
1 783.5, 368.5, 31.0, 61.0
1 1082.5, 392.88, 46.0, 31.62
1 739.0, 378.5, 27.5, 57.0
1 652.5, 382.5, 27.0, 48.0
1 695.5, 379.5, 26.0, 55.0
1 715.0, 382.5, 24.5, 56.0
1 959.5, 378.5, 42.0, 48.0
1 674.5, 389.5, 29.0, 51.0
1 804.5, 390.88, 27.62, 30.62
1 823.5, 391.5, 41.0, 49.0
1 918.5, 388.5, 26.0, 65.0
1 1049.5, 390.5, 21.0, 56.0
1 1191.5, 394.5, 39.0, 48.0
1 1150.5, 399.5, 32.0, 54.0
1 1059.5, 414.25, 34.0, 48.25
1 870.5, 405.5, 24.0, 43.0
1 943.0, 409.5, 58.5, 35.0
1 1026.5, 404.5, 23.5, 49.0
1 1119.0, 407.5, 36.5, 35.0
1 1237.5, 409.5, 36.0, 50.0
1 846.5, 412.5, 39.0, 61.0
1 647.5, 419.5, 25.0, 29.0
1 1086.5, 420.5, 33.0, 30.0
1 754.5, 425.5, 33.0, 41.0
1 1093.5, 428.5, 48.0, 34.0
1 995.5, 429.5, 25.0, 44.0
1 697.5, 456.5, 49.25, 34.0
1 831.5, 437.5, 46.0, 63.0
1 935.5, 435.5, 62.0, 26.0
1 682.5, 435.5, 24.0, 42.0
1 662.5, 441.5, 21.0, 51.0
1 905.5, 427.38, 36.0, 52.12
1 876.5, 444.5, 44.0, 54.0
1 639.5, 446.5, 27.0, 55.0
1 1092.5, 448.5, 51.0, 26.0
1 581.5, 455.5, 49.0, 35.0
1 775.5, 456.5, 40.5, 47.0
1 948.5, 454.5, 52.0, 26.0
1 754.0, 450.62, 22.5, 55.88
1 911.5, 469.5, 26.0, 56.0
1 543.5, 473.5, 33.5, 61.0
1 1016.0, 476.5, 29.5, 67.0
1 569.5, 481.5, 27.0, 61.0
1 996.5, 481.5, 22.0, 57.0
1 730.5, 478.5, 37.0, 48.0
1 970.5, 477.5, 28.0, 62.0
1 874.5, 478.5, 23.0, 57.0
1 938.12, 481.5, 13.38, 40.5
1 681.5, 490.5, 51.0, 43.0
1 948.5, 487.5, 41.0, 57.0
1 1042.5, 488.5, 39.0, 39.0
1 715.5, 492.5, 36.0, 43.0
1 892.5, 491.5, 30.0, 58.0
1 626.5, 493.5, 31.0, 53.0
1 783.5, 499.5, 35.0, 19.0
1 1075.5, 500.5, 25.0, 46.0
1 774.5, 481.5, 31.0, 72.0
1 652.5, 511.5, 29.0, 58.0
1 670.5, 507.5, 26.0, 51.0
1 862.5, 495.5, 21.0, 45.0
1 1030.5, 516.5, 34.0, 38.0
1 1108.5, 520.5, 36.0, 50.0
1 930.0, 522.5, 31.5, 55.0
1 910.5, 512.5, 41.0, 73.0
1 873.5, 525.5, 33.0, 66.0
1 635.5, 531.5, 35.0, 51.0
1 1083.5, 530.5, 35.0, 59.0
1 854.5, 538.5, 26.0, 52.0
1 1020.5, 538.5, 28.0, 58.75
1 1041.5, 525.5, 35.0, 57.0
1 1140.5, 539.5, 29.0, 57.0
