1 3465.5, 962.5, 76.0, 94.0
1 1431.5, 1189.5, 60.0, 140.5
1 107.5, 1263.5, 92.0, 84.0
1 193.5, 1274.5, 75.0, 107.0
1 51.5, 1276.5, 93.0, 92.0
1 358.5, 1294.5, 128.0, 65.0
1 1184.5, 1321.5, 63.0, 100.0
1 -0.5, 1335.5, 92.0, 84.0
1 506.5, 1341.5, 48.0, 130.0
1 1708.5, 1342.5, 79.0, 61.0
1 102.5, 1343.5, 78.0, 128.0
1 547.5, 1344.5, 82.0, 98.0
1 1088.5, 1344.5, 78.0, 121.0
1 624.5, 1348.5, 95.0, 102.0
1 1218.5, 1351.5, 107.0, 95.0
1 1498.5, 1352.5, 124.0, 67.0
1 2415.5, 1356.5, 75.0, 81.0
1 941.5, 1362.5, 62.0, 130.0
1 1762.5, 1363.5, 67.0, 120.0
1 17.5, 1366.5, 87.0, 77.0
1 257.5, 1367.5, 56.0, 126.0
1 806.5, 1368.5, 58.0, 97.0
1 758.5, 1390.5, 77.0, 75.0
1 814.5, 1459.5, 63.0, 114.0
1 552.5, 1371.5, 82.0, 116.0
1 647.5, 1372.5, 92.0, 136.0
1 858.5, 1371.5, 56.0, 133.0
1 449.5, 1373.5, 63.0, 131.0
1 1286.5, 1375.5, 78.0, 111.0
1 1188.5, 1472.5, 103.0, 78.0
1 1858.5, 1375.5, 77.0, 87.0
1 200.5, 1377.5, 67.0, 113.0
1 388.5, 1378.5, 72.0, 134.0
1 146.5, 1385.5, 69.0, 124.0
1 1058.5, 1385.5, 79.0, 117.0
1 1154.5, 1387.5, 59.0, 124.0
1 1606.5, 1386.5, 68.0, 115.0
1 1717.5, 1389.5, 45.0, 101.0
1 2377.5, 1394.5, 82.0, 102.0
1 1812.5, 1396.5, 53.0, 121.0
1 890.5, 1399.5, 49.0, 136.0
1 1562.5, 1399.5, 69.0, 97.0
1 305.5, 1404.5, 68.0, 106.0
1 1665.5, 1404.5, 53.0, 121.0
1 2340.5, 1406.5, 76.0, 131.0
1 2306.5, 1406.5, 46.0, 131.0
1 2494.5, 1406.5, 61.0, 144.0
1 1335.5, 1410.5, 52.0, 119.0
1 1523.5, 1412.0, 83.0, 118.5
1 1907.5, 1411.5, 53.0, 127.0
1 952.5, 1412.5, 93.0, 106.0
1 1010.5, 1412.5, 70.0, 130.0
1 1954.5, 1413.5, 61.0, 118.0
1 1374.5, 1426.5, 52.0, 130.0
1 2595.5, 1430.5, 75.0, 114.0
1 3756.5, 1429.5, 87.0, 130.0
1 2021.5, 1431.5, 66.0, 126.0
1 2463.5, 1431.5, 54.0, 115.0
1 2558.5, 1430.5, 58.0, 102.0
1 2270.5, 1443.5, 53.0, 139.0
1 1203.5, 1448.5, 76.0, 61.0
1 565.5, 1453.5, 77.0, 94.0
1 3281.5, 1452.5, 63.0, 125.0
1 3224.5, 1456.5, 67.0, 127.0
1 2223.5, 1463.5, 50.0, 104.0
1 1845.5, 1465.5, 62.0, 121.0
1 2746.5, 1474.5, 53.0, 129.0
1 3104.5, 1476.5, 70.0, 102.0
1 3167.5, 1479.5, 48.0, 119.0
1 1718.5, 1484.5, 121.0, 56.0
1 2695.5, 1486.5, 70.0, 92.0
1 3066.5, 1486.5, 62.0, 117.0
1 2350.5, 1488.5, 32.0, 59.0
1 2809.5, 1495.5, 71.0, 112.0
1 3659.5, 1495.5, 80.0, 113.0
1 1446.5, 1503.5, 83.0, 77.0
1 2191.5, 1503.5, 83.0, 111.0
1 967.5, 1504.5, 78.0, 98.0
1 3300.5, 1507.5, 95.0, 107.0
1 2909.5, 1510.5, 56.0, 119.0
1 2962.5, 1515.5, 49.0, 135.0
1 2410.5, 1518.5, 62.0, 128.0
1 3009.5, 1520.5, 44.0, 135.0
1 3972.5, 1520.5, 25.5, 80.0
1 2868.5, 1523.5, 68.0, 110.0
1 3049.5, 1537.5, 51.0, 132.0
1 3864.5, 1542.5, 85.0, 93.0
