1 0.75, 0.17, 0.05, 0.04
1 0.93, 0.17, 0.03, 0.04
1 0.79, 0.17, 0.04, 0.03
1 0.75, 0.20, 0.05, 0.04
1 0.84, 0.21, 0.03, 0.04
1 0.76, 0.23, 0.04, 0.04
1 0.79, 0.23, 0.06, 0.05
1 0.81, 0.25, 0.05, 0.04
1 0.55, 0.18, 0.04, 0.03
1 0.57, 0.18, 0.06, 0.02
1 0.58, 0.20, 0.05, 0.02
1 0.62, 0.18, 0.04, 0.04
1 1.08, 0.21, 0.05, 0.02
1 1.07, 0.23, 0.03, 0.04
1 1.05, 0.23, 0.03, 0.05
1 0.99, 0.23, 0.06, 0.04
1 1.07, 0.26, 0.04, 0.05
1 0.67, 0.19, 0.03, 0.04
1 1.22, 0.19, 0.04, 0.04
1 0.73, 0.20, 0.03, 0.04
1 0.71, 0.21, 0.03, 0.04
1 0.53, 0.20, 0.07, 0.02
1 0.50, 0.21, 0.06, 0.03
1 0.43, 0.20, 0.04, 0.03
1 0.47, 0.20, 0.04, 0.04
1 0.42, 0.23, 0.06, 0.04
1 0.45, 0.24, 0.07, 0.03
1 1.29, 0.20, 0.04, 0.04
1 1.32, 0.21, 0.03, 0.04
1 1.38, 0.22, 0.03, 0.04
1 1.44, 0.23, 0.06, 0.03
1 1.40, 0.23, 0.03, 0.03
1 1.24, 0.23, 0.03, 0.05
1 1.43, 0.23, 0.07, 0.04
1 1.27, 0.24, 0.06, 0.03
1 1.32, 0.24, 0.07, 0.03
1 1.42, 0.24, 0.04, 0.05
1 1.29, 0.26, 0.04, 0.03
1 1.35, 0.26, 0.03, 0.04
1 1.39, 0.26, 0.05, 0.04
1 1.25, 0.26, 0.05, 0.05
1 1.38, 0.26, 0.03, 0.04
1 1.31, 0.27, 0.05, 0.04
1 1.23, 0.28, 0.06, 0.04
1 0.69, 0.20, 0.02, 0.05
1 0.61, 0.20, 0.05, 0.03
1 0.64, 0.21, 0.03, 0.04
1 0.66, 0.22, 0.03, 0.04
1 0.59, 0.23, 0.05, 0.02
1 0.63, 0.25, 0.03, 0.05
1 1.35, 0.21, 0.03, 0.04
1 0.78, 0.20, 0.05, 0.03
1 0.91, 0.20, 0.03, 0.05
1 0.88, 0.21, 0.03, 0.05
1 1.15, 0.20, 0.05, 0.04
1 1.16, 0.23, 0.04, 0.06
1 1.14, 0.23, 0.04, 0.04
1 1.20, 0.25, 0.04, 0.04
1 1.16, 0.26, 0.05, 0.04
1 1.19, 0.29, 0.06, 0.05
1 1.21, 0.29, 0.06, 0.04
1 1.26, 0.21, 0.04, 0.04
1 0.97, 0.21, 0.03, 0.05
1 0.95, 0.21, 0.03, 0.05
1 0.92, 0.23, 0.04, 0.05
1 0.79, 0.22, 0.04, 0.04
1 1.04, 0.22, 0.05, 0.04
1 1.10, 0.22, 0.03, 0.04
1 1.12, 0.22, 0.03, 0.03
1 0.38, 0.23, 0.04, 0.04
1 0.86, 0.23, 0.05, 0.04
1 0.88, 0.27, 0.07, 0.03
1 0.53, 0.23, 0.07, 0.03
1 0.53, 0.24, 0.08, 0.02
1 0.58, 0.25, 0.07, 0.03
1 0.69, 0.25, 0.07, 0.03
1 0.65, 0.25, 0.05, 0.05
1 0.86, 0.25, 0.03, 0.05
1 0.99, 0.26, 0.07, 0.03
1 0.95, 0.28, 0.04, 0.04
1 1.10, 0.26, 0.04, 0.04
1 1.12, 0.26, 0.04, 0.05
1 1.09, 0.28, 0.04, 0.05
1 0.45, 0.26, 0.07, 0.01
1 0.55, 0.26, 0.07, 0.03
1 0.60, 0.27, 0.04, 0.05
1 1.45, 0.26, 0.04, 0.04
