1 3827.5, 139.5, 116.0, 131.0
1 3252.5, 156.5, 144.0, 97.0
1 3315.5, 157.5, 171.0, 75.0
1 4294.5, 157.5, 95.0, 160.0
1 3458.5, 190.5, 108.0, 135.0
1 4448.5, 209.5, 100.0, 113.0
1 3596.5, 218.5, 72.0, 137.0
1 3868.5, 221.5, 145.0, 117.0
1 3372.5, 231.5, 136.0, 70.0
1 3186.5, 261.75, 161.62, 62.75
1 3298.5, 295.5, 174.0, 65.0
1 4561.5, 237.5, 174.5, 97.0
1 4628.5, 253.5, 212.0, 95.0
1 4511.5, 287.5, 74.0, 179.0
1 3776.5, 238.5, 95.0, 186.0
1 2943.5, 243.5, 125.0, 121.0
1 3058.5, 246.5, 115.0, 152.0
1 5116.5, 251.5, 102.0, 139.0
1 5223.5, 301.5, 97.0, 143.0
1 5171.5, 387.5, 84.0, 157.0
1 5065.5, 455.5, 128.0, 161.5
1 5199.5, 524.38, 165.0, 141.12
1 5202.0, 594.5, 122.5, 132.0
1 5114.25, 595.25, 174.25, 155.25
1 5046.5, 608.5, 152.0, 178.0
1 5118.5, 635.5, 128.0, 150.0
1 3671.5, 263.5, 70.0, 170.0
1 3533.5, 274.5, 75.0, 146.0
1 3473.5, 273.0, 93.5, 112.5
1 3227.5, 353.5, 180.0, 116.0
1 3403.5, 356.5, 128.0, 70.0
1 3897.5, 273.5, 152.0, 108.0
1 4269.5, 277.5, 78.0, 186.0
1 5314.5, 281.5, 97.0, 138.0
1 5378.5, 314.5, 93.0, 150.0
1 5254.5, 384.5, 126.0, 143.0
1 3849.5, 369.5, 135.0, 145.0
1 4006.5, 407.5, 138.0, 178.0
1 4173.5, 283.5, 103.0, 165.0
1 4922.5, 287.5, 110.0, 121.0
1 4910.5, 368.5, 121.0, 142.0
1 3662.5, 540.5, 105.0, 154.0
1 4435.5, 298.5, 85.0, 171.0
1 3152.5, 303.5, 155.0, 91.0
1 4365.5, 306.5, 95.0, 176.0
1 4301.5, 374.5, 107.0, 171.0
1 4711.5, 486.5, 112.0, 167.0
1 4789.5, 572.5, 98.0, 158.0
1 3941.5, 313.5, 114.0, 143.0
1 3586.5, 323.5, 95.0, 128.0
1 3528.5, 428.5, 76.0, 161.0
1 3580.5, 431.5, 96.0, 182.0
1 3585.5, 542.5, 115.0, 153.0
1 4663.5, 371.5, 85.0, 185.0
1 2837.5, 337.5, 115.0, 156.0
1 5027.5, 342.5, 152.0, 106.0
1 5026.5, 373.5, 161.0, 153.0
1 4803.5, 346.5, 78.0, 149.0
1 4867.5, 353.5, 66.0, 106.0
