1 0.80, 0.00, 0.03, 0.03
1 0.83, 0.00, 0.04, 0.03
1 0.87, 0.00, 0.03, 0.02
1 0.89, 0.00, 0.04, 0.01
1 0.92, 0.00, 0.05, 0.01
1 0.95, 0.00, 0.05, 0.04
1 0.99, 0.00, 0.03, 0.03
1 1.01, 0.00, 0.05, 0.03
1 1.02, 0.00, 0.06, 0.04
1 1.12, -0.00, 0.05, 0.00
1 1.19, 0.00, 0.05, 0.02
1 1.22, 0.00, 0.04, 0.05
1 1.26, 0.00, 0.03, 0.04
1 1.28, 0.00, 0.04, 0.04
1 1.32, 0.00, 0.04, 0.03
1 1.35, 0.00, 0.04, 0.02
1 1.46, 0.00, 0.05, 0.05
1 1.51, 0.00, 0.03, 0.04
1 1.53, 0.00, 0.04, 0.05
1 1.56, 0.00, 0.07, 0.03
1 1.61, 0.00, 0.04, 0.02
1 1.65, -0.00, 0.05, 0.01
1 1.66, 0.00, 0.06, 0.03
1 1.72, 0.00, 0.02, 0.01
1 1.74, 0.00, 0.04, 0.02
1 0.85, 0.00, 0.04, 0.04
1 1.13, 0.00, 0.06, 0.04
1 1.54, 0.00, 0.05, 0.05
1 1.06, 0.01, 0.05, 0.04
1 1.09, 0.01, 0.04, 0.05
1 1.41, 0.01, 0.05, 0.05
1 1.72, 0.01, 0.06, 0.04
1 1.32, 0.02, 0.04, 0.05
1 1.19, 0.02, 0.04, 0.05
1 1.65, 0.02, 0.08, 0.04
1 1.11, 0.03, 0.05, 0.04
1 1.36, 0.03, 0.03, 0.04
1 1.18, 0.03, 0.03, 0.04
1 1.13, 0.03, 0.05, 0.04
1 1.74, 0.04, 0.04, 0.05
1 1.27, 0.04, 0.06, 0.05
1 1.06, 0.04, 0.04, 0.05
1 1.33, 0.04, 0.04, 0.04
1 1.39, 0.06, 0.05, 0.04
1 0.90, 0.06, 0.05, 0.05
1 1.31, 0.06, 0.04, 0.04
1 1.68, 0.07, 0.07, 0.04
1 1.76, 0.08, 0.02, 0.04
1 1.50, 0.08, 0.04, 0.06
1 1.28, 0.08, 0.04, 0.03
1 1.05, 0.08, 0.04, 0.04
1 1.55, 0.08, 0.06, 0.05
1 1.59, 0.08, 0.05, 0.05
1 1.09, 0.08, 0.08, 0.02
1 1.71, 0.08, 0.05, 0.06
1 0.62, 0.09, 0.06, 0.04
1 1.38, 0.09, 0.04, 0.05
1 1.65, 0.09, 0.04, 0.05
1 1.01, 0.09, 0.04, 0.05
1 0.98, 0.10, 0.03, 0.04
1 1.13, 0.10, 0.06, 0.04
1 0.31, 0.10, 0.05, 0.03
1 1.62, 0.10, 0.05, 0.04
1 0.82, 0.10, 0.06, 0.04
1 1.19, 0.10, 0.04, 0.05
1 1.68, 0.10, 0.05, 0.05
1 1.10, 0.11, 0.05, 0.04
1 0.58, 0.12, 0.08, 0.03
1 0.52, 0.11, 0.05, 0.05
1 1.08, 0.11, 0.03, 0.03
1 1.74, 0.11, 0.04, 0.04
1 0.72, 0.11, 0.05, 0.05
1 1.17, 0.11, 0.03, 0.04
1 0.42, 0.12, 0.05, 0.04
1 1.58, 0.11, 0.04, 0.03
1 1.33, 0.12, 0.05, 0.02
1 0.47, 0.12, 0.05, 0.03
1 0.69, 0.12, 0.05, 0.04
1 1.21, 0.12, 0.04, 0.04
1 1.29, 0.12, 0.06, 0.04
1 0.95, 0.12, 0.04, 0.04
1 0.23, 0.12, 0.05, 0.04
1 0.98, 0.12, 0.03, 0.03
1 0.28, 0.13, 0.07, 0.03
1 0.56, 0.13, 0.07, 0.04
1 0.82, 0.13, 0.06, 0.04
1 1.34, 0.13, 0.05, 0.04
1 0.89, 0.13, 0.05, 0.04
1 1.41, 0.13, 0.03, 0.03
1 0.84, 0.13, 0.07, 0.04
1 1.53, 0.14, 0.05, 0.04
1 0.17, 0.14, 0.07, 0.02
1 1.14, 0.14, 0.04, 0.04
1 0.60, 0.14, 0.07, 0.03
1 1.04, 0.14, 0.03, 0.04
1 0.55, 0.14, 0.07, 0.04
1 1.67, 0.14, 0.06, 0.05
1 0.90, 0.14, 0.05, 0.04
1 0.97, 0.14, 0.05, 0.05
1 1.01, 0.14, 0.03, 0.03
1 1.60, 0.14, 0.06, 0.04
1 0.49, 0.14, 0.04, 0.05
1 1.58, 0.14, 0.04, 0.04
1 0.75, 0.15, 0.06, 0.03
1 1.18, 0.14, 0.04, 0.04
1 1.29, 0.14, 0.03, 0.04
1 0.52, 0.14, 0.04, 0.04
1 1.70, 0.15, 0.05, 0.04
1 1.37, 0.15, 0.03, 0.02
1 1.10, 0.15, 0.05, 0.04
1 1.26, 0.15, 0.04, 0.04
1 1.62, 0.15, 0.06, 0.04
1 0.93, 0.15, 0.04, 0.04
1 1.73, 0.15, 0.05, 0.04
1 1.06, 0.15, 0.05, 0.04
1 1.52, 0.15, 0.05, 0.03
1 0.18, 0.15, 0.07, 0.02
1 1.31, 0.16, 0.07, 0.02
1 0.94, 0.16, 0.04, 0.04
