1 698.91, 256.77, 36.0, 27.0
1 1039.5, 256.5, 61.0, 22.0
1 631.5, 259.5, 33.0, 38.0
1 674.5, 259.5, 29.0, 45.0
1 653.12, 264.5, 24.38, 39.0
1 715.12, 270.5, 32.38, 39.0
1 682.5, 271.5, 33.0, 48.0
1 842.5, 282.5, 45.0, 36.0
1 720.5, 280.5, 48.19, 33.0
1 790.5, 283.5, 40.0, 25.0
1 901.5, 282.5, 30.0, 43.0
1 1014.5, 291.25, 30.0, 27.25
1 826.5, 283.5, 40.0, 45.0
1 735.5, 288.5, 47.0, 37.0
1 974.5, 296.5, 27.0, 35.0
1 1208.5, 296.5, 50.0, 29.0
1 766.5, 296.5, 32.0, 43.0
1 924.5, 295.5, 34.0, 47.0
1 1027.5, 297.5, 37.0, 48.0
1 950.5, 298.5, 33.0, 37.0
1 1056.5, 302.5, 30.0, 40.0
1 1104.5, 304.5, 46.0, 45.0
1 1077.5, 306.5, 27.0, 37.0
1 1132.0, 309.5, 34.5, 45.0
1 1090.5, 315.5, 38.0, 52.0
1 1322.0, 315.5, 59.5, 31.0
1 1160.0, 319.5, 33.5, 42.0
1 1222.5, 317.5, 36.0, 44.0
1 1250.5, 324.5, 36.0, 43.0
1 1280.5, 328.5, 41.0, 36.0
1 1302.5, 339.5, 50.0, 31.0
1 1072.5, 342.5, 49.0, 43.0
1 1038.0, 389.5, 38.5, 50.0
1 1010.5, 391.5, 36.0, 51.0
1 1075.5, 396.5, 23.0, 39.0
1 1094.5, 400.5, 34.0, 50.0
1 1124.5, 403.5, 33.0, 50.0
1 1150.5, 409.5, 33.0, 51.0
1 1207.5, 416.5, 34.0, 42.0
1 1175.5, 416.5, 37.0, 48.0
1 1229.5, 421.5, 40.0, 46.0
1 1888.0, 756.5, 10.5, 20.0
1 391.5, 1045.5, 61.0, 9.0
1 569.0, 256.12, 55.38, 25.0
1 564.0, 267.0, 55.0, 28.75
1 615.12, 255.69, 30.19, 39.12
1 749.06, 265.38, 26.94, 17.06
1 995.5, 319.75, 33.0, 35.5
1 998.0, 293.5, 27.12, 26.5
1 1189.12, 326.12, 33.5, 42.88
1 1180.62, 312.12, 51.26, 28.13
1 1373.75, 201.0, 48.25, 18.5
1 0.25, 153.25, 9.63, 27.5
1 0.12, 180.81, 19.76, 31.5
1 102.0, 210.88, 58.75, 19.12
1 155.88, 200.0, 56.0, 29.62
1 180.25, 212.88, 63.5, 27.31
1 179.5, 200.5, 58.0, 29.94
1 94.62, 198.5, 61.38, 22.25
1 71.88, 192.12, 60.12, 28.0
1 58.75, 185.38, 71.63, 33.5
1 43.25, 180.88, 60.13, 30.24
1 18.38, 179.44, 61.62, 29.56
1 25.56, 170.0, 45.32, 20.5
1 3.69, 177.62, 26.69, 34.63
