1 0.52, 0.00, 0.03, 0.02
1 0.54, 0.01, 0.03, 0.03
1 0.55, 0.01, 0.03, 0.03
1 0.56, 0.02, 0.04, 0.02
1 0.57, 0.03, 0.05, 0.02
1 0.57, 0.04, 0.04, 0.02
1 0.59, 0.05, 0.04, 0.02
1 0.60, 0.05, 0.04, 0.02
1 0.61, 0.06, 0.04, 0.02
1 0.62, 0.07, 0.04, 0.02
1 0.65, 0.07, 0.02, 0.02
1 0.67, 0.08, 0.02, 0.02
1 0.68, 0.08, 0.04, 0.02
1 0.69, 0.09, 0.04, 0.02
1 0.67, 0.09, 0.02, 0.02
1 0.65, 0.09, 0.02, 0.03
1 0.70, 0.10, 0.03, 0.02
1 0.67, 0.10, 0.04, 0.02
1 0.71, 0.11, 0.03, 0.02
1 0.73, 0.11, 0.03, 0.02
1 0.68, 0.11, 0.03, 0.02
1 0.73, 0.12, 0.03, 0.02
1 0.75, 0.12, 0.03, 0.02
1 0.79, 0.12, 0.03, 0.02
1 0.68, 0.12, 0.03, 0.02
1 0.70, 0.12, 0.04, 0.02
1 0.80, 0.12, 0.02, 0.02
1 0.75, 0.12, 0.04, 0.02
1 0.73, 0.13, 0.03, 0.02
1 0.71, 0.13, 0.03, 0.02
1 0.77, 0.14, 0.04, 0.01
1 0.81, 0.14, 0.03, 0.02
1 0.83, 0.14, 0.04, 0.01
1 0.78, 0.14, 0.03, 0.02
1 0.82, 0.15, 0.04, 0.02
1 0.75, 0.15, 0.04, 0.02
1 0.80, 0.15, 0.03, 0.02
1 0.82, 0.16, 0.04, 0.02
1 0.86, 0.16, 0.03, 0.02
1 0.76, 0.16, 0.04, 0.02
1 0.84, 0.16, 0.03, 0.02
1 0.87, 0.17, 0.04, 0.01
1 1.04, 0.17, 0.02, 0.03
1 0.89, 0.17, 0.04, 0.02
1 0.78, 0.17, 0.05, 0.02
1 0.80, 0.17, 0.04, 0.02
1 0.82, 0.17, 0.03, 0.02
1 0.91, 0.18, 0.04, 0.01
1 0.84, 0.18, 0.03, 0.02
1 0.86, 0.18, 0.03, 0.02
1 0.87, 0.18, 0.03, 0.02
1 0.91, 0.18, 0.04, 0.02
1 0.88, 0.19, 0.03, 0.02
1 0.81, 0.19, 0.03, 0.02
1 0.84, 0.20, 0.03, 0.02
1 0.90, 0.20, 0.04, 0.01
1 0.86, 0.20, 0.03, 0.03
1 0.94, 0.20, 0.03, 0.02
1 0.93, 0.20, 0.03, 0.01
1 0.95, 0.21, 0.03, 0.02
1 0.88, 0.23, 0.05, 0.02
1 0.90, 0.24, 0.03, 0.03
1 0.93, 0.24, 0.03, 0.02
1 0.92, 0.24, 0.03, 0.03
1 1.04, 0.25, 0.05, 0.02
1 0.84, 0.26, 0.03, 0.02
1 0.86, 0.27, 0.03, 0.02
1 0.91, 0.28, 0.03, 0.02
1 0.87, 0.29, 0.03, 0.02
1 1.12, 0.29, 0.04, 0.02
1 0.84, 0.29, 0.05, 0.01
1 0.91, 0.29, 0.04, 0.02
1 1.01, 0.29, 0.03, 0.01
1 1.14, 0.29, 0.04, 0.01
1 0.89, 0.28, 0.03, 0.03
1 0.98, 0.29, 0.03, 0.02
1 1.22, 0.29, 0.03, 0.02
1 0.83, 0.29, 0.04, 0.01
1 1.21, 0.30, 0.03, 0.02
1 1.02, 0.30, 0.03, 0.02
1 0.90, 0.30, 0.06, 0.01
1 1.00, 0.30, 0.02, 0.02
1 1.11, 0.30, 0.04, 0.01
1 1.02, 0.30, 0.03, 0.02
1 1.13, 0.31, 0.04, 0.03
1 0.86, 0.30, 0.04, 0.02
1 1.27, 0.31, 0.03, 0.03
1 1.29, 0.31, 0.02, 0.02
1 0.90, 0.31, 0.04, 0.01
