1 631.5, 0.5, 112.0, 44.0
1 1072.5, 0.5, 86.0, 103.0
1 2540.5, 0.5, 108.0, 57.0
1 2661.5, 0.5, 99.0, 51.0
1 3115.5, 0.5, 120.0, 135.0
1 3407.5, 1.0, 138.0, 54.5
1 3490.5, 0.5, 115.0, 132.0
1 474.5, 9.5, 103.0, 135.0
1 2217.5, 12.5, 125.0, 145.0
1 394.5, 22.5, 67.0, 130.0
1 1582.5, 33.5, 84.0, 139.0
1 2671.5, 31.5, 83.0, 124.0
1 3614.5, 31.5, 118.0, 144.0
1 946.5, 40.5, 98.0, 150.0
1 3533.5, 41.5, 128.0, 124.0
1 110.5, 71.5, 91.0, 151.0
1 842.5, 72.5, 109.0, 148.0
1 3664.5, 73.5, 106.0, 167.0
1 1985.5, 86.5, 81.0, 115.0
1 2046.5, 85.5, 89.0, 169.0
1 1090.5, 96.5, 169.0, 92.0
1 2614.5, 95.5, 100.0, 179.0
1 1667.5, 100.5, 146.0, 129.0
1 2226.5, 107.5, 73.0, 104.0
1 2767.5, 115.5, 103.0, 145.0
1 3165.5, 132.5, 100.0, 165.0
1 1246.5, 139.5, 84.0, 152.0
1 3703.5, 141.5, 113.0, 133.0
1 1827.5, 150.5, 147.0, 113.0
1 2102.5, 147.5, 105.0, 165.0
1 1474.5, 150.5, 109.0, 158.0
1 1295.5, 154.5, 105.0, 150.0
1 1399.5, 155.5, 90.0, 156.0
1 856.5, 155.5, 109.0, 164.0
1 1022.5, 159.5, 114.0, 150.0
1 2412.5, 168.5, 75.0, 149.0
1 921.5, 171.5, 101.0, 160.0
1 2341.5, 182.5, 67.0, 132.0
1 1692.5, 189.5, 126.0, 124.0
1 1918.5, 190.5, 158.0, 154.0
1 1588.5, 198.5, 87.0, 176.0
1 2867.5, 198.5, 117.0, 161.0
1 3324.5, 202.5, 91.0, 153.0
1 0.5, 211.5, 48.0, 126.0
1 3765.5, 215.5, 73.0, 156.0
1 1130.5, 214.5, 88.0, 161.0
1 107.5, 229.5, 104.0, 130.0
1 1376.5, 227.5, 91.0, 122.0
1 2610.5, 238.5, 110.0, 118.0
1 3246.5, 233.5, 96.0, 179.0
1 3421.5, 235.5, 135.0, 68.0
1 1460.5, 256.5, 144.0, 165.0
1 1344.5, 259.5, 93.0, 188.0
1 2817.5, 266.5, 148.0, 164.0
1 179.5, 267.5, 234.0, 109.0
1 2109.5, 269.5, 130.0, 147.0
1 2436.5, 280.5, 102.0, 186.0
1 3124.5, 279.5, 126.0, 138.0
1 440.5, 280.5, 120.0, 107.0
1 825.5, 295.5, 76.0, 137.0
1 2947.5, 296.5, 94.0, 189.0
1 2349.5, 298.5, 122.0, 193.0
1 0.5, 314.5, 50.0, 143.0
1 1422.5, 315.5, 81.0, 176.0
1 1964.5, 319.5, 91.0, 128.0
1 3452.5, 324.5, 161.0, 94.0
1 3719.5, 323.5, 119.0, 219.0
1 0.5, 330.5, 134.0, 148.0
1 543.5, 335.5, 137.0, 90.0
1 1215.5, 334.5, 105.0, 145.0
1 628.5, 334.5, 101.0, 207.0
1 3645.5, 336.5, 119.0, 156.0
1 1267.5, 340.5, 116.0, 121.0
1 3295.5, 339.5, 97.0, 118.0
1 3814.5, 341.5, 24.0, 117.0
1 1151.5, 352.5, 85.0, 163.0
1 1779.5, 337.5, 163.0, 114.0
1 725.5, 356.5, 77.0, 197.0
1 101.5, 360.5, 146.0, 135.0
1 1058.5, 368.5, 97.5, 119.0
1 1509.5, 367.5, 170.0, 248.0
