1 2356.5, 770.5, 120.0, 132.0
1 2802.5, 776.5, 81.0, 159.0
1 1830.5, 802.5, 116.0, 101.0
1 1890.5, 805.5, 147.0, 76.0
1 1814.5, 886.5, 138.0, 69.0
1 1757.5, 919.5, 147.0, 80.0
1 1846.5, 942.5, 168.0, 71.0
1 2933.5, 828.5, 88.0, 109.0
1 2384.5, 851.5, 146.0, 117.0
1 2132.5, 856.5, 75.0, 141.0
1 3537.5, 854.5, 87.0, 153.0
1 2305.5, 874.5, 79.0, 178.0
1 1922.5, 878.5, 130.0, 65.0
1 3711.5, 880.5, 83.0, 163.0
1 3773.5, 907.5, 86.0, 152.0
1 3632.5, 987.5, 120.0, 150.0
1 3852.5, 887.5, 67.0, 145.0
1 3348.5, 892.5, 113.0, 127.0
1 3320.5, 977.5, 120.0, 145.0
1 3359.5, 1019.5, 103.0, 163.0
1 1637.5, 899.5, 93.0, 151.0
1 1518.5, 1016.5, 156.0, 138.0
1 1587.5, 1031.5, 181.0, 99.0
1 1578.5, 1114.5, 184.0, 53.0
1 1530.5, 900.5, 112.0, 120.0
1 2196.5, 901.5, 62.0, 176.0
1 2749.5, 901.5, 78.0, 181.0
1 2670.5, 910.5, 82.0, 170.0
1 3616.5, 901.5, 96.0, 156.0
1 4143.5, 903.5, 149.0, 101.0
1 2409.5, 905.5, 152.0, 111.0
1 2960.5, 904.5, 107.0, 184.0
1 2352.5, 1007.5, 122.0, 116.0
1 2481.5, 1077.5, 140.0, 141.0
1 2065.5, 918.5, 70.0, 149.0
1 2111.5, 968.5, 88.0, 137.0
1 1934.5, 1004.5, 122.0, 70.0
1 1778.5, 1007.5, 163.0, 109.0
1 2912.5, 916.5, 64.0, 169.0
1 3189.0, 920.5, 97.5, 85.0
1 3153.5, 980.5, 76.0, 153.0
1 3095.5, 994.5, 83.0, 177.0
1 3124.5, 1099.5, 110.0, 169.0
1 2252.5, 929.5, 70.0, 149.0
1 2186.5, 1071.5, 151.0, 84.0
1 2843.5, 928.5, 73.0, 173.0
1 3444.5, 943.5, 121.0, 104.0
1 2445.5, 946.5, 112.0, 142.0
1 3914.5, 947.5, 99.0, 137.0
1 3074.5, 951.5, 122.0, 84.0
1 2954.5, 1002.5, 148.0, 140.0
1 1719.5, 955.5, 134.0, 86.0
1 3286.5, 960.5, 64.0, 113.0
1 3222.5, 965.5, 77.0, 141.0
1 4068.5, 969.5, 152.0, 98.0
1 4351.5, 973.5, 86.0, 154.0
1 3439.5, 982.5, 129.0, 146.0
1 4289.5, 982.5, 89.0, 171.0
1 2621.5, 989.5, 127.0, 164.0
1 2676.5, 1135.5, 150.0, 98.0
1 3557.5, 989.5, 73.0, 136.0
1 4046.5, 992.5, 161.0, 161.0
1 2767.5, 997.5, 97.0, 170.0
1 1420.5, 998.5, 102.0, 146.0
1 4633.5, 999.5, 87.0, 145.0
1 4665.5, 1131.5, 103.0, 162.0
1 4445.5, 1005.5, 71.0, 158.0
1 4476.5, 1041.5, 107.0, 167.0
1 4397.5, 1077.5, 85.0, 151.0
1 4571.5, 1020.5, 90.0, 152.0
1 3773.5, 1039.5, 166.0, 101.0
1 1912.5, 1052.5, 167.0, 120.0
1 1798.5, 1053.5, 197.0, 79.0
1 3457.5, 1062.5, 96.0, 135.0
1 3228.5, 1074.5, 87.0, 138.0
1 3281.5, 1107.5, 82.0, 178.0
1 2046.5, 1076.5, 77.0, 163.0
1 2602.5, 1082.5, 76.0, 199.0
1 2186.5, 1129.5, 173.5, 90.0
1 2151.5, 1178.5, 108.0, 157.0
1 2334.5, 1182.5, 203.0, 97.0
1 2921.07, 1089.5, 178.43, 112.0
1 2849.5, 1171.5, 98.0, 160.0
1 3943.5, 1089.5, 105.0, 158.0
1 3838.5, 1102.5, 83.0, 153.0
1 3903.5, 1108.5, 81.0, 146.0
1 3838.5, 1241.5, 207.0, 102.0
1 3669.5, 1090.5, 103.0, 125.0
1 4079.5, 1091.5, 107.0, 166.5
1 4109.5, 1235.5, 222.0, 60.0
1 2093.5, 1094.5, 97.0, 159.0
1 2080.5, 1185.5, 122.0, 152.0
1 3760.5, 1119.5, 85.0, 157.0
1 1832.5, 1127.5, 162.0, 107.0
1 3357.5, 1127.5, 129.0, 130.0
1 3563.5, 1128.5, 149.0, 138.0
1 3665.33, 1236.5, 138.17, 161.0
1 4563.5, 1130.5, 133.0, 166.0
1 1779.5, 1131.5, 170.0, 139.0
1 1736.5, 1138.5, 88.0, 147.0
1 1418.5, 1136.5, 122.0, 122.0
1 1170.5, 1150.5, 102.0, 190.0
1 1182.5, 1345.5, 174.0, 93.0
1 4312.5, 1153.5, 149.0, 140.0
1 3039.5, 1155.5, 110.0, 169.0
1 1516.5, 1158.5, 187.0, 67.0
