1 0.75, 0.00, 0.02, 0.01
1 0.25, 0.00, 0.05, 0.02
1 0.15, 0.01, 0.03, 0.02
1 0.12, 0.01, 0.04, 0.02
1 0.05, 0.02, 0.03, 0.02
1 0.13, 0.03, 0.05, 0.02
1 0.18, 0.03, 0.02, 0.02
1 0.16, 0.03, 0.03, 0.02
1 0.19, 0.03, 0.03, 0.02
1 0.31, 0.04, 0.02, 0.01
1 0.26, 0.04, 0.05, 0.02
1 0.00, 0.04, 0.04, 0.02
1 0.38, 0.05, 0.03, 0.02
1 0.44, 0.04, 0.05, 0.02
1 0.40, 0.05, 0.02, 0.02
1 0.59, 0.05, 0.05, 0.02
1 0.00, 0.05, 0.01, 0.02
1 0.57, 0.06, 0.05, 0.02
1 0.03, 0.06, 0.06, 0.02
1 0.07, 0.06, 0.04, 0.02
1 0.60, 0.06, 0.05, 0.02
1 0.01, 0.06, 0.05, 0.02
1 1.47, 0.08, 0.07, 0.02
1 1.14, 0.09, 0.04, 0.02
1 1.06, 0.09, 0.03, 0.02
1 1.08, 0.09, 0.03, 0.02
1 1.10, 0.09, 0.03, 0.02
1 1.20, 0.09, 0.02, 0.01
1 1.17, 0.10, 0.03, 0.02
1 1.18, 0.10, 0.05, 0.02
1 1.30, 0.10, 0.05, 0.02
1 1.36, 0.10, 0.03, 0.03
1 1.24, 0.10, 0.04, 0.02
1 1.46, 0.10, 0.04, 0.02
1 1.28, 0.10, 0.05, 0.03
1 1.20, 0.10, 0.04, 0.02
1 1.67, 0.10, 0.04, 0.02
1 1.46, 0.11, 0.03, 0.02
1 1.43, 0.11, 0.04, 0.02
1 1.50, 0.11, 0.03, 0.03
1 1.39, 0.11, 0.05, 0.03
1 1.41, 0.11, 0.04, 0.02
1 1.23, 0.11, 0.03, 0.03
1 1.52, 0.11, 0.03, 0.03
1 1.55, 0.11, 0.03, 0.03
1 1.70, 0.12, 0.03, 0.03
1 1.62, 0.12, 0.05, 0.03
1 1.47, 0.12, 0.03, 0.02
1 1.73, 0.12, 0.03, 0.03
1 1.75, 0.12, 0.02, 0.02
1 1.56, 0.17, 0.05, 0.03
1 1.54, 0.17, 0.04, 0.03
1 1.60, 0.17, 0.03, 0.02
1 1.62, 0.17, 0.05, 0.03
1 1.65, 0.17, 0.04, 0.03
1 1.68, 0.18, 0.04, 0.03
1 1.74, 0.18, 0.04, 0.03
1 1.71, 0.18, 0.04, 0.03
1 1.55, 0.14, 0.07, 0.03
1 1.66, 0.12, 0.04, 0.03
1 1.63, 0.12, 0.07, 0.01
1 1.59, 0.11, 0.04, 0.03
1 1.56, 0.12, 0.05, 0.03
1 1.57, 0.11, 0.05, 0.03
1 1.14, 0.10, 0.04, 0.03
1 1.12, 0.09, 0.04, 0.03
1 1.01, 0.09, 0.05, 0.02
1 1.02, 0.09, 0.05, 0.02
1 0.51, 0.06, 0.06, 0.01
1 0.50, 0.06, 0.06, 0.01
1 0.48, 0.05, 0.05, 0.02
1 0.46, 0.05, 0.06, 0.02
1 0.41, 0.04, 0.05, 0.01
1 0.41, 0.04, 0.05, 0.02
1 0.34, 0.04, 0.04, 0.02
1 0.33, 0.03, 0.05, 0.02
1 0.32, 0.03, 0.04, 0.02
1 0.30, 0.02, 0.03, 0.02
1 0.21, 0.02, 0.03, 0.02
1 0.25, 0.03, 0.03, 0.02
1 0.28, 0.03, 0.04, 0.02
1 0.28, 0.02, 0.03, 0.01
1 0.24, 0.03, 0.05, 0.03
1 0.22, 0.03, 0.03, 0.02
1 0.21, 0.03, 0.04, 0.02
1 0.09, 0.02, 0.04, 0.02
1 0.07, 0.01, 0.05, 0.02
1 0.02, 0.02, 0.05, 0.02
1 0.02, 0.00, 0.06, 0.01
1 0.01, 0.01, 0.06, 0.02
1 0.00, 0.01, 0.07, 0.02
1 0.01, 0.00, 0.06, 0.02
1 0.00, 0.00, 0.04, 0.01
1 1.76, 0.04, 0.01, 0.01
